timestamp,open,high,low,close,volume
2019-01-01,76,76,76,76,0
2019-01-02,76,79,75,78,5433723
2019-01-03,76,78,75,75,6287301
2019-01-04,75,78,72,72,6437451
2019-01-07,76,77,74,75,11462132
2019-01-08,75,77,73,76,16372281
2019-01-09,73,76,72,76,13931365
2019-01-10,75,75,72,72,8990381
2019-01-11,74,75,73,73,3426897
2019-01-14,74,75,72,72,4067520
2019-01-15,79,79,72,72,50677624
2019-01-16,83,94,81,83,199944237
2019-01-17,82,84,80,80,25040588
2019-01-18,81,84,79,83,18496912
2019-01-21,87,87,81,83,58491347
2019-01-22,85,95,84,90,117379655
2019-01-23,84,87,83,85,23968141
2019-01-24,83,87,82,87,11591012
2019-01-25,82,83,82,83,8233967
2019-01-28,82,85,82,82,9592869
2019-01-29,82,85,81,82,10380245
2019-01-30,80,83,80,83,8574416
2019-01-31,87,87,79,80,48099396
2019-02-01,83,91,83,90,41500468
2019-02-04,83,85,81,84,12522496
2019-02-05,83,83,83,83,0
2019-02-06,84,84,82,83,10067862
2019-02-07,82,86,82,85,15716805
2019-02-08,80,83,80,83,18425298
2019-02-11,82,83,80,80,12024975
2019-02-12,85,95,83,83,226759316
2019-02-13,87,90,82,87,67162172
2019-02-14,86,89,83,87,32999301
2019-02-15,85,88,83,87,14790355
2019-02-18,85,87,84,85,21952379
2019-02-19,87,87,83,83,17780520
2019-02-20,88,90,84,87,35912692
2019-02-21,85,90,84,88,20975333
2019-02-22,83,85,83,85,12902591
2019-02-25,81,83,80,83,18393581
2019-02-26,83,83,81,81,12163420
2019-02-27,82,84,79,79,8203257
2019-02-28,80,83,80,82,16722295
2019-03-01,80,82,80,80,5902549
2019-03-04,82,82,79,79,6533230
2019-03-05,79,82,78,78,8850425
2019-03-06,80,81,79,79,8790139
2019-03-07,80,80,80,80,0
2019-03-08,79,84,79,82,29262538
2019-03-11,77,82,75,82,19141815
2019-03-12,75,77,74,75,8926319
2019-03-13,72,76,72,75,16272223
2019-03-14,75,76,72,74,13728732
2019-03-15,74,78,73,77,26803751
2019-03-18,72,75,71,75,20248873
2019-03-19,72,72,68,68,5683805
