timestamp,open,high,low,close,volume
2019-01-01,314,314,314,314,0
2019-01-02,312,320,312,314,1725700
2019-01-03,312,316,310,316,490800
2019-01-04,312,316,312,312,552500
2019-01-07,326,328,312,314,5405300
2019-01-08,320,334,318,328,1650600
2019-01-09,324,328,322,322,2209700
2019-01-10,326,334,322,326,1795900
2019-01-11,338,344,326,330,6070700
2019-01-14,338,350,338,344,3516100
2019-01-15,340,344,338,338,1618300
2019-01-16,336,348,334,344,4591400
2019-01-17,338,342,336,340,1120600
2019-01-18,342,346,338,338,3069800
2019-01-21,344,348,340,342,3579300
2019-01-22,344,350,340,346,2305400
2019-01-23,342,346,340,346,1127500
2019-01-24,340,346,340,346,1628900
2019-01-25,340,348,340,342,1253000
2019-01-28,340,346,340,340,2081200
2019-01-29,334,344,334,340,1773700
2019-01-30,338,344,334,334,1076000
2019-01-31,346,348,338,338,2171100
2019-02-01,348,350,344,346,2036300
2019-02-04,354,360,348,352,3849300
2019-02-05,354,354,354,354,0
2019-02-06,364,366,354,356,4465800
2019-02-07,362,372,362,370,4863600
2019-02-08,358,362,354,360,1851300
2019-02-11,352,360,350,358,2339200
2019-02-12,342,356,332,354,4918500
2019-02-13,356,358,340,346,4906100
2019-02-14,356,360,350,358,2827100
2019-02-15,350,356,340,356,1216800
2019-02-18,364,364,348,350,2753400
2019-02-19,364,368,356,360,2244200
2019-02-20,360,364,358,362,1047500
2019-02-21,356,362,356,358,586400
2019-02-22,358,360,356,356,507400
2019-02-25,348,360,348,358,3049600
2019-02-26,352,352,348,348,1171300
2019-02-27,358,358,350,354,1143800
2019-02-28,352,362,348,358,1162300
2019-03-01,346,358,346,356,1225500
2019-03-04,356,356,340,340,695300
2019-03-05,350,356,348,356,1031500
2019-03-06,348,354,348,350,1322300
2019-03-07,348,348,348,348,0
2019-03-08,348,350,346,348,2835800
2019-03-11,344,350,342,348,1063300
2019-03-12,346,352,346,350,1088000
2019-03-13,348,348,342,344,408800
2019-03-14,346,348,342,342,525500
2019-03-15,350,360,348,350,1350400
2019-03-18,350,356,348,350,1114700
2019-03-19,356,360,350,352,1443700
2019-03-20,354,360,352,356,524100
2019-03-21,350,356,348,348,527500
2019-03-22,348,352,344,346,1197400
2019-03-25,346,350,342,346,1769000
2019-03-26,346,350,342,342,539700
2019-03-27,342,346,342,346,1197300
2019-03-28,344,346,342,342,587900
2019-03-29,346,354,344,346,998200
2019-04-01,322,340,312,340,9019700
2019-04-02,322,328,318,324,4012200
2019-04-03,322,322,322,322,0
2019-04-04,310,320,308,316,3845300
