timestamp,open,high,low,close,volume
2019-01-01,394,394,394,394,0
2019-01-02,390,410,298,394,8900
2019-01-03,312,390,310,390,17600
2019-01-04,378,390,312,312,57300
2019-01-07,382,400,362,382,6300
2019-01-08,382,382,382,382,0
2019-01-09,380,380,380,380,100
2019-01-10,380,380,380,380,14200
2019-01-11,376,380,376,380,700
2019-01-14,376,376,376,376,0
2019-01-15,376,376,376,376,0
2019-01-16,376,376,376,376,0
2019-01-17,376,376,376,376,0
2019-01-18,376,376,376,376,0
2019-01-21,350,394,330,394,19800
2019-01-22,388,390,290,350,13200
2019-01-23,376,388,364,388,6900
2019-01-24,368,376,290,376,700
2019-01-25,364,366,364,366,2600
2019-01-28,346,362,346,362,200
2019-01-29,344,346,290,346,6600
2019-01-30,386,400,358,358,12500
2019-01-31,386,386,386,386,0
2019-02-01,370,372,370,372,25900
2019-02-04,370,370,370,370,100
2019-02-05,370,370,370,370,0
2019-02-06,350,370,310,352,3100
2019-02-07,360,360,330,330,4700
2019-02-08,360,390,360,360,5700
2019-02-11,370,450,370,450,11300
2019-02-12,396,398,352,370,6900
2019-02-13,396,396,396,396,0
2019-02-14,396,400,396,400,5600
2019-02-15,390,416,390,416,2100
2019-02-18,388,420,310,388,15900
2019-02-19,352,388,310,388,8800
2019-02-20,390,414,360,414,22800
2019-02-21,368,484,300,410,8700
2019-02-22,400,400,368,368,4900
2019-02-25,396,400,334,400,2600
2019-02-26,396,396,396,396,0
2019-02-27,386,390,382,382,20400
2019-02-28,384,400,384,400,200
2019-03-01,400,400,364,364,9900
2019-03-04,360,400,360,400,13400
2019-03-05,362,396,360,362,11000
2019-03-06,386,386,362,364,6300
2019-03-07,386,386,386,386,0
2019-03-08,386,386,386,386,0
2019-03-11,368,368,320,320,3800
2019-03-12,374,390,358,360,11900
2019-03-13,360,400,358,388,3100
2019-03-14,370,390,368,390,4800
2019-03-15,358,360,350,350,1200
2019-03-18,358,358,358,358,0
2019-03-19,358,358,358,358,0
2019-03-20,400,400,382,392,2400
2019-03-21,400,400,400,400,0
2019-03-22,352,352,340,340,2000
2019-03-25,374,386,326,386,4800
2019-03-26,372,374,354,374,3700
2019-03-27,354,380,320,374,30600
2019-03-28,338,386,328,386,47500
2019-03-29,340,378,330,360,16500
2019-04-01,322,380,322,350,12300
2019-04-02,338,360,332,334,24700
2019-04-03,338,338,338,338,0
2019-04-04,336,350,300,350,7600
2019-04-05,360,360,340,346,13100
2019-04-08,354,364,354,364,1700
2019-04-09,358,358,358,358,100
2019-04-10,358,358,358,358,0
2019-04-11,358,358,358,358,0
2019-04-12,356,356,356,356,300
2019-04-15,356,356,356,356,0
2019-04-16,356,356,356,356,0
2019-04-17,356,356,356,356,0
2019-04-18,338,348,310,348,4400
2019-04-19,338,338,338,338,0
2019-04-22,336,336,320,322,6900
2019-04-23,320,328,320,326,2200
2019-04-24,320,320,320,320,600
2019-04-25,320,320,320,320,100
2019-04-26,298,300,270,270,3200
2019-04-29,304,304,296,296,2100
2019-04-30,296,304,294,294,4900
2019-05-01,296,296,296,296,0
2019-05-02,250,296,250,296,15400
2019-05-03,254,254,254,254,500
2019-05-06,254,254,254,254,0
2019-05-07,290,300,290,300,13200
2019-05-08,326,360,270,272,6500
2019-05-09,318,346,302,346,10400
2019-05-10,276,316,256,316,1700
2019-05-13,264,264,256,258,500
2019-05-14,324,324,264,264,2300
2019-05-15,324,344,300,344,1000
2019-05-16,324,324,324,324,0
2019-05-17,320,320,320,320,100
2019-05-20,320,320,320,320,0
2019-05-21,320,320,320,320,0
2019-05-22,320,320,320,320,0
2019-05-23,320,320,318,318,3100
2019-05-24,318,318,318,318,200
2019-05-27,268,318,250,318,600
2019-05-28,250,268,250,268,300
2019-05-29,262,262,256,256,300
2019-05-30,262,262,262,262,0
2019-05-31,256,256,256,256,500
2019-06-03,256,256,256,256,0
2019-06-04,256,256,256,256,0
2019-06-05,256,256,256,256,0
2019-06-06,256,256,256,256,0
2019-06-07,256,256,256,256,0
2019-06-10,256,256,256,256,0
2019-06-11,256,256,256,256,0
2019-06-12,288,308,258,260,3800
2019-06-13,292,298,280,298,3900
2019-06-14,266,350,252,312,8000
2019-06-17,276,318,268,268,7100
2019-06-18,270,276,270,276,1600
2019-06-19,294,294,270,270,3200
2019-06-20,278,284,278,280,600
2019-06-21,276,300,276,278,23100
2019-06-24,276,276,274,274,32700
2019-06-25,254,254,236,236,1500
2019-06-26,264,264,264,264,2500
2019-06-27,280,280,280,280,20000
2019-06-28,280,280,280,280,5600
2019-07-01,280,280,280,280,900
2019-07-02,280,280,280,280,100
2019-07-03,264,280,264,280,500
2019-07-04,270,322,248,322,7300
2019-07-05,290,292,290,290,11700
2019-07-08,300,300,230,290,16100
2019-07-09,304,320,304,320,4300
2019-07-10,350,350,300,324,8600
2019-07-11,304,350,280,350,600
2019-07-12,266,304,266,304,1400
2019-07-15,320,326,274,274,14100
2019-07-16,340,370,320,320,33700
2019-07-17,338,358,320,350,10000
2019-07-18,284,338,280,338,2200
2019-07-19,284,286,284,284,500
2019-07-22,298,298,284,284,1500
2019-07-23,276,300,268,300,1800
2019-07-24,278,338,278,278,5800
2019-07-25,302,302,280,292,1700
2019-07-26,312,312,276,276,600
2019-07-29,274,312,258,312,1000
2019-07-30,342,342,254,256,4000
2019-07-31,342,342,342,342,9700
2019-08-01,336,340,274,340,500
2019-08-02,330,356,330,356,12400
2019-08-05,330,330,330,330,1300
2019-08-06,330,330,330,330,0
2019-08-07,362,368,330,332,3600
2019-08-08,362,368,362,368,1700
2019-08-09,320,360,320,360,27900
2019-08-12,322,322,322,322,100
2019-08-13,366,366,308,308,5500
2019-08-14,356,386,300,386,7300
2019-08-15,342,368,342,368,300
2019-08-16,358,368,358,368,300
2019-08-19,356,358,356,358,300
2019-08-20,366,376,366,376,1900
2019-08-21,366,366,366,366,0
2019-08-22,366,366,366,366,900
2019-08-23,366,366,366,366,0
2019-08-26,366,366,366,366,0
2019-08-27,366,366,366,366,0
2019-08-28,360,366,278,366,6600
2019-08-29,358,368,358,368,200
2019-08-30,358,370,358,370,400
2019-09-02,358,358,358,358,300
2019-09-03,358,358,358,358,0
2019-09-04,354,358,354,358,200
2019-09-05,296,350,296,350,6000
2019-09-06,310,316,294,302,700
2019-09-09,308,310,296,310,1900
2019-09-10,310,310,252,252,45300
2019-09-11,382,386,310,310,186600
2019-09-12,476,476,400,400,162600
2019-09-13,580,595,438,550,3135500
2019-09-16,486,630,486,600,1708400
2019-09-17,515,595,486,486,3483000
2019-09-18,540,595,515,520,2850100
2019-09-19,520,580,500,540,2657200
2019-09-20,490,580,480,520,5124100
2019-09-23,490,500,450,492,1885100
2019-09-24,520,525,480,510,1117000
2019-09-25,575,575,520,520,6240000
2019-09-26,610,655,585,590,1845500
2019-09-27,715,715,575,610,8670400
2019-09-30,720,720,700,715,2179500
2019-10-01,715,735,705,720,3229800
2019-10-02,720,730,705,715,4260500
2019-10-03,715,720,710,720,3016500
2019-10-04,730,745,715,715,5375700
2019-10-07,720,740,710,730,4628300
2019-10-08,765,765,720,725,4751500
2019-10-09,750,785,750,770,2649800
2019-10-10,760,765,750,750,2883600
2019-10-11,805,805,760,765,4028700
2019-10-14,805,810,795,810,2943200
2019-10-15,810,815,805,810,2763300
2019-10-16,805,815,805,810,3512500
2019-10-17,800,805,800,800,2675400
2019-10-18,810,810,800,800,2609200
2019-10-21,805,810,800,810,2764400
2019-10-22,800,805,800,805,2889000
2019-10-23,790,800,785,800,2729100
2019-10-24,765,790,765,790,2709000
2019-10-25,750,765,750,765,2601500
