timestamp,open,high,low,close,volume
2019-01-01,152,152,152,152,0
2019-01-02,152,154,152,152,1575500
2019-01-03,153,156,151,152,8227100
2019-01-04,156,156,152,154,6472900
2019-01-07,159,162,156,156,11305800
2019-01-08,161,164,159,160,14730300
2019-01-09,162,165,161,162,16336300
2019-01-10,160,167,160,163,12602800
2019-01-11,167,168,160,160,19510800
2019-01-14,172,172,166,168,26444500
2019-01-15,172,175,170,172,18135100
2019-01-16,180,184,172,172,47857200
2019-01-17,174,184,174,181,19936700
2019-01-18,175,177,174,174,6792400
2019-01-21,173,179,171,177,12979300
2019-01-22,173,174,168,174,10647000
2019-01-23,174,178,173,173,9996700
2019-01-24,187,187,175,178,55051600
2019-01-25,192,194,188,190,33355300
2019-01-28,184,197,181,194,23305100
2019-01-29,182,188,181,184,14000200
2019-01-30,182,187,181,182,15674600
2019-01-31,190,193,183,185,27437000
2019-02-01,189,193,187,189,13301900
2019-02-04,188,191,188,188,7748700
2019-02-05,188,188,188,188,0
2019-02-06,190,193,188,188,6646800
2019-02-07,202,204,190,191,67037800
2019-02-08,197,206,197,204,27168100
2019-02-11,192,199,192,197,13176400
2019-02-12,186,197,184,194,27533000
2019-02-13,185,189,184,186,12712800
2019-02-14,185,189,185,186,9686800
2019-02-15,177,189,175,185,19984600
2019-02-18,184,185,177,177,9838100
2019-02-19,181,187,181,184,10418000
2019-02-20,182,186,180,183,11061600
2019-02-21,188,194,182,182,13418000
2019-02-22,184,190,183,190,12771400
2019-02-25,182,187,181,184,8094900
2019-02-26,181,184,180,180,6716400
2019-02-27,183,186,181,181,7520700
2019-02-28,179,184,178,183,9121200
2019-03-01,179,183,178,178,4472400
2019-03-04,179,182,178,179,6171200
2019-03-05,176,181,176,179,6436700
2019-03-06,176,178,174,176,3840900
2019-03-07,176,176,176,176,0
2019-03-08,178,187,174,176,14909000
2019-03-11,177,183,176,179,6247500
2019-03-12,173,179,172,177,9427500
2019-03-13,173,175,170,175,4125600
2019-03-14,174,175,172,174,3883900
2019-03-15,175,177,174,176,4079100
2019-03-18,176,179,172,175,7154600
2019-03-19,175,179,175,178,5396400
2019-03-20,176,178,176,176,2277400
2019-03-21,183,183,176,177,20691000
2019-03-22,184,186,183,184,19493800
2019-03-25,179,185,179,185,9837600
2019-03-26,180,183,179,180,6494500
2019-03-27,181,185,180,181,5700400
2019-03-28,180,183,179,182,6805100
2019-03-29,174,180,173,180,12352600
2019-04-01,164,177,158,177,22845400
2019-04-02,166,168,164,166,3556600
2019-04-03,166,166,166,166,0
2019-04-04,162,167,161,167,10718700
2019-04-05,170,171,163,164,5738200
2019-04-08,168,169,165,166,4868400
2019-04-09,173,177,168,170,7544300
2019-04-10,171,174,170,174,2346900
2019-04-11,169,171,168,171,1819300
2019-04-12,168,169,166,169,2105300
2019-04-15,171,175,171,172,4161300
2019-04-16,171,173,169,171,3886600
2019-04-17,171,171,171,171,0
2019-04-18,177,183,173,173,11773600
2019-04-19,177,177,177,177,0
2019-04-22,177,180,174,177,7127900
2019-04-23,177,180,176,177,4668000
2019-04-24,179,179,176,178,2529400
2019-04-25,175,179,174,179,3152500
2019-04-26,172,175,170,175,2334700
2019-04-29,173,174,171,171,1825600
2019-04-30,173,175,173,173,1559700
2019-05-01,173,173,173,173,0
2019-05-02,172,178,172,174,13636500
2019-05-03,168,174,164,171,12695500
2019-05-06,165,168,164,168,6184700
2019-05-07,165,168,164,165,4224200
2019-05-08,163,166,163,164,2629400
2019-05-09,162,166,161,163,5904800
2019-05-10,165,166,162,162,6227500
2019-05-13,163,167,162,165,2197900
2019-05-14,160,163,155,162,7997400
2019-05-15,157,162,157,161,5184400
2019-05-16,160,160,154,157,4732800
2019-05-17,158,161,155,161,3616200
2019-05-20,158,161,155,158,4487500
2019-05-21,160,162,158,158,2633300
2019-05-22,162,163,157,160,5046700
2019-05-23,163,166,162,162,4019400
2019-05-24,163,164,162,163,1964200
2019-05-27,162,165,162,163,3264500
2019-05-28,161,163,161,162,3874700
2019-05-29,160,163,159,161,3986600
2019-05-30,160,160,160,160,0
2019-05-31,165,169,159,160,17524900
2019-06-03,165,165,165,165,0
2019-06-04,165,165,165,165,0
2019-06-05,165,165,165,165,0
2019-06-06,165,165,165,165,0
2019-06-07,165,165,165,165,0
2019-06-10,166,169,165,167,10089500
2019-06-11,168,172,166,167,12044100
2019-06-12,168,174,168,168,8950800
2019-06-13,171,173,166,169,8846900
2019-06-14,191,191,171,171,97356300
2019-06-17,184,196,184,194,61613000
2019-06-18,187,190,183,184,37652000
2019-06-19,234,246,185,188,459429000
2019-06-20,226,242,220,236,225488800
2019-06-21,246,250,222,226,246293800
2019-06-24,260,272,240,248,312960600
2019-06-25,248,264,246,264,101561400
2019-06-26,252,268,238,246,211821800
2019-06-27,248,258,248,250,69819700
2019-06-28,240,252,240,250,73356400
2019-07-01,232,248,228,240,69776100
2019-07-02,232,244,228,234,107469300
2019-07-03,240,244,232,232,55819600
2019-07-04,242,250,240,242,66395800
2019-07-05,228,246,224,242,53585600
2019-07-08,238,244,224,228,116576200
2019-07-09,232,242,232,240,58189800
2019-07-10,236,242,234,236,56444000
2019-07-11,252,254,238,240,193391600
2019-07-12,244,258,242,252,111955300
2019-07-15,242,248,240,246,52424800
2019-07-16,228,240,222,238,195514200
2019-07-17,222,230,218,228,70553200
2019-07-18,222,232,212,220,154423500
2019-07-19,212,228,210,224,99767400
2019-07-22,210,218,208,210,39027200
2019-07-23,212,218,210,212,38121300
2019-07-24,226,226,210,214,168329300
2019-07-25,214,230,214,226,71102600
2019-07-26,208,218,208,214,54590700
2019-07-29,202,212,199,208,71436200
2019-07-30,208,214,202,204,55189800
2019-07-31,202,214,202,206,34094200
2019-08-01,195,206,195,200,40447100
2019-08-02,193,200,191,195,44957900
2019-08-05,178,193,177,191,60201600
2019-08-06,177,181,166,178,99300400
2019-08-07,178,184,176,180,51385600
2019-08-08,191,194,177,180,130059000
2019-08-09,189,200,188,192,111790700
2019-08-12,181,194,181,193,70712700
2019-08-13,183,186,178,183,38658600
2019-08-14,212,212,184,186,334228300
2019-08-15,206,216,202,210,216270500
2019-08-16,199,208,194,206,134191300
2019-08-19,199,206,198,200,47462200
2019-08-20,199,202,192,198,45043800
2019-08-21,192,206,190,200,56002300
2019-08-22,187,195,187,194,44664100
2019-08-23,184,190,184,190,25670000
2019-08-26,181,181,176,181,24073800
2019-08-27,195,202,184,184,94357700
2019-08-28,192,198,191,196,29447300
2019-08-29,190,194,188,194,10550500
2019-08-30,186,192,185,191,14474500
2019-09-02,188,190,186,187,18563100
2019-09-03,238,252,188,190,857280600
2019-09-04,242,246,224,236,191090900
2019-09-05,240,246,236,244,47932100
2019-09-06,236,248,234,240,32568200
2019-09-09,260,270,228,236,302910000
2019-09-10,254,266,248,262,79753100
2019-09-11,252,270,244,256,220306600
