timestamp,open,high,low,close,volume
2021-06-28,755,850,745,750,374023600
2021-06-29,735,770,715,755,173551000
2021-06-30,750,755,730,735,85827700
2021-07-01,750,760,735,755,43984500
2021-07-02,750,755,735,750,41392000
2021-07-05,735,755,730,750,38339300
2021-07-06,720,735,720,735,51811500
2021-07-07,725,740,720,725,46850600
2021-07-08,720,730,715,730,39980300
2021-07-09,705,725,700,720,36847100
2021-07-12,720,725,705,710,27965300
2021-07-13,680,725,670,720,35006200
2021-07-14,635,685,635,675,30342000
2021-07-15,650,685,620,640,32712300
2021-07-16,645,660,640,650,11152000
2021-07-19,635,650,630,650,17407600
2021-07-21,665,675,635,635,39763100
2021-07-22,690,695,660,660,49715300
2021-07-23,690,700,680,685,20208400
2021-07-26,710,710,690,690,32639700
2021-07-27,690,715,680,710,19992500
2021-07-28,645,695,645,690,17306500
2021-07-29,650,655,640,645,4830300
2021-07-30,650,665,635,650,4335400
2021-08-02,650,665,640,650,15132100
2021-08-03,650,660,645,655,15063400
2021-08-04,640,665,640,655,24193800
2021-08-05,635,650,625,640,18447800
2021-08-06,620,645,615,635,17537200
2021-08-09,610,620,580,615,23008100
2021-08-10,595,610,580,580,10191400
2021-08-12,580,595,575,590,9403600
2021-08-13,570,585,550,580,21707600
2021-08-16,590,590,555,570,28227100
2021-08-18,615,620,580,595,32481100
2021-08-19,625,625,600,620,29110500
2021-08-20,625,630,605,630,23225500
2021-08-23,620,630,615,625,21843500
2021-08-24,610,620,595,620,18888900
2021-08-25,600,605,590,605,18712800
2021-08-26,605,610,590,600,13951100
2021-08-27,610,610,590,605,18258900
2021-08-30,620,620,600,610,17169700
2021-08-31,615,625,600,620,16254800
2021-09-01,610,615,595,615,18557600
2021-09-02,605,610,595,610,19830300
2021-09-03,595,600,590,600,17211400
2021-09-06,595,600,590,595,4165100
2021-09-07,585,595,585,595,18337700
2021-09-08,585,590,580,585,15226700
2021-09-09,590,590,575,590,15741600
2021-09-10,585,590,580,590,9204800
2021-09-13,580,585,575,585,14078400
2021-09-14,570,580,565,580,11475000
2021-09-15,570,570,560,565,15687300
2021-09-16,570,575,555,575,18081100
2021-09-17,570,575,555,570,14217400
2021-09-20,550,570,550,570,15539000
2021-09-21,550,555,535,545,12091000
2021-09-22,550,555,535,550,15614900
2021-09-23,565,570,545,550,17416600
2021-09-24,580,580,550,565,17572700
2021-09-27,585,595,570,580,17582200
2021-09-28,570,585,560,580,10113900
2021-09-29,565,570,560,570,13833500
2021-09-30,565,565,560,565,9560600
2021-10-01,560,570,550,565,12220500
2021-10-04,575,580,560,560,7852100
2021-10-05,580,585,565,575,2942900
2021-10-06,600,605,580,595,10134900
2021-10-07,635,700,590,605,45492800
2021-10-08,710,710,650,660,67155200
2021-10-11,690,765,685,740,58792300
2021-10-12,645,700,645,670,37665600
2021-10-13,605,665,600,665,26726700
2021-10-14,615,650,600,615,15937100
2021-10-15,635,640,610,640,7852600
2021-10-18,665,680,615,635,28289400
2021-10-19,650,675,650,665,7661600
2021-10-21,650,660,635,650,6936700
2021-10-22,655,665,615,645,15073100
2021-10-25,645,655,630,655,3299600
2021-10-26,625,645,625,645,4031700
2021-10-27,630,695,620,625,44206300
2021-10-28,610,640,600,635,10049800
2021-10-29,610,630,600,610,4103500
2021-11-01,615,620,610,615,3634200
2021-11-02,605,620,600,615,3642000
2021-11-03,600,615,600,605,3102200
2021-11-04,595,615,590,610,6337100
2021-11-05,600,610,585,590,5033800
2021-11-08,600,615,600,600,5212400
2021-11-09,615,615,595,610,4237800
2021-11-10,605,615,595,615,3919600
2021-11-11,605,615,605,610,2094600
2021-11-12,590,615,590,610,17958700
2021-11-15,590,605,585,590,11213600
2021-11-16,590,595,585,590,2827500
2021-11-17,600,600,585,590,3233300
2021-11-18,595,605,590,600,3385800
2021-11-19,620,630,590,600,25453400
2021-11-22,610,635,610,625,4558700
2021-11-23,595,610,595,610,3939600
2021-11-24,590,605,580,595,9336800
2021-11-25,580,600,580,595,13053400
2021-11-26,560,585,555,580,9928000
2021-11-29,550,570,545,570,26503100
2021-11-30,550,570,550,560,6068400
2021-12-01,550,560,545,550,4016600
2021-12-02,550,555,545,550,3954100
2021-12-03,550,555,545,550,16473600
2021-12-06,560,565,555,555,9611500
2021-12-07,555,565,545,560,22183300
2021-12-08,560,570,555,555,17177800
2021-12-09,560,565,550,565,2236000
2021-12-10,555,570,550,560,3970900
2021-12-13,555,565,550,555,2579400
2021-12-14,550,560,550,555,2769600
2021-12-15,555,560,540,550,1997100
2021-12-16,550,560,545,555,4060100
2021-12-17,560,560,545,555,2721400
2021-12-20,545,560,545,560,1618600
2021-12-21,540,550,540,545,2370000
2021-12-22,535,550,535,540,3668900
2021-12-23,540,545,530,540,7539000
2021-12-24,570,585,540,545,12932200
2021-12-27,545,580,540,575,5373600
2021-12-28,545,550,535,550,31361700
2021-12-29,550,555,535,545,4632100
2021-12-30,565,565,535,540,3671200
2022-01-03,530,555,530,555,22317900
2022-01-04,510,530,498,525,24011500
2022-01-05,500,510,500,510,4111400
2022-01-06,490,505,490,500,14077700
2022-01-07,474,492,466,492,9923900
2022-01-10,478,478,460,474,8040000
2022-01-11,470,480,468,478,3766600
2022-01-12,476,500,470,470,8156400
2022-01-13,480,482,470,478,2794900
2022-01-14,476,480,472,480,1966200
2022-01-17,468,476,460,476,3559700
2022-01-18,480,480,444,462,14564000
2022-01-19,476,480,464,472,5317200
