timestamp,open,high,low,close,volume
2022-05-27,135,135,99,135,573529400
2022-05-30,182,182,151,151,393081900
2022-05-31,244,244,200,208,352479800
2022-06-02,304,304,244,244,229156000
2022-06-03,380,380,330,330,386188200
2022-06-06,354,468,354,450,278763600
2022-06-07,330,354,330,354,3348400
2022-06-08,308,308,308,308,2895700
2022-06-09,376,376,288,288,785962800
2022-06-10,372,394,352,372,605213300
2022-06-13,346,372,346,372,10409100
2022-06-14,322,324,322,322,3918400
2022-06-15,300,302,300,302,14377400
2022-06-16,280,280,280,280,5997200
2022-06-17,262,262,262,262,7933600
2022-06-20,244,244,244,244,3336400
2022-06-21,228,228,228,228,3142200
2022-06-22,214,214,214,214,2506700
2022-06-23,200,224,200,200,178235100
2022-06-24,186,186,186,186,6806400
2022-06-27,173,173,173,173,8256200
2022-06-28,161,173,161,161,104574900
2022-06-29,152,167,150,150,238799000
2022-06-30,158,176,148,152,484084700
2022-07-01,154,163,154,160,82805500
2022-07-04,169,181,149,154,377810400
2022-07-05,200,202,168,170,499230200
2022-07-06,200,216,197,200,338510500
2022-07-07,200,218,195,200,347289600
2022-07-08,202,208,199,202,77490100
2022-07-11,202,206,200,200,34426000
2022-07-12,224,236,200,204,318074900
2022-07-13,248,256,220,224,399303600
2022-07-14,288,296,244,250,644785500
2022-07-15,288,308,284,290,364095600
2022-07-18,306,318,282,290,504341800
2022-07-19,306,322,300,308,299543500
2022-07-20,322,334,294,294,516234100
2022-07-21,324,340,318,322,375614600
2022-07-22,322,330,316,324,115952500
2022-07-25,324,332,318,320,196262900
2022-07-26,328,342,320,326,305379400
2022-07-27,332,334,326,328,112876500
2022-07-28,332,340,330,332,205670300
2022-07-29,332,338,330,332,70033600
2022-08-01,310,356,310,332,329884700
2022-08-02,334,338,290,290,165262700
2022-08-03,356,358,330,334,165533600
2022-08-04,376,382,354,358,210432700
2022-08-05,376,386,374,378,122460600
2022-08-08,358,404,358,378,383124700
2022-08-09,334,360,334,358,30882100
2022-08-10,312,314,312,314,4047400
2022-08-11,292,292,292,292,3190800
2022-08-12,272,272,272,272,5609100
2022-08-15,254,254,254,254,4960000
2022-08-16,238,242,238,238,55069600
2022-08-18,222,222,222,222,19085500
2022-08-19,224,226,208,208,255736200
2022-08-22,224,232,218,230,139231600
2022-08-23,228,230,218,224,128862700
2022-08-24,228,232,222,228,91724200
2022-08-25,222,230,214,226,256850100
2022-08-26,220,230,208,222,281698800
2022-08-29,216,218,208,216,63298100
2022-08-30,218,222,210,220,95092500
2022-08-31,216,222,208,222,57711500
2022-09-01,218,218,210,216,34180700
2022-09-02,216,224,212,224,45645000
2022-09-05,214,234,208,216,468017800
2022-09-06,212,218,210,214,61658200
2022-09-07,214,228,210,212,345397500
2022-09-08,212,224,208,216,231754400
2022-09-09,212,214,208,214,41254500
2022-09-12,210,216,208,212,66475000
