timestamp,open,high,low,close,volume
2023-11-30,135,135,135,135,166391600
2023-12-01,106,182,92,138,435619200
2023-12-04,107,115,95,105,75267000
2023-12-05,107,112,104,107,64034300
2023-12-06,111,111,100,106,53321000
2023-12-07,111,118,108,112,78815800
2023-12-08,113,114,109,111,43012100
2023-12-11,111,114,110,114,24129100
2023-12-12,107,112,106,110,24444900
2023-12-13,109,116,105,108,49051400
2023-12-14,116,117,108,110,37008000
2023-12-15,118,120,113,116,61503800
2023-12-18,115,120,112,118,38200400
2023-12-19,111,115,111,114,30641900
2023-12-20,109,112,108,111,19166300
2023-12-21,108,111,107,109,5666900
2023-12-22,107,110,107,109,11868700
2023-12-27,104,108,93,93,17838800
2023-12-28,104,105,101,104,26918000
2023-12-29,110,112,103,104,20541300
2024-01-02,104,110,104,110,24287800
2024-01-03,105,106,103,104,12070200
2024-01-04,106,107,103,105,11729300
2024-01-05,105,107,104,106,22150000
2024-01-08,105,109,104,106,35767200
2024-01-09,106,106,103,105,19143600
2024-01-10,102,106,99,106,21777900
2024-01-11,102,104,95,102,67566200
2024-01-12,102,103,101,102,22374800
2024-01-15,102,102,102,102,0
2024-01-16,102,103,100,102,35728400
2024-01-17,103,104,101,101,22895900
2024-01-18,104,104,101,103,19843800
2024-01-19,105,106,102,103,29563900
2024-01-22,106,108,102,105,31807300
2024-01-23,112,113,104,106,69931900
2024-01-24,106,114,105,112,88744600
2024-01-25,108,110,105,106,25336200
2024-01-26,108,110,105,109,25170000
2024-01-29,108,110,106,108,28178400
2024-01-30,114,116,108,109,84319600
2024-01-31,109,116,108,114,28717500
2024-02-01,106,112,106,108,31342000
2024-02-02,110,111,106,106,34193100
2024-02-05,113,114,110,110,22426100
2024-02-06,113,128,108,113,63495800
2024-02-07,121,121,110,113,34585600
2024-02-12,138,138,120,121,76753700
2024-02-13,138,145,122,138,87009300
2024-02-15,141,145,130,130,42996400
2024-02-16,140,148,135,141,35648900
2024-02-19,139,145,123,140,94715800
2024-02-20,111,139,111,139,57938000
2024-02-21,108,117,106,109,38020200
2024-02-22,110,113,107,108,13286200
2024-02-23,112,115,108,111,25124200
2024-02-26,108,115,105,112,44605900
2024-02-27,108,110,102,108,24806600
2024-02-28,110,112,106,107,27764400
2024-02-29,106,113,105,110,29646200
2024-03-01,110,111,106,108,32685800
2024-03-04,108,111,107,110,25407500
2024-03-05,111,112,107,109,23640200
2024-03-06,106,111,106,111,17148300
2024-03-07,106,109,105,106,38370100
2024-03-08,106,109,105,107,9787800
2024-03-13,103,107,102,106,24595300
2024-03-14,106,107,103,103,15536300
2024-03-15,105,107,103,106,11283800
2024-03-18,106,107,104,104,28525300
2024-03-19,104,107,104,106,12323800
2024-03-20,106,108,104,104,26773600
2024-03-21,105,108,103,106,37587700
2024-03-22,102,106,102,106,40741100
2024-03-25,102,102,102,102,0
2024-03-26,102,102,102,102,0
2024-03-27,104,104,102,103,15470000
2024-03-28,102,104,102,104,29342200
2024-04-01,102,104,101,102,38254200
2024-04-02,97,102,94,94,29006600
2024-04-03,100,101,74,74,31493600
2024-04-04,104,105,99,100,31421700
2024-04-05,104,107,101,104,16656300
2024-04-16,102,104,100,101,44192400
2024-04-17,102,102,100,102,28458400
2024-04-18,105,105,101,102,42747500
2024-04-19,106,107,102,106,45207100
2024-04-22,103,106,102,106,49607100
2024-04-23,103,104,100,103,49838200
2024-04-24,105,106,101,103,24228900
2024-04-25,110,110,105,106,43137500
2024-04-26,102,111,97,110,64233700
2024-04-29,103,106,100,103,57294700
2024-04-30,105,105,102,103,74654000
2024-05-02,105,107,103,105,57881800
2024-05-03,103,107,101,105,114019900
2024-05-06,107,108,102,104,62999800
2024-05-07,106,108,105,107,91041600
2024-05-08,105,107,104,106,22650400
2024-05-13,107,108,104,105,72011100
2024-05-14,108,110,106,107,91944200
2024-05-15,108,111,105,109,82070600
2024-05-16,106,112,106,108,72307500
2024-05-17,104,108,104,106,51400500
2024-05-20,106,106,104,104,64921000
2024-05-21,107,109,105,106,36194900
2024-05-22,106,109,106,108,39400700
2024-05-27,112,114,106,106,81295100
2024-05-28,108,113,107,112,39417000
2024-05-29,107,110,106,109,59974000
2024-05-30,105,108,104,107,92056900
2024-05-31,106,107,104,105,26352800
2024-06-03,107,108,103,106,91549500
2024-06-04,108,110,106,107,10214600
2024-06-05,107,118,107,108,113343000
2024-06-06,106,109,104,107,27111700
2024-06-07,112,114,106,107,101329800
2024-06-10,106,113,105,113,92533100
2024-06-11,106,109,105,107,110457400
2024-06-12,105,107,103,106,26051700
2024-06-13,108,108,103,105,112921400
2024-06-14,105,108,104,108,46096200
2024-06-19,105,106,104,105,65050900
2024-06-20,105,106,104,105,52871200
2024-06-21,105,106,104,105,42878100
2024-06-24,106,106,104,105,96674900
2024-06-25,105,106,104,105,30481000
2024-06-26,106,107,104,106,90857900
2024-06-27,105,107,105,106,5897300
2024-06-28,105,107,104,106,82961100
2024-07-01,105,106,103,105,25141200
2024-07-02,103,105,103,105,93112800
2024-07-03,105,105,103,104,53432300
