timestamp,open,high,low,close,volume
2019-01-10,380,499,341,499,244507265
2019-01-11,331,384,329,380,104014663
2019-01-14,311,337,311,331,25221938
2019-01-15,262,311,256,311,52763713
2019-01-16,276,299,254,264,55784541
2019-01-17,274,284,268,280,10088877
2019-01-18,264,282,254,276,12951295
2019-01-21,254,276,254,264,16098135
2019-01-22,233,256,233,256,18015713
2019-01-23,239,250,205,233,28764190
2019-01-24,245,250,241,243,6913012
2019-01-25,243,249,241,245,5069120
2019-01-28,235,245,229,245,4873202
2019-01-29,229,239,229,235,5211995
2019-01-30,227,233,223,229,3508321
2019-01-31,237,249,225,227,12563752
2019-02-01,233,241,231,239,2902071
2019-02-04,235,243,233,235,4694965
2019-02-05,235,235,235,235,0
2019-02-06,233,237,233,237,2810602
2019-02-07,243,260,233,233,23673301
2019-02-08,239,247,235,245,5128191
2019-02-11,235,243,235,243,1903372
2019-02-12,233,239,227,237,3667651
2019-02-13,229,237,227,233,4348099
2019-02-14,215,233,215,231,6162353
2019-02-15,215,225,215,221,3766172
2019-02-18,215,217,211,217,3404895
2019-02-19,213,221,211,215,7510064
2019-02-20,207,215,205,215,4881889
2019-02-21,209,211,207,209,2467414
2019-02-22,209,213,209,211,3418692
2019-02-25,209,211,205,211,3106266
2019-02-26,207,211,204,209,3161046
2019-02-27,196,207,196,207,6737228
2019-02-28,193,198,191,198,5460239
2019-03-01,193,204,187,194,15937170
2019-03-04,195,198,193,193,3166053
2019-03-05,205,211,194,196,12275650
2019-03-06,196,213,196,205,6674784
2019-03-07,196,196,196,196,0
2019-03-08,195,198,193,196,3597031
2019-03-11,195,196,193,195,1331563
2019-03-12,193,202,193,194,2340891
2019-03-13,190,194,189,193,2321370
2019-03-14,190,194,189,192,2601603
2019-03-15,189,192,188,189,1420375
2019-03-18,184,190,182,189,4038433
2019-03-19,183,187,183,184,1741896
2019-03-20,181,186,180,183,2166640
2019-03-21,174,182,174,181,6252596
2019-03-22,176,180,171,174,2656280
2019-03-25,221,225,183,184,62423862
2019-03-26,215,256,209,237,72443652
2019-03-27,225,229,205,209,18613379
2019-03-28,219,235,219,233,15103320
2019-03-29,217,227,207,207,7218590
2019-04-01,205,223,204,215,7082357
2019-04-02,193,204,192,200,6852816
2019-04-03,193,193,193,193,0
2019-04-04,207,215,191,191,18630957
2019-04-05,200,215,198,213,7981206
2019-04-08,200,207,196,200,5973487
2019-04-09,198,202,196,200,3086031
2019-04-10,200,205,198,198,5676699
2019-04-11,194,202,193,202,4344624
2019-04-12,192,196,192,194,2152843
2019-04-15,192,204,191,192,6439008
2019-04-16,190,195,189,193,4271551
2019-04-17,190,190,190,190,0
2019-04-18,181,195,161,193,24733830
2019-04-19,181,181,181,181,0
2019-04-22,176,183,176,181,4656436
2019-04-23,177,183,175,177,3413786
2019-04-24,179,181,178,178,1600145
2019-04-25,175,181,174,179,4206347
2019-04-26,177,181,174,176,2672836
2019-04-29,188,196,178,178,13127794
2019-04-30,186,192,186,190,3636991
2019-05-01,186,186,186,186,0
2019-05-02,182,187,181,186,2366338
2019-05-03,178,186,177,182,3416239
2019-05-06,176,181,175,178,3520790
2019-05-07,178,181,176,176,2376252
2019-05-08,176,178,176,178,3658146
2019-05-09,175,181,175,178,2442273
2019-05-10,181,192,175,175,7301168
2019-05-13,182,193,181,186,11726632
2019-05-14,178,182,177,182,6579738
2019-05-15,176,182,174,179,9499387
2019-05-16,170,178,168,176,6373600
2019-05-17,161,172,160,172,5550686
2019-05-20,160,168,160,161,6429504
2019-05-21,161,167,160,160,8885779
2019-05-22,160,163,160,161,6683266
2019-05-23,185,186,161,165,28191972
2019-05-24,178,187,177,185,13034485
2019-05-27,180,184,177,184,6714029
2019-05-28,177,181,177,181,3024404
2019-05-29,178,180,176,177,2696036
2019-05-30,178,178,178,178,0
2019-05-31,180,184,177,178,2539772
2019-06-03,180,180,180,180,0
2019-06-04,180,180,180,180,0
2019-06-05,180,180,180,180,0
2019-06-06,180,180,180,180,0
2019-06-07,180,180,180,180,0
2019-06-10,178,182,176,181,4375795
2019-06-11,176,180,176,178,1910526
2019-06-12,178,182,176,176,3243214
2019-06-13,189,198,178,178,29542238
2019-06-14,187,192,182,192,10678878
2019-06-17,181,188,181,188,3430240
2019-06-18,183,188,179,181,4525211
2019-06-19,186,189,184,185,3341020
2019-06-20,188,190,185,186,2175020
2019-06-21,195,200,187,188,21312890
2019-06-24,191,198,188,196,7002948
2019-06-25,209,211,191,192,26001213
2019-06-26,207,215,204,211,8356280
2019-06-27,205,209,200,207,6399355
2019-06-28,205,215,204,205,10014067
2019-07-01,207,211,205,207,4271040
2019-07-02,221,223,207,209,17931807
2019-07-03,219,225,217,225,9788511
2019-07-04,231,250,221,223,29661914
2019-07-05,241,245,223,233,14618892
2019-07-08,272,272,241,241,46955279
2019-07-09,262,288,258,270,51035409
2019-07-10,272,274,256,256,13171433
2019-07-11,278,286,272,274,14478776
2019-07-12,272,284,272,280,6075994
2019-07-15,264,276,258,274,10770142
2019-07-16,237,266,235,266,22977115
2019-07-17,250,252,223,239,30516715
2019-07-18,254,260,245,250,13080169
2019-07-19,270,270,252,254,19184779
2019-07-22,270,278,266,272,13876307
2019-07-23,274,280,266,272,39434483
2019-07-24,272,276,266,274,5803427
2019-07-25,301,311,272,274,79028909
2019-07-26,311,313,295,301,25264146
2019-07-29,313,325,305,313,16875059
2019-07-30,315,315,295,313,17171746
2019-07-31,319,333,315,315,18118424
2019-08-01,317,325,311,321,14266915
2019-08-02,309,317,301,317,10224803
2019-08-05,290,309,286,309,28368778
2019-08-06,307,309,254,286,38833445
2019-08-07,342,346,309,311,69833260
2019-08-08,342,346,333,344,19443652
2019-08-09,350,360,339,344,21762979
2019-08-12,348,358,341,352,9009338
2019-08-13,360,360,342,348,16022609
2019-08-14,360,366,354,362,11838234
2019-08-15,346,358,344,352,9340773
2019-08-16,348,350,346,346,8031795
2019-08-19,344,360,344,348,9069636
2019-08-20,323,362,323,362,21958181
2019-08-21,354,358,321,323,39631933
2019-08-22,376,380,348,356,50344026
2019-08-23,374,387,366,378,25927731
2019-08-26,366,380,362,376,9141074
2019-08-27,350,372,342,348,23994516
2019-08-28,354,370,346,370,10585978
2019-08-29,348,360,348,356,3670308
2019-08-30,331,352,325,348,17409667
2019-09-02,339,350,309,309,17533840
2019-09-03,325,348,325,341,10979652
2019-09-04,339,339,325,325,8370180
2019-09-05,333,342,331,341,9234076
2019-09-06,333,339,313,317,8703658
2019-09-09,333,337,329,337,4236292
2019-09-10,356,358,335,335,23053049
2019-09-11,364,378,356,358,23405537
2019-09-12,348,366,342,366,8701512
2019-09-13,346,360,342,346,6451988
2019-09-16,337,352,333,346,4579071
2019-09-17,333,342,333,337,3250368
2019-09-18,333,341,333,337,3063956
2019-09-19,341,348,337,337,6870701
2019-09-20,341,346,337,341,5132995
2019-09-23,331,346,325,342,6418977
2019-09-24,333,346,329,331,9110516
2019-09-25,333,339,331,333,3109332
2019-09-26,333,339,333,335,2598843
2019-09-27,333,337,333,337,1557323
2019-09-30,341,342,333,335,2729659
2019-10-01,335,346,333,341,4702324
2019-10-02,333,337,329,335,3643634
2019-10-03,333,337,329,333,4174256
2019-10-04,333,337,333,333,6227250
2019-10-07,333,335,331,333,6093981
2019-10-08,329,333,329,333,1488236
2019-10-09,329,333,327,329,1612716
2019-10-10,323,329,313,329,6947862
2019-10-11,323,325,323,323,1227524
2019-10-14,325,327,321,325,3220935
2019-10-15,323,333,323,325,2540794
2019-10-16,323,325,319,323,2426943
2019-10-17,323,327,323,323,1349755
2019-10-18,323,325,321,323,2558474
2019-10-21,341,341,321,323,4498537
2019-10-22,335,354,323,342,10008548
2019-10-23,329,339,327,339,2337927
2019-10-24,327,333,325,329,1891313
2019-10-25,325,329,323,327,2320042
2019-10-28,321,331,321,325,2422242
2019-10-29,317,323,303,321,6047480
2019-10-30,323,327,317,319,2497768
2019-10-31,317,327,317,323,1505610
2019-11-01,317,323,315,319,5615992
2019-11-04,319,333,317,317,5797090
2019-11-05,319,329,319,321,4016664
2019-11-06,325,327,321,325,2691539
2019-11-07,341,344,325,325,12307128
2019-11-08,335,342,329,339,5669851
2019-11-11,331,335,329,335,3972105
2019-11-12,331,335,327,331,1359362
2019-11-13,333,337,331,333,2188510
2019-11-14,342,344,331,333,7436583
2019-11-15,358,376,342,344,36251668
2019-11-18,364,372,344,360,18279083
2019-11-19,364,370,358,364,5421505
2019-11-20,362,368,360,364,4579684
2019-11-21,362,376,358,364,9782379
2019-11-22,389,391,362,364,26417882
2019-11-25,342,397,319,393,32344664
2019-11-26,348,358,342,342,7449766
2019-11-27,342,350,323,346,21014568
2019-11-28,333,346,333,342,4038330
2019-11-29,342,342,333,335,2397509
2019-12-02,341,346,335,342,2921182
2019-12-03,335,342,335,342,652342
2019-12-04,337,344,333,337,1910118
2019-12-05,337,341,335,341,2816223
2019-12-06,337,341,335,337,2073127
2019-12-09,350,352,337,337,4601861
2019-12-10,346,354,344,352,852450
2019-12-11,360,362,344,348,5035598
2019-12-12,368,378,358,364,9223039
2019-12-13,364,372,362,370,1092926
2019-12-16,362,366,350,364,2465472
2019-12-17,362,366,354,364,1453999
2019-12-18,352,366,352,366,990829
2019-12-19,352,358,344,352,1257775
2019-12-20,354,354,346,352,968242
2019-12-23,352,356,350,354,1578785
2019-12-26,368,368,352,352,2891238
2019-12-27,382,382,370,370,8846840
2019-12-30,395,395,368,382,9945490
2020-01-02,384,395,378,395,1709601
2020-01-03,380,384,372,384,1161196
2020-01-06,376,380,372,380,707019
2020-01-07,378,386,374,376,1053171
2020-01-08,372,380,368,378,2855263
2020-01-09,376,376,372,372,2287031
2020-01-10,382,382,372,372,1170803
2020-01-13,431,436,382,382,25292762
2020-01-14,391,434,387,432,14548987
2020-01-15,397,407,380,387,3544193
2020-01-16,397,401,391,401,2015384
2020-01-17,397,399,393,397,798999
2020-01-20,421,425,399,399,10067415
2020-01-21,405,425,405,423,3807665
2020-01-22,395,409,391,401,3078979
2020-01-23,403,407,393,395,1279339
2020-01-24,403,407,399,407,970491
2020-01-27,391,403,368,403,5546598
2020-01-28,378,391,372,391,2217024
2020-01-29,378,386,376,378,825060
2020-01-30,358,378,358,376,2502571
2020-01-31,352,358,344,356,2568592
2020-02-03,348,358,344,352,1943537
2020-02-04,348,356,344,348,1667495
2020-02-05,360,362,350,350,645086
2020-02-06,372,376,362,362,1215260
2020-02-07,362,372,356,372,1395949
2020-02-10,364,366,358,360,625566
2020-02-11,364,382,364,366,1043564
2020-02-12,360,368,358,366,619229
2020-02-13,358,364,356,362,576408
2020-02-14,356,358,350,358,464805
2020-02-17,354,364,346,346,317331
2020-02-18,354,362,352,358,506707
2020-02-19,356,360,352,354,462455
2020-02-20,352,358,350,356,624033
2020-02-21,352,354,350,352,356064
2020-02-24,342,352,335,352,842128
2020-02-25,335,342,333,342,784078
2020-02-26,313,339,313,339,1618439
2020-02-27,274,323,270,315,3260486
2020-02-28,264,270,229,270,1183271
2020-03-02,256,294,245,270,1179694
2020-03-03,268,278,266,268,4334608
2020-03-04,286,294,258,268,1264929
2020-03-05,292,307,284,286,1394110
2020-03-06,276,292,274,284,721838
2020-03-09,254,278,252,278,836813
2020-03-10,254,280,252,254,1260126
2020-03-11,229,260,229,254,2064133
2020-03-12,207,229,207,229,1519100
2020-03-13,233,239,194,225,963337
2020-03-16,227,231,217,231,547178
2020-03-17,211,225,211,225,405938
2020-03-18,209,211,198,211,500575
2020-03-19,196,198,196,198,75014
2020-03-20,207,211,182,182,1857382
2020-03-23,195,196,194,196,152278
2020-03-24,186,204,182,195,1177752
2020-03-26,192,205,189,191,1787580
2020-03-27,205,239,182,182,1611183
2020-03-30,195,205,192,205,226679
2020-03-31,221,231,200,207,4570792
2020-04-01,209,235,209,211,838244
2020-04-02,215,235,196,205,932268
2020-04-03,223,225,215,215,829250
2020-04-06,235,243,225,225,2078952
2020-04-07,229,250,225,237,1768162
2020-04-08,217,229,213,229,881781
2020-04-09,219,229,215,229,572115
2020-04-13,221,225,211,219,575181
2020-04-14,231,235,221,225,1071260
2020-04-15,215,237,215,231,1810575
2020-04-16,213,223,204,211,953015
2020-04-17,221,227,215,215,719181
2020-04-20,225,229,217,227,1433150
2020-04-21,213,225,209,225,1459518
2020-04-22,207,213,200,213,853983
2020-04-23,207,215,207,207,1528298
2020-04-24,194,209,194,209,3072949
2020-04-27,195,209,192,196,1936894
2020-04-28,195,200,194,200,928384
2020-04-29,192,198,188,198,1372137
2020-04-30,198,198,194,195,1319402
2020-05-04,200,202,190,198,617083
2020-05-05,198,207,198,200,1527276
2020-05-06,195,202,190,196,1637857
2020-05-08,196,198,195,195,720510
2020-05-11,200,202,196,196,448249
2020-05-12,227,229,196,200,10550003
2020-05-13,235,237,213,229,7496983
2020-05-14,219,237,219,237,3482056
2020-05-15,205,219,205,219,2241654
2020-05-18,209,217,205,209,1243365
2020-05-19,207,217,205,215,959044
2020-05-20,209,215,205,209,528374
2020-05-26,207,215,207,211,751067
2020-05-27,221,225,205,207,1912468
2020-05-28,215,223,213,223,1205346
2020-05-29,215,215,211,215,408084
2020-06-02,215,217,211,215,1929229
2020-06-03,217,221,211,215,1746904
2020-06-04,217,221,215,219,1894277
2020-06-05,219,223,217,217,1327986
2020-06-08,256,270,221,225,10775150
2020-06-09,249,264,245,260,7348691
2020-06-10,233,250,233,249,2563993
2020-06-11,221,235,217,233,4225050
2020-06-12,219,221,209,209,1938018
2020-06-15,221,229,217,221,2305529
2020-06-16,229,235,223,225,1438465
2020-06-17,231,233,221,229,593271
2020-06-18,227,233,227,231,965585
2020-06-19,225,229,221,229,658168
2020-06-22,227,233,221,231,2003835
2020-06-23,227,227,225,227,461330
2020-06-24,231,235,227,227,1088736
2020-06-25,225,229,223,229,415238
2020-06-26,219,231,219,225,1009940
2020-06-29,217,225,215,219,1099467
2020-06-30,217,223,217,223,471857
2020-07-01,219,221,217,217,547792
2020-07-02,217,221,215,219,976316
2020-07-03,217,221,215,217,230563
2020-07-06,219,225,217,221,945963
2020-07-07,215,223,215,219,1564068
2020-07-08,217,221,215,215,503232
2020-07-09,221,237,217,217,9582272
2020-07-10,221,225,217,221,1556097
2020-07-13,225,231,221,223,3478888
2020-07-14,225,229,223,223,2118503
2020-07-15,223,227,221,225,1240503
2020-07-16,213,225,209,223,6210183
2020-07-17,211,219,211,215,3740622
2020-07-20,209,217,207,213,2911984
2020-07-21,215,219,209,209,2899107
2020-07-22,211,219,211,219,2241348
2020-07-23,209,215,207,215,6638912
2020-07-24,202,211,200,207,7608687
2020-07-27,205,215,202,202,6147636
2020-07-28,204,211,202,211,2921489
2020-07-29,204,207,202,205,1603007
2020-07-30,196,219,195,204,31800449
2020-08-03,186,200,182,196,6683982
2020-08-04,187,193,184,186,5161917
2020-08-05,185,200,184,187,10540601
2020-08-06,188,194,186,189,3952482
2020-08-07,188,190,185,188,1886714
2020-08-10,185,190,185,188,3345823
2020-08-11,189,190,185,186,3056904
2020-08-12,186,202,186,191,11181599
2020-08-13,189,190,186,188,2353870
2020-08-14,189,190,187,190,1078414
