timestamp,open,high,low,close,volume
2019-01-01,103,103,103,103,0
2019-01-02,102,106,102,103,108420900
2019-01-03,117,117,102,103,521375900
2019-01-04,131,135,110,115,1332915200
2019-01-07,137,146,130,133,1050380300
2019-01-08,138,142,134,137,479631600
2019-01-09,142,148,138,139,593770200
2019-01-10,146,152,142,143,640812700
2019-01-11,152,153,147,149,367896200
2019-01-14,150,154,142,142,358187500
2019-01-15,153,156,149,150,432634400
2019-01-16,159,163,152,153,646838200
2019-01-17,164,170,155,159,630213600
2019-01-18,174,175,165,166,551491600
2019-01-21,174,184,171,176,905984400
2019-01-22,167,177,166,176,465665000
2019-01-23,180,180,165,167,535366100
2019-01-24,179,190,177,182,567706400
2019-01-25,172,181,172,179,389437100
2019-01-28,172,176,171,174,259769000
2019-01-29,167,173,165,172,294673600
2019-01-30,161,170,159,168,353238800
2019-01-31,168,173,162,163,562915200
2019-02-01,162,170,161,169,346335100
2019-02-04,162,168,161,162,247968300
2019-02-05,162,162,162,162,0
2019-02-06,162,167,157,163,233523000
2019-02-07,158,165,158,164,256957500
2019-02-08,154,158,153,158,208284400
2019-02-11,148,155,146,154,228631500
2019-02-12,166,167,147,148,801678600
2019-02-13,163,174,158,168,1795731000
2019-02-14,153,166,152,165,466660300
2019-02-15,151,156,146,153,459593900
2019-02-18,153,157,151,153,276159500
2019-02-19,154,161,152,155,572725100
2019-02-20,150,155,150,154,292858100
2019-02-21,163,163,150,151,741730200
2019-02-22,158,167,157,163,700214700
2019-02-25,156,167,156,167,194757200
2019-02-26,152,158,151,156,131697300
2019-02-27,155,156,152,155,145298500
2019-02-28,150,157,148,154,242081500
2019-03-01,152,154,150,151,126140400
2019-03-04,153,157,152,154,386747300
2019-03-05,148,155,147,154,301919700
2019-03-06,148,152,147,150,158580900
2019-03-07,148,148,148,148,0
2019-03-08,142,150,141,150,151121500
2019-03-11,132,143,131,142,382372400
2019-03-12,130,137,127,133,296148000
2019-03-13,129,133,128,132,120235600
2019-03-14,130,134,127,130,237810400
2019-03-15,133,138,130,131,395553900
2019-03-18,129,134,129,134,184929600
2019-03-19,130,133,129,130,222969700
2019-03-20,137,138,130,131,488626800
2019-03-21,133,141,132,139,424394300
2019-03-22,133,136,133,134,198799900
2019-03-25,129,132,128,132,228148700
2019-03-26,129,132,129,130,104516500
2019-03-27,129,132,128,131,102376000
2019-03-28,127,131,127,131,94209500
2019-03-29,123,129,122,128,228890800
2019-04-01,122,125,120,123,119260500
2019-04-02,122,126,121,124,145875100
2019-04-03,122,122,122,122,0
2019-04-04,117,124,116,124,175416900
2019-04-05,113,119,112,118,180098700
2019-04-08,112,116,110,115,145839300
2019-04-09,116,119,112,115,373178100
2019-04-10,117,119,115,118,221003900
2019-04-11,112,118,111,118,195787300
2019-04-12,110,114,110,112,199833100
2019-04-15,112,113,110,110,154014900
2019-04-16,113,115,110,112,174433300
2019-04-17,113,113,113,113,0
2019-04-18,113,116,113,116,159539500
2019-04-19,113,113,113,113,0
2019-04-22,113,114,110,114,126407200
2019-04-23,125,125,113,114,753048500
2019-04-24,121,128,120,127,410252000
2019-04-25,123,126,118,120,526640800
2019-04-26,123,125,121,123,136746800
2019-04-29,129,131,122,123,603340900
2019-04-30,123,130,123,129,354628500
2019-05-01,123,123,123,123,0
2019-05-02,124,126,121,123,276854600
2019-05-03,123,126,121,124,278542800
2019-05-06,118,123,114,123,288975800
2019-05-07,130,130,119,119,630844500
2019-05-08,127,133,126,128,594362900
2019-05-09,120,128,120,127,219314200
2019-05-10,124,126,119,121,254153100
