timestamp,open,high,low,close,volume
2024-01-08,418,418,285,418,595805000
2024-01-09,426,505,317,420,877480900
2024-01-10,520,525,356,406,616627300
2024-01-11,648,648,530,544,517175700
2024-01-12,487,772,487,678,330110500
2024-01-15,487,487,487,487,0
2024-01-16,534,569,434,505,687883500
2024-01-17,614,633,487,554,722197600
2024-01-18,752,762,614,614,750030900
2024-01-19,920,925,752,762,1076566900
2024-01-22,693,1019,693,930,171263100
2024-01-23,520,643,520,643,79040300
2024-01-24,390,475,390,469,145429300
2024-01-25,293,337,293,297,193384700
2024-01-26,317,366,220,220,1673263700
2024-01-29,279,319,279,317,281311700
2024-01-30,228,287,224,279,330028900
2024-01-31,204,255,195,195,255529100
2024-02-01,214,226,194,194,137380200
2024-02-02,232,232,214,216,124535800
2024-02-05,216,245,216,234,122508200
2024-02-06,206,224,206,216,48534800
2024-02-07,179,208,179,204,111108400
2024-02-12,164,189,160,170,74908500
2024-02-13,148,168,146,146,106476200
2024-02-15,148,148,148,148,0
2024-02-16,155,172,148,148,123083300
2024-02-19,154,159,149,155,31965900
2024-02-20,150,158,150,155,11928900
2024-02-21,137,152,132,150,41777300
2024-02-22,131,140,128,128,36883700
2024-02-23,131,131,131,131,0
2024-02-26,131,131,131,131,0
2024-02-27,131,131,131,131,0
2024-02-28,131,131,131,131,0
2024-02-29,131,131,131,131,0
2024-03-01,131,131,131,131,0
2024-03-04,144,144,126,131,52184300
2024-03-05,157,157,146,153,60198300
2024-03-06,158,169,151,167,65409400
2024-03-07,149,160,149,149,21544800
2024-03-08,146,158,141,141,29372900
2024-03-13,137,149,137,146,19764300
2024-03-14,135,146,133,146,13975700
2024-03-15,135,137,132,137,7637500
2024-03-18,147,147,133,137,48609200
2024-03-19,161,161,145,158,101960000
2024-03-20,166,174,162,165,68221700
2024-03-21,156,170,152,168,44242900
2024-03-22,157,162,147,147,29499500
2024-03-25,157,157,157,157,0
2024-03-26,157,157,157,157,0
2024-03-27,116,116,116,116,2962400
2024-03-28,105,105,105,105,2885400
2024-04-01,95,95,95,95,2614100
2024-04-02,86,86,86,86,5506300
2024-04-03,94,94,94,94,15240700
2024-04-04,127,127,109,109,5872300
2024-04-05,170,170,148,158,126254500
2024-04-16,187,208,160,180,208564000
2024-04-17,166,195,162,188,123973900
2024-04-18,158,175,147,147,32208600
2024-04-19,159,171,148,148,31729100
2024-04-22,157,161,149,149,8927600
2024-04-23,150,160,139,139,10573800
2024-04-24,145,150,145,150,8176200
2024-04-25,158,166,145,145,54840000
2024-04-26,148,160,146,156,18214500
2024-04-29,145,151,142,144,11804300
2024-04-30,147,152,144,144,8644200
2024-05-02,141,148,139,139,8502300
2024-05-03,139,143,134,141,10034700
2024-05-06,136,141,129,129,8547800
2024-05-07,144,146,127,127,17416400
2024-05-08,145,146,135,135,7885300
2024-05-13,145,147,137,137,9951800
2024-05-14,142,145,138,138,8406800
2024-05-15,142,146,133,133,6956600
2024-05-16,141,150,133,133,19502200
2024-05-17,132,141,131,141,16314500
2024-05-20,134,141,123,123,28740000
2024-05-21,136,141,134,134,14028200
2024-05-22,139,140,126,136,20200400
2024-05-27,136,143,129,139,5319600
2024-05-28,135,139,132,132,4126700
2024-05-29,133,137,133,137,5200700
2024-05-30,131,135,131,133,4864100
2024-05-31,129,133,129,131,3141000
2024-06-03,127,132,125,132,4597400
2024-06-04,127,131,124,131,7085000
2024-06-05,126,145,125,145,5556700
2024-06-06,121,127,119,126,8734600
2024-06-07,119,141,117,141,4751000
2024-06-10,118,129,113,129,8839800
2024-06-11,116,134,116,134,4878400
2024-06-12,110,120,107,116,4873700
2024-06-13,111,130,108,130,4752000
2024-06-14,149,149,106,131,100571500
2024-06-19,130,165,126,165,107691300
2024-06-20,130,139,120,130,25290900
2024-06-21,126,130,120,120,5774100
2024-06-24,128,135,117,117,15368100
2024-06-25,125,131,125,126,6121800
2024-06-26,146,151,125,125,186331100
2024-06-27,138,148,136,146,30832800
2024-06-28,135,141,133,139,6198800
2024-07-01,133,137,126,126,4882000
2024-07-02,133,136,131,131,4402900
2024-07-03,131,136,130,132,6818100
2024-07-04,130,133,122,122,5717400
2024-07-05,131,134,130,130,3244000
2024-07-08,128,131,128,131,5792200
2024-07-09,128,130,126,129,5496700
2024-07-10,126,129,118,118,3276800
2024-07-11,128,128,117,117,2924600
2024-07-12,127,128,118,118,2696600
2024-07-15,126,128,117,117,3168900
2024-07-16,124,127,118,118,1905500
2024-07-17,123,126,115,115,2669300
2024-07-18,125,130,121,121,11530600
2024-07-19,124,127,123,125,3834800
2024-07-22,124,125,122,125,4370200
2024-07-23,124,124,114,114,3990900
2024-07-24,124,133,122,133,1631100
2024-07-25,123,125,121,125,2206100
2024-07-26,122,129,120,129,1923900
2024-07-29,121,129,120,129,2124900
2024-07-30,121,122,120,122,1202300
2024-07-31,121,123,112,112,1974900
2024-08-01,121,122,112,112,1764000
2024-08-02,124,136,111,111,52892800
2024-08-05,119,126,113,120,8858700
2024-08-06,119,123,109,109,4003000
2024-08-07,118,123,118,118,3193000
2024-08-08,121,121,116,116,3166300
2024-08-09,119,122,116,116,2660500
2024-08-12,119,123,118,119,2237100
2024-08-13,120,122,117,117,2097700
2024-08-14,120,122,111,111,1666000
2024-08-15,120,121,118,118,1366600
2024-08-16,121,121,111,111,992900
2024-08-19,120,122,111,111,2526000
2024-08-20,120,121,110,110,2032000
2024-08-21,121,121,119,120,1899900
2024-08-22,124,130,119,120,11189800
2024-08-23,122,130,115,115,10945000
2024-08-26,120,123,120,123,2738100
2024-08-27,121,122,119,121,1491900
2024-08-28,121,122,119,120,1582100
2024-08-29,121,123,120,121,2007900
2024-08-30,121,122,119,121,4054700
2024-09-02,121,122,112,112,2416000
2024-09-03,121,121,119,121,1371300
2024-09-04,121,121,112,112,1603400
2024-09-05,121,121,119,120,1464900
2024-09-06,120,121,119,121,1501900
2024-09-09,123,127,120,120,11699300
2024-09-10,120,123,114,114,3584400
2024-09-11,121,122,120,121,2268400
2024-09-12,120,121,119,121,2649800
2024-09-13,119,121,111,111,2204000
2024-09-17,120,121,110,110,3126500
2024-09-18,120,121,110,110,5380700
2024-09-19,119,121,110,110,2319800
2024-09-20,119,120,110,110,1839900
2024-09-23,118,120,117,119,3469900
2024-09-24,118,119,116,118,3470900
2024-09-25,116,119,116,117,2411900
2024-09-26,118,118,116,117,2096100
2024-09-27,117,118,116,118,2061800
2024-09-30,117,118,115,115,1505500
2024-10-01,117,118,107,107,1897600
2024-10-02,115,118,115,115,2251100
2024-10-03,113,116,105,105,2415500
2024-10-04,119,120,110,110,6266700
2024-10-07,116,120,109,109,3318600
2024-10-08,116,116,107,107,2180700
2024-10-09,115,116,114,115,1128400
2024-10-10,115,116,114,115,999900
2024-10-11,113,116,106,106,1829800
2024-10-14,113,115,113,114,1231700
2024-10-15,115,115,104,104,1609500
2024-10-16,113,116,105,105,2643600
2024-10-17,114,115,103,103,2653200
2024-10-18,113,115,104,104,1644700
2024-10-21,113,114,104,104,2870200
2024-10-22,112,114,104,104,1557500
2024-10-23,112,113,103,103,2758700
2024-10-24,112,113,112,112,1290800
2024-10-25,111,113,111,112,1350100
2024-10-28,113,114,111,112,1828300
2024-10-29,113,113,111,113,1390000
2024-10-30,111,113,111,113,2872800
2024-10-31,111,113,110,111,1542800
2024-11-01,111,112,109,111,1952200
2024-11-04,109,119,107,119,3115400
2024-11-05,107,109,106,108,1639400
2024-11-06,107,109,107,107,1146800
2024-11-07,115,128,108,108,80733100
2024-11-08,108,116,106,106,9955600
2024-11-11,108,112,106,106,3009000
2024-11-12,107,110,106,106,2760100
2024-11-13,108,110,107,107,1927800
2024-11-14,109,109,107,107,1406100
2024-11-15,108,110,106,108,2731800
