timestamp,open,high,low,close,volume
2022-07-08,153,187,139,178,626280600
2022-07-11,143,153,143,153,41628100
2022-07-12,133,141,133,133,63258000
2022-07-13,124,133,124,125,107846400
2022-07-14,123,148,116,134,290579300
2022-07-15,119,135,118,123,85385100
2022-07-18,119,125,119,119,20181200
2022-07-19,112,146,112,118,278948200
2022-07-20,112,117,107,107,81934800
2022-07-21,106,116,106,113,42561300
2022-07-22,99,107,99,99,49939100
2022-07-25,103,107,99,104,50568000
2022-07-26,103,107,102,105,29175100
2022-07-27,123,131,102,105,114087500
2022-07-28,115,126,115,123,115373400
2022-07-29,114,131,112,112,199943500
2022-08-01,115,121,112,114,64298400
2022-08-02,116,120,113,115,74669000
2022-08-03,116,118,114,118,14631300
2022-08-04,117,119,116,116,45018100
2022-08-05,121,122,116,118,27720100
2022-08-08,122,126,118,121,74012000
2022-08-09,124,124,119,122,36557100
2022-08-10,124,125,121,124,14838700
2022-08-11,124,127,121,124,20049500
2022-08-12,120,125,119,124,34026500
2022-08-15,115,121,114,120,11591200
2022-08-16,119,125,114,115,46301800
2022-08-18,117,123,116,121,20867700
2022-08-19,113,122,110,116,42394300
2022-08-22,112,115,112,114,4667900
2022-08-23,116,120,112,112,68205400
2022-08-24,120,121,116,117,64167700
2022-08-25,120,121,117,121,37563300
2022-08-26,116,121,116,120,43603400
2022-08-29,115,117,113,116,6643900
2022-08-30,112,117,110,114,37877100
2022-08-31,112,116,111,112,21584300
2022-09-01,110,112,109,110,40882200
2022-09-02,103,112,103,110,40733900
2022-09-05,110,112,103,104,62513000
2022-09-06,107,116,107,112,27968900
2022-09-07,105,107,104,107,34035100
2022-09-08,105,108,104,106,9843200
2022-09-09,108,110,105,106,28322800
2022-09-12,106,108,106,108,4427100
2022-09-13,105,109,105,106,19768200
2022-09-14,105,106,104,105,5009800
2022-09-15,107,108,104,105,20313000
2022-09-16,105,108,104,107,8215200
2022-09-19,102,105,102,105,24258700
2022-09-20,104,104,102,102,4755900
2022-09-21,104,106,102,104,18991000
2022-09-22,102,104,100,103,4668200
2022-09-23,102,104,101,102,19108500
2022-09-26,100,103,99,101,5451700
2022-09-27,103,105,99,100,21387300
2022-09-28,102,105,101,104,5433000
2022-09-29,101,104,101,102,18955700
2022-09-30,102,103,101,101,4176100
2022-10-03,101,105,101,102,19696600
2022-10-04,101,103,100,102,4729700
2022-10-05,101,102,96,96,26704600
2022-10-06,101,102,100,102,2925700
2022-10-07,97,103,97,101,22028100
2022-10-10,99,101,96,101,12930100
2022-10-11,98,100,98,99,4348300
2022-10-12,93,99,93,99,9163600
2022-10-13,92,99,91,91,4887400
2022-10-14,87,94,87,92,8271700
2022-10-17,81,88,81,88,9151500
2022-10-18,86,90,79,81,6730800
2022-10-19,92,94,83,83,9043200
2022-10-20,95,96,89,89,2309000
2022-10-21,93,96,92,92,1731500
2022-10-24,87,96,87,92,5742900
2022-10-25,91,94,87,87,8805700
2022-10-26,105,112,91,94,137463900
2022-10-27,119,123,106,107,127214700
2022-10-28,115,129,114,120,85888500
2022-10-31,120,122,114,115,23270400
2022-11-01,112,121,112,120,22988600
2022-11-02,112,122,108,113,38444500
2022-11-03,109,117,109,110,30210700
2022-11-04,104,112,104,109,13977000
2022-11-07,112,112,103,104,26976400
2022-11-08,110,113,110,112,15510500
2022-11-09,109,112,107,110,8991200
2022-11-10,107,112,106,109,9627300
2022-11-11,100,109,100,108,14926400
2022-11-14,97,103,97,102,15605100
2022-11-15,96,100,96,97,6384200
2022-11-16,91,99,91,96,8283000
2022-11-17,93,97,91,92,9578200
2022-11-18,94,96,93,95,4400800
2022-11-21,112,112,94,94,90919400
2022-11-22,109,118,106,114,23720700
2022-11-23,110,116,107,109,24861100
2022-11-24,110,111,106,109,8796000
2022-11-25,109,114,109,110,51184200
2022-11-28,104,111,104,110,5571400
2022-11-29,103,108,103,106,7407000
2022-11-30,100,106,100,103,5895600
2022-12-01,100,105,100,100,3449900
2022-12-02,110,118,98,102,104361300
2022-12-05,128,129,109,110,162179500
2022-12-06,137,140,122,128,125602100
2022-12-07,132,144,129,137,99371200
2022-12-08,169,177,133,133,310761900
2022-12-09,158,174,158,171,96413500
2022-12-12,199,207,153,158,310017400
2022-12-13,196,203,187,199,97316400
2022-12-14,194,199,192,197,28854600
2022-12-15,217,227,194,196,293498200
2022-12-16,215,223,207,221,49982600
2022-12-19,201,227,201,215,139300300
2022-12-20,187,213,187,213,20294400
2022-12-21,175,183,175,183,21011500
2022-12-22,163,180,163,166,141375300
2022-12-23,160,168,153,164,189154700
2022-12-26,149,160,149,160,58013700
2022-12-27,139,148,139,148,24912900
2022-12-28,152,158,130,130,258357600
2022-12-29,150,160,146,148,120898800
2022-12-30,157,160,140,140,80075900
2023-01-02,163,165,157,159,108921100
2023-01-03,160,166,154,164,47832300
2023-01-04,156,164,150,163,45013100
2023-01-05,145,159,145,157,30039700
2023-01-06,139,150,137,145,26886100
2023-01-09,160,160,136,139,109378800
2023-01-10,152,162,149,161,58961200
2023-01-11,144,157,143,154,43311800
2023-01-12,150,154,142,145,82184900
2023-01-13,148,155,146,151,38499200
2023-01-16,160,161,148,149,89177900
2023-01-17,153,166,152,160,109487100
2023-01-18,164,164,152,154,84736700
2023-01-19,158,171,154,165,127740700
2023-01-20,156,163,155,158,41679900
2023-01-24,153,158,148,157,30541300
2023-01-25,149,154,149,153,14174500
2023-01-26,157,158,149,150,61649500
2023-01-27,151,158,150,157,21810100
2023-01-30,153,155,151,152,23154800
2023-01-31,152,154,150,153,16163200
2023-02-01,152,156,150,152,18112600
2023-02-02,142,153,142,152,36714800
2023-02-03,141,142,135,138,45128300
2023-02-06,142,145,141,143,17480400
2023-02-07,141,143,132,143,38353600
2023-02-08,141,143,140,143,15524800
2023-02-09,140,145,138,142,32984000
2023-02-10,137,143,137,143,12749200
2023-02-13,131,140,130,137,18366800
2023-02-14,135,138,132,133,24279700
2023-02-15,145,146,135,137,61814800
2023-02-16,143,147,141,146,24839500
2023-02-17,144,144,140,143,14203700
2023-02-20,146,149,142,144,53608400
2023-02-21,145,148,144,147,9454700
2023-02-22,152,152,141,142,65718700
2023-02-23,148,154,147,152,32544700
2023-02-24,150,152,147,148,36251900
2023-02-27,156,157,150,151,60360200
2023-02-28,150,157,149,154,24236000
2023-03-01,152,153,150,152,30498000
2023-03-02,152,153,148,152,10717000
2023-03-03,161,163,151,153,114643800
2023-03-06,157,164,157,164,36135200
2023-03-07,146,162,146,157,57981500
2023-03-08,144,147,136,136,16368400
2023-03-09,140,145,139,144,10449300
2023-03-10,139,142,138,139,19671200
2023-03-13,139,141,136,138,12416500
2023-03-14,139,141,136,138,17065600
2023-03-15,142,143,139,140,32635000
2023-03-16,132,143,132,143,14754000
2023-03-17,133,135,129,131,11214400
2023-03-20,130,136,129,133,20034000
2023-03-21,121,131,121,130,15052300
2023-03-24,113,121,113,113,8825800
2023-03-27,106,112,106,108,4774800
2023-03-28,137,141,99,99,196016300
2023-03-29,128,138,128,137,13840900
2023-03-30,119,119,119,119,4622700
2023-03-31,116,133,112,112,73820200
2023-04-03,117,124,116,117,13723200
2023-04-04,113,118,112,117,9947400
2023-04-05,115,119,112,112,5818300
2023-04-06,113,118,112,115,7207600
2023-04-10,114,114,112,114,4643400
2023-04-11,113,116,112,114,3193400
2023-04-12,130,132,113,114,105169300
2023-04-13,121,131,121,131,24539700
2023-04-14,122,123,116,121,11379700
2023-04-17,119,124,118,123,5903400
