timestamp,open,high,low,close,volume
2019-01-01,316,316,316,316,0
2019-01-02,320,336,320,320,1400
2019-01-03,320,320,320,320,0
2019-01-04,316,322,316,322,300
2019-01-07,316,316,316,316,0
2019-01-08,316,318,298,302,57300
2019-01-09,302,310,302,302,51100
2019-01-10,314,322,296,322,40900
2019-01-11,308,312,296,312,5000
2019-01-14,308,308,308,308,0
2019-01-15,296,316,296,316,4565600
2019-01-16,306,324,296,296,13388500
2019-01-17,324,332,312,324,75368500
2019-01-18,306,348,302,326,100900
2019-01-21,306,324,306,310,47400
2019-01-22,302,306,302,306,2900
2019-01-23,300,318,300,318,2200
2019-01-24,300,318,300,302,16232600
2019-01-25,300,300,300,300,0
2019-01-28,300,300,300,300,0
2019-01-29,292,304,290,304,11600
2019-01-30,364,364,300,308,1218600
2019-01-31,454,454,380,380,1293400
2019-02-01,488,565,454,474,8119200
2019-02-04,490,610,434,490,62791800
2019-02-05,490,490,490,490,0
2019-02-06,480,610,452,490,112235400
2019-02-07,380,600,360,496,159545200
2019-02-08,286,474,286,380,95722000
2019-02-11,260,352,256,290,95145300
2019-02-12,195,288,195,264,99313500
2019-02-13,177,200,158,190,34699700
2019-02-14,155,192,155,180,26998700
2019-02-15,137,162,135,155,10492300
2019-02-18,137,137,137,137,0
2019-02-19,154,182,131,137,44200400
2019-02-20,142,162,138,155,28709900
2019-02-21,136,143,136,143,4608100
2019-02-22,134,140,133,137,4578100
2019-02-25,119,142,116,136,33732400
2019-02-26,78,123,78,120,110052000
2019-02-27,72,79,51,78,324261300
2019-02-28,70,76,66,76,25678900
2019-03-01,94,94,67,71,162259700
2019-03-04,126,126,95,95,227610100
2019-03-05,157,170,128,136,410583100
2019-03-06,167,189,158,161,179480600
2019-03-07,167,167,167,167,0
2019-03-08,138,174,137,172,70764400
2019-03-11,150,160,138,143,75416000
2019-03-12,174,177,156,164,161994900
2019-03-13,172,181,165,170,75641300
2019-03-14,162,172,161,171,24694300
2019-03-15,153,166,152,164,25335800
2019-03-18,161,168,135,151,85087800
2019-03-19,157,167,153,166,28995100
2019-03-20,151,160,148,155,20882500
2019-03-21,144,152,144,150,11903100
2019-03-22,150,155,144,145,11433800
2019-03-25,144,150,143,149,7458800
2019-03-26,140,150,139,144,8238100
2019-03-27,138,144,137,140,5119300
2019-03-28,129,138,128,137,8289300
2019-03-29,126,141,125,134,11327300
2019-04-01,118,126,111,120,11946800
2019-04-02,143,148,111,120,53726500
2019-04-03,143,143,143,143,0
2019-04-04,129,145,124,135,29398700
2019-04-05,122,130,120,130,4968700
2019-04-08,123,132,118,124,7557300
2019-04-09,118,127,117,126,7215000
2019-04-10,118,124,118,123,4447700
2019-04-11,118,120,115,120,2960400
2019-04-12,115,118,113,117,3532500
2019-04-15,112,120,111,118,9543100
2019-04-16,112,115,111,113,3935900
2019-04-17,112,112,112,112,0
2019-04-18,119,127,111,115,32287400
2019-04-19,119,119,119,119,0
2019-04-22,115,123,115,122,10355000
2019-04-23,113,119,112,119,4172500
2019-04-24,112,117,112,117,4361400
2019-04-25,107,114,105,112,6321700
2019-04-26,108,113,105,107,4978500
2019-04-29,111,113,109,110,5112000
2019-04-30,112,120,111,112,14142300
2019-05-01,112,112,112,112,0
2019-05-02,110,114,108,113,4235400
2019-05-03,109,112,108,111,2489600
2019-05-06,109,111,106,111,2554800
2019-05-07,110,117,108,112,6521400
2019-05-08,109,113,107,112,2106700
2019-05-09,102,111,101,107,4629000
2019-05-10,100,107,100,107,3810100
2019-05-13,95,102,93,102,7286900
2019-05-14,90,97,85,97,4582700
2019-05-15,86,95,85,90,4044200
2019-05-16,83,92,82,92,3316700
2019-05-17,81,88,81,88,3062100
2019-05-20,82,85,80,84,3477100
2019-05-21,80,90,80,90,3144800
2019-05-22,88,102,80,83,81154100
2019-05-23,87,92,78,78,9490600
2019-05-24,86,89,77,77,2862600
2019-05-27,85,87,83,85,3644100
2019-05-28,82,85,82,85,3202300
2019-05-29,82,84,75,75,3899500
2019-05-30,82,82,82,82,0
2019-05-31,81,83,80,82,1927800
2019-06-03,81,81,81,81,0
