timestamp,open,high,low,close,volume
2019-07-09,105,172,104,156,166390700
2019-07-10,94,108,93,106,39675900
2019-07-11,101,107,89,94,66326500
2019-07-12,98,104,98,102,12796100
2019-07-15,97,101,95,99,7938900
2019-07-16,95,102,92,98,12432100
2019-07-17,92,98,92,95,5419800
2019-07-18,92,94,91,92,2643400
2019-07-19,92,96,92,92,7022700
2019-07-22,91,94,91,94,2064900
2019-07-23,88,92,88,91,5422100
2019-07-24,95,98,88,91,20945100
2019-07-25,102,111,95,96,71380900
2019-07-26,117,119,99,102,86549500
2019-07-29,117,132,113,117,75127300
2019-07-30,112,120,110,117,10482500
2019-07-31,116,125,112,113,16111400
2019-08-01,115,119,113,117,6169100
2019-08-02,114,117,110,115,3141500
2019-08-05,113,114,110,113,6093800
2019-08-06,110,113,102,110,6187900
2019-08-07,113,117,110,110,3989600
2019-08-08,124,124,114,114,12730900
2019-08-09,125,129,122,124,15261200
2019-08-12,129,133,125,125,13291700
2019-08-13,160,171,127,129,71481900
2019-08-14,164,185,156,161,65084900
2019-08-15,156,164,149,164,15942200
2019-08-16,155,167,153,158,12704400
2019-08-19,169,172,156,156,27426200
2019-08-20,166,177,164,172,24237700
2019-08-21,156,167,155,164,14483400
2019-08-22,156,164,154,156,16423000
2019-08-23,153,158,151,158,5887200
2019-08-26,150,154,145,152,7208000
2019-08-27,160,166,151,151,31691000
2019-08-28,125,166,121,160,53896000
2019-08-29,125,136,123,128,17353900
2019-08-30,135,150,124,129,35192600
2019-09-02,132,142,131,141,9254800
2019-09-03,131,137,127,137,5002100
2019-09-04,133,146,123,127,20398200
2019-09-05,135,143,132,134,15185300
2019-09-06,146,155,135,136,71400800
2019-09-09,145,154,145,148,22480400
2019-09-10,135,146,134,145,16133900
2019-09-11,131,137,131,136,9252800
2019-09-12,113,131,113,131,43213400
2019-09-13,111,116,105,113,46638600
2019-09-16,103,113,96,113,31319800
2019-09-17,104,110,98,102,19016800
2019-09-18,103,106,102,105,15222000
2019-09-19,102,105,95,95,7698500
2019-09-20,104,104,98,102,8593000
2019-09-23,103,108,103,106,13567500
2019-09-24,102,104,99,103,3509500
2019-09-25,100,102,99,102,5001000
2019-09-26,106,107,101,101,22299000
2019-09-27,102,111,100,110,38632500
2019-09-30,101,102,99,102,4971100
2019-10-01,99,102,99,101,5256300
2019-10-02,95,101,95,99,5758100
2019-10-03,91,95,90,95,9928200
2019-10-04,95,97,88,91,10256600
2019-10-07,90,96,88,88,6543200
2019-10-08,95,99,91,91,18669600
2019-10-09,93,98,92,95,18912000
2019-10-10,92,95,91,93,7123000
2019-10-11,92,94,91,91,7099800
2019-10-14,90,93,90,92,8848900
2019-10-15,89,91,88,88,7865000
2019-10-16,88,91,88,89,10671500
2019-10-17,91,95,88,89,15686200
2019-10-18,90,94,90,91,11213100
2019-10-21,89,93,89,91,6889100
2019-10-22,88,92,87,92,8137100
2019-10-23,88,89,85,89,7687200
2019-10-24,87,88,87,88,2984000
2019-10-25,85,88,85,88,4388400
2019-10-28,85,88,84,85,5469000
2019-10-29,84,86,82,86,4902900
2019-10-30,77,84,70,84,43391100
2019-10-31,75,80,74,77,16643400
2019-11-01,76,79,74,74,10061200
2019-11-04,76,78,75,77,4260300
2019-11-05,74,77,74,77,5978900
2019-11-06,70,75,70,74,7427400
2019-11-07,63,71,63,71,9301100
2019-11-08,66,72,57,57,18598100
2019-11-11,63,67,62,66,9199400
2019-11-12,85,85,64,64,77486500
2019-11-13,93,97,88,90,108164800
2019-11-14,89,95,88,93,19841400
2019-11-15,85,91,84,89,15165100
2019-11-18,78,88,77,86,21501400
2019-11-19,71,80,64,70,6677400
2019-11-20,86,92,72,72,66269100
2019-11-21,79,88,77,86,14109100
2019-11-22,84,90,79,79,28879900
2019-11-25,86,90,84,86,22861400
2019-11-26,84,88,82,86,8184200
2019-11-27,78,85,77,84,5412800
2019-11-28,74,82,74,79,2990400
2019-11-29,75,77,74,74,3240300
2019-12-02,76,78,74,75,2638900
2019-12-03,76,80,74,77,5199900
2019-12-04,77,77,74,76,4897100
2019-12-05,76,77,75,77,1610000
2019-12-06,74,77,73,76,2346500
2019-12-09,75,78,73,77,4654700
2019-12-10,75,77,74,75,2227700
2019-12-11,74,77,74,76,1644000
2019-12-12,73,76,72,75,3781800
2019-12-13,73,75,70,74,2165000
2019-12-16,73,76,72,73,1247800
2019-12-17,72,74,70,73,3658100
2019-12-18,71,73,71,72,658200
2019-12-19,73,77,71,71,6238000
2019-12-20,72,77,71,75,2106600
2019-12-23,71,74,71,72,987800
2019-12-26,73,74,71,72,993500
2019-12-27,72,74,71,74,1592300
2019-12-30,72,74,70,73,3033300
2020-01-02,72,73,68,72,939200
2020-01-03,71,73,64,64,409000
2020-01-06,72,79,72,73,8973800
2020-01-07,74,77,71,71,3024000
2020-01-08,76,77,74,74,4352600
2020-01-09,76,77,74,77,4543900
2020-01-10,77,81,74,76,10068200
2020-01-13,77,81,76,78,7637100
2020-01-14,77,81,77,77,7196900
2020-01-15,77,79,76,78,4736000
2020-01-16,77,79,76,76,4505400
2020-01-17,76,78,76,77,2951900
2020-01-20,75,80,75,77,10713300
2020-01-21,76,76,74,75,2605500
2020-01-22,74,75,73,75,2123600
2020-01-23,72,75,72,74,3173100
2020-01-24,74,77,72,73,3150700
2020-01-27,72,74,71,74,1547300
2020-01-28,73,74,70,70,1730700
2020-01-29,71,75,65,65,2150400
2020-01-30,71,74,70,71,470900
2020-01-31,70,72,67,70,1115600
2020-02-03,66,70,57,63,7452300
2020-02-04,67,69,65,66,2804300
2020-02-05,74,79,66,67,16868700
2020-02-06,75,77,71,74,12210100
2020-02-07,75,77,74,74,5627600
2020-02-10,72,75,72,75,2924100
2020-02-11,73,75,72,73,4397600
2020-02-12,74,75,70,72,6299000
2020-02-13,71,74,70,74,3855000
2020-02-14,70,73,70,71,4142100
2020-02-17,69,70,68,70,2557100
2020-02-18,69,71,69,71,2129600
2020-02-19,68,70,68,69,1834600
2020-02-20,67,69,67,69,1498900
2020-02-21,66,69,65,67,594500
2020-02-24,59,67,55,66,10027800
2020-02-25,63,64,56,59,5819300
2020-02-26,61,65,59,63,2591000
2020-02-27,56,61,43,61,4041200
