timestamp,open,high,low,close,volume
2019-01-01,254,254,254,254,0
2019-01-02,252,252,252,252,44300
2019-01-03,252,252,252,252,40000
2019-01-04,252,252,250,252,76500
2019-01-07,252,252,250,252,66300
2019-01-08,250,252,250,252,45200
2019-01-09,252,252,248,250,77600
2019-01-10,254,254,250,252,53900
2019-01-11,256,256,252,254,54400
2019-01-14,256,256,254,256,21600
2019-01-15,256,256,254,256,24100
2019-01-16,252,256,248,256,76600
2019-01-17,252,252,250,252,34200
2019-01-18,252,252,252,252,17700
2019-01-21,252,252,252,252,25000
2019-01-22,252,252,252,252,40200
2019-01-23,252,252,252,252,30000
2019-01-24,252,252,252,252,30500
2019-01-25,250,252,250,252,40500
2019-01-28,252,252,250,250,64500
2019-01-29,252,252,252,252,36000
2019-01-30,252,252,252,252,35400
2019-01-31,252,252,252,252,40000
2019-02-01,252,252,250,252,34500
2019-02-04,252,252,252,252,41900
2019-02-05,252,252,252,252,0
2019-02-06,252,252,252,252,41000
2019-02-07,252,252,252,252,45000
2019-02-08,252,252,252,252,39200
2019-02-11,252,252,250,252,37100
2019-02-12,254,254,250,252,60800
2019-02-13,250,252,250,252,46800
2019-02-14,240,250,240,250,125400
2019-02-15,242,242,240,242,43600
2019-02-18,242,244,242,244,27600
2019-02-19,244,244,244,244,20600
2019-02-20,244,244,244,244,20000
2019-02-21,244,244,244,244,25300
2019-02-22,244,244,244,244,24600
2019-02-25,242,244,242,244,30400
2019-02-26,242,244,240,242,40100
2019-02-27,244,244,244,244,20000
2019-02-28,242,242,242,242,30300
2019-03-01,242,242,242,242,25300
2019-03-04,242,242,242,242,30300
2019-03-05,240,242,240,242,31400
2019-03-06,242,242,238,242,44500
2019-03-07,242,242,242,242,0
2019-03-08,242,242,240,242,15200
2019-03-11,242,242,240,242,27500
2019-03-12,240,240,240,240,27500
2019-03-13,240,240,238,240,47600
2019-03-14,240,240,238,240,40600
2019-03-15,240,240,240,240,28000
2019-03-18,240,240,240,240,0
2019-03-19,240,240,240,240,18200
