timestamp,open,high,low,close,volume
2024-02-13,163,192,158,191,517636800
2024-02-15,139,166,106,163,115637400
2024-02-16,154,154,130,138,77586500
2024-02-19,167,175,155,156,153506400
2024-02-20,171,178,166,171,114959500
2024-02-21,171,179,169,173,86416300
2024-02-22,175,203,166,173,292944500
2024-02-23,194,194,173,175,123152200
2024-02-26,163,223,157,197,463190700
2024-02-27,151,164,148,158,75167200
2024-02-28,151,160,142,151,72006600
2024-02-29,155,160,152,152,38449700
2024-03-01,155,165,155,156,79766300
2024-03-04,150,162,148,162,31225400
2024-03-05,150,153,149,153,18237800
2024-03-06,146,150,145,150,14413700
2024-03-07,147,148,144,147,11028800
2024-03-08,147,154,147,148,22461800
2024-03-13,142,149,132,147,27358700
2024-03-14,144,149,142,142,16492700
2024-03-15,140,147,139,145,6903900
2024-03-18,139,142,130,141,36649700
2024-03-19,139,140,134,138,10661200
2024-03-20,140,145,135,135,14695300
2024-03-21,141,144,139,140,10365900
2024-03-22,144,147,140,141,17711400
2024-03-25,144,144,144,144,0
2024-03-26,144,144,144,144,0
2024-03-27,139,144,137,141,8435400
2024-03-28,139,140,131,138,13088900
2024-04-01,139,144,133,140,10322700
2024-04-02,137,139,135,139,2572500
2024-04-03,135,137,135,136,2301200
2024-04-04,134,137,131,135,5869100
2024-04-05,132,136,131,135,5169200
2024-04-16,132,132,113,132,16066100
2024-04-17,123,133,123,133,2944600
2024-04-18,120,128,119,128,3594900
2024-04-19,115,121,112,121,4461500
2024-04-22,117,126,114,117,3430700
2024-04-23,124,127,117,119,8331600
2024-04-24,138,139,118,128,34913300
2024-04-25,137,142,131,139,11607500
2024-04-26,133,138,130,138,4526000
2024-04-29,134,142,125,130,22061100
2024-04-30,133,137,131,135,3066000
2024-05-02,148,148,134,137,34309300
2024-05-03,148,156,142,149,27928300
2024-05-06,138,149,136,148,7590100
2024-05-07,139,141,135,140,3919600
2024-05-08,135,141,135,141,1833800
2024-05-13,128,138,128,135,5195700
2024-05-14,138,138,123,130,7621000
2024-05-15,134,141,134,138,2274700
2024-05-16,142,143,130,130,6717100
2024-05-17,141,144,136,143,3904900
2024-05-20,141,143,138,143,4594900
2024-05-21,144,146,138,142,6087300
2024-05-22,144,147,140,144,5393800
2024-05-27,140,147,138,144,4858000
2024-05-28,140,142,139,140,1941200
2024-05-29,140,142,139,142,2767500
2024-05-30,140,141,131,140,3433300
2024-05-31,144,146,138,139,3905200
2024-06-03,156,158,142,144,26047100
2024-06-04,153,158,152,156,7730500
2024-06-05,151,155,148,153,6198500
2024-06-06,166,166,149,152,43792000
2024-06-07,162,168,162,167,15834100
2024-06-10,163,166,158,162,20176400
2024-06-11,165,166,159,163,10430100
2024-06-12,147,166,138,165,28400100
2024-06-13,154,155,140,148,11144400
2024-06-14,144,156,144,155,6710400
2024-06-19,147,147,143,145,5624800
2024-06-20,145,149,141,146,4170000
2024-06-21,142,147,137,146,5648100
2024-06-24,146,146,139,142,4623300
2024-06-25,144,146,144,146,2335700
2024-06-26,143,147,142,144,2540400
2024-06-27,143,144,141,144,3728500
2024-06-28,144,145,142,143,2457800
2024-07-01,142,144,139,144,3086300
2024-07-02,142,142,140,140,2192300
2024-07-03,139,143,139,142,2458900
2024-07-04,139,141,138,139,1579000
2024-07-05,140,140,137,138,12529000
2024-07-08,139,141,131,141,4713800
2024-07-09,140,140,136,139,1700900
2024-07-10,139,140,138,140,232700
2024-07-11,139,139,137,138,2584800
2024-07-12,136,140,135,137,778300
2024-07-15,139,139,133,134,2535600
2024-07-16,140,142,135,139,3429400
2024-07-17,139,141,137,140,1988000
2024-07-18,140,141,137,141,1437700
2024-07-19,140,140,137,140,405100
2024-07-22,137,139,136,139,2532200
2024-07-23,136,137,134,136,1193400
2024-07-24,136,137,134,137,714100
2024-07-25,133,136,133,136,1802500
2024-07-26,135,135,133,133,1959300
2024-07-29,139,139,134,134,3878800
2024-07-30,139,143,139,141,3654800
2024-07-31,140,142,136,139,3921000
2024-08-01,141,141,138,140,2871900
2024-08-02,141,142,139,141,2942800
2024-08-05,136,141,131,140,1533900
2024-08-06,134,135,129,134,413800
2024-08-07,134,136,130,134,1209900
2024-08-08,130,134,130,134,1495100
2024-08-09,132,132,129,130,1442000
2024-08-12,133,135,131,131,2335900
2024-08-13,134,134,132,133,3233200
2024-08-14,137,138,132,135,3733600
2024-08-15,137,137,134,137,2236000
2024-08-16,138,140,135,135,2806700
2024-08-19,136,138,133,138,970100
2024-08-20,136,136,134,136,1111600
2024-08-21,136,137,133,135,814600
2024-08-22,134,136,130,136,764600
2024-08-23,132,135,130,133,1296300
2024-08-26,133,134,131,132,466400
2024-08-27,131,133,130,133,1915900
2024-08-28,128,131,128,130,2226200
2024-08-29,126,128,124,128,1859700
2024-08-30,125,127,123,126,1374200
2024-09-02,125,125,106,125,9876600
2024-09-03,123,125,121,123,1345000
2024-09-04,117,123,117,123,1720700
2024-09-05,125,127,117,117,5008900
2024-09-06,127,128,122,128,1107300
2024-09-09,130,130,125,127,1002500
2024-09-10,132,132,126,130,1464200
2024-09-11,132,133,128,130,834700
2024-09-12,133,133,129,129,1109600
2024-09-13,132,133,130,133,434800
2024-09-17,132,132,130,130,305400
2024-09-18,135,139,129,132,4441000
2024-09-19,135,135,132,134,299000
2024-09-20,134,140,132,135,1427200
2024-09-23,133,135,131,135,364900
2024-09-24,133,133,131,131,253900
2024-09-25,132,133,131,132,47300
2024-09-26,133,134,129,131,637200
2024-09-27,130,132,126,131,656200
2024-09-30,130,130,125,130,1190000
2024-10-01,130,132,127,130,495000
2024-10-02,130,131,127,128,407400
2024-10-03,130,130,128,129,180700
2024-10-04,130,130,127,128,1445500
2024-10-07,130,130,128,128,56800
2024-10-08,131,131,126,128,969000
2024-10-09,131,131,129,131,179000
2024-10-10,128,130,128,130,83100
2024-10-11,131,131,128,128,964300
2024-10-14,131,131,128,131,298200
2024-10-15,130,130,129,129,107300
2024-10-16,130,130,127,128,668500
2024-10-17,129,129,127,129,237800
2024-10-18,128,130,126,127,490300
2024-10-21,127,128,124,128,601000
2024-10-22,128,128,126,126,118700
2024-10-23,128,129,126,128,151700
2024-10-24,131,131,127,128,1806300
2024-10-25,131,131,129,131,1540300
2024-10-28,135,135,129,129,2254600
2024-10-29,140,141,134,135,4917300
2024-10-30,140,141,137,140,1640800
2024-10-31,140,142,136,138,2097100
2024-11-01,141,153,138,140,7805200
2024-11-04,145,145,141,141,1787500
2024-11-05,143,145,141,145,1359000
2024-11-06,144,145,138,143,1671200
2024-11-07,145,145,138,144,2143500
2024-11-08,142,148,142,145,793300
2024-11-11,142,144,139,144,9464000
2024-11-12,146,147,140,142,2763800
2024-11-13,149,151,145,146,2251600
2024-11-14,150,150,146,150,2049100
2024-11-15,149,150,146,150,796800
2024-11-18,147,148,144,148,716400
2024-11-19,149,149,144,144,392300
2024-11-20,150,150,144,150,750500
2024-11-21,148,149,145,146,1112300
2024-11-22,146,148,144,148,784800
2024-11-25,143,148,140,148,1343500
2024-11-26,145,145,139,141,689000
2024-11-28,147,147,141,142,613300
2024-11-29,145,146,144,146,112500
2024-12-02,144,144,141,144,14285600
2024-12-03,145,146,140,145,14603500
2024-12-04,143,147,141,145,642100
2024-12-05,141,143,120,143,673400
2024-12-06,145,145,131,136,7212600
2024-12-09,142,145,141,145,13918000
2024-12-10,141,143,139,143,438700
2024-12-11,141,141,139,141,256500
2024-12-12,137,140,137,140,34274700
2024-12-13,141,141,132,137,1563600
2024-12-16,141,141,134,141,408000
2024-12-17,140,141,133,141,844900
2024-12-18,137,138,133,136,380200
2024-12-19,136,136,132,135,315800
2024-12-20,137,142,132,132,347300
2024-12-23,138,142,136,136,153200
2024-12-24,142,142,136,137,1548800
2024-12-27,138,143,137,142,288600
2024-12-30,148,148,135,137,508600
