timestamp,open,high,low,close,volume
2020-01-13,187,187,187,187,93800
2020-01-14,252,252,226,252,30552300
2020-01-15,189,270,189,262,18298100
2020-01-16,142,191,140,185,4917900
2020-01-17,191,191,132,132,24823300
2020-01-20,196,228,194,200,23798700
2020-01-21,170,198,167,186,3499000
2020-01-22,153,175,150,170,3623600
2020-01-23,147,173,140,153,2283300
2020-01-24,198,198,146,147,21841400
2020-01-27,190,232,172,214,26462900
2020-01-28,172,204,165,185,4619000
2020-01-29,171,193,165,172,2775800
2020-01-30,172,179,168,173,1458000
2020-01-31,178,208,166,177,10420000
2020-02-03,168,188,165,178,1914900
2020-02-04,169,187,166,170,3050500
2020-02-05,158,173,155,169,1362700
2020-02-06,151,160,149,160,816700
2020-02-07,152,170,151,153,1817200
2020-02-10,143,152,140,152,1239100
2020-02-11,142,150,140,148,1490300
2020-02-12,143,149,141,145,1369100
2020-02-13,130,144,125,144,976100
2020-02-14,114,130,110,130,1176700
2020-02-17,111,122,104,104,764800
2020-02-18,97,111,94,111,1102400
2020-02-19,130,130,87,87,11264900
2020-02-20,112,151,112,135,14711700
2020-02-21,106,116,104,112,1666300
2020-02-24,102,114,100,108,1352000
2020-02-25,100,103,99,102,816800
2020-02-26,100,114,94,98,2262800
2020-02-27,92,100,88,100,818800
2020-02-28,76,85,63,85,866400
2020-03-02,76,83,67,76,464300
2020-03-03,79,86,75,76,679200
2020-03-04,81,85,78,79,370000
2020-03-05,84,90,79,82,577400
2020-03-06,79,90,75,90,351400
2020-03-09,72,80,70,77,488700
2020-03-10,76,82,70,73,315900
2020-03-11,70,77,69,77,556300
2020-03-12,63,71,63,71,393600
2020-03-13,60,63,59,59,172100
2020-03-16,59,75,56,60,164600
2020-03-17,55,59,55,59,118900
2020-03-18,55,60,52,55,192000
2020-03-19,55,55,52,52,351400
2020-03-20,53,61,52,58,1513900
2020-03-23,52,55,50,55,109200
2020-03-24,57,58,50,57,1262100
2020-03-26,64,65,55,55,645600
2020-03-27,60,70,60,67,821600
2020-03-30,59,60,58,60,42500
2020-03-31,58,63,56,61,160600
2020-04-01,58,59,56,57,66000
2020-04-02,57,58,56,56,200000
2020-04-03,59,60,55,59,140900
2020-04-06,60,60,55,55,182600
2020-04-07,60,61,56,56,186200
2020-04-08,57,60,56,56,83000
2020-04-09,58,58,54,54,214700
2020-04-13,58,58,55,55,58500
2020-04-14,60,60,55,55,104900
2020-04-15,59,60,56,56,106200
2020-04-16,57,59,55,55,15000
2020-04-17,59,59,54,54,119800
2020-04-20,56,59,56,56,80400
2020-04-21,53,70,53,55,1559900
2020-04-22,53,57,52,57,110800
2020-04-23,53,54,50,54,182200
2020-04-24,52,53,51,53,17700
2020-04-27,52,53,51,52,143300
2020-04-28,51,53,51,53,77200
2020-04-29,52,53,51,51,113300
2020-04-30,57,59,52,53,578800
2020-05-04,76,76,55,59,8226700
2020-05-05,83,94,76,82,6764000
2020-05-06,78,83,78,83,408800
2020-05-08,73,78,73,78,364200
2020-05-11,80,80,68,68,748700
2020-05-12,76,90,76,90,595600
2020-05-13,75,79,71,76,38600
2020-05-14,79,90,70,70,833800
2020-05-15,75,82,74,74,172200
2020-05-18,75,79,70,70,16700
2020-05-19,76,79,70,70,56900
2020-05-20,78,79,73,73,66100
2020-05-26,77,83,73,73,68100
2020-05-27,76,83,74,77,206900
2020-05-28,77,79,71,71,61100
2020-05-29,80,82,73,73,273100
2020-06-02,77,88,75,75,460500
2020-06-03,79,83,72,72,449400
2020-06-04,80,82,78,78,354800
2020-06-05,83,83,78,79,150500
2020-06-08,84,95,78,78,819500
