timestamp,open,high,low,close,volume
2019-07-10,356,356,356,356,21000
2019-07-11,431,444,360,444,19877200
2019-07-12,358,452,324,442,9188000
2019-07-15,358,381,324,358,2435700
2019-07-16,368,375,358,360,6093600
2019-07-17,402,406,332,373,69014500
2019-07-18,421,436,398,402,77113200
2019-07-19,396,427,394,421,21521800
2019-07-22,394,406,391,396,5428800
2019-07-23,373,404,373,394,7878200
2019-07-24,379,393,373,373,12039400
2019-07-25,373,383,373,379,6199400
2019-07-26,362,379,360,373,883100
2019-07-29,375,375,360,364,9428300
2019-07-30,373,387,372,381,2168200
2019-07-31,373,381,372,375,889500
2019-08-01,373,379,372,373,1521100
2019-08-02,366,373,364,373,1353500
2019-08-05,360,366,358,366,502400
2019-08-06,356,364,356,358,1289500
2019-08-07,358,360,353,356,303600
2019-08-08,358,364,353,358,336800
2019-08-09,358,358,351,354,434800
2019-08-12,351,358,347,354,435300
2019-08-13,360,362,347,351,290900
2019-08-14,391,391,354,362,20213100
2019-08-15,368,396,368,385,4878400
2019-08-16,370,381,370,372,4141200
2019-08-19,370,373,370,372,3275000
2019-08-20,366,372,364,372,3256000
2019-08-21,358,373,356,366,5029700
2019-08-22,360,362,356,358,4273800
2019-08-23,360,362,356,358,4091300
2019-08-26,360,368,358,358,3720900
2019-08-27,391,391,358,360,15379200
2019-08-28,394,402,370,391,18361000
2019-08-29,398,400,393,394,3471200
2019-08-30,415,419,391,398,7408700
2019-09-02,402,419,402,415,4443700
2019-09-03,446,446,400,402,28208500
2019-09-04,429,457,400,448,16899500
2019-09-05,431,440,423,429,12247700
2019-09-06,415,429,415,429,3540500
2019-09-09,414,423,406,414,6786300
2019-09-10,398,412,381,412,9079100
2019-09-11,394,404,391,398,824600
2019-09-12,391,396,391,394,475900
2019-09-13,402,412,389,391,7035800
2019-09-16,400,415,391,402,9761100
2019-09-17,414,419,394,400,15055900
2019-09-18,381,433,377,414,43399600
2019-09-19,377,393,377,381,6871700
2019-09-20,373,377,372,377,3469100
2019-09-23,375,381,372,373,4448500
2019-09-24,364,381,351,375,5605400
2019-09-25,364,364,356,364,2556800
2019-09-26,372,373,364,364,4186800
2019-09-27,391,393,370,370,7239600
2019-09-30,375,391,372,391,3201400
2019-10-01,366,375,366,375,2075600
2019-10-02,362,372,358,364,2769400
2019-10-03,366,368,341,362,3465700
2019-10-04,366,373,364,366,3035700
2019-10-07,372,373,366,366,3804200
2019-10-08,362,373,362,370,4311400
2019-10-09,358,364,356,360,4542800
2019-10-10,358,362,354,358,4665000
2019-10-11,362,364,354,358,3927700
2019-10-14,366,366,360,362,5485600
2019-10-15,370,375,366,366,6189700
2019-10-16,375,377,370,372,4895300
2019-10-17,379,394,373,377,9180300
2019-10-18,377,383,377,379,3434100
2019-10-21,372,381,372,377,4726700
2019-10-22,387,387,370,372,4627800
2019-10-23,383,391,383,387,4879900
2019-10-24,366,383,360,383,4959700
2019-10-25,370,370,360,366,14178500
2019-10-28,366,373,364,372,450000
2019-10-29,364,366,360,366,1813100
2019-10-30,356,368,356,364,2135300
2019-10-31,366,368,358,362,2790900
2019-11-01,356,366,353,366,1861600
2019-11-04,366,372,356,356,6059000
2019-11-05,381,389,364,366,9026300
2019-11-06,429,434,379,381,25890600
2019-11-07,410,438,404,431,18813700
2019-11-08,400,412,396,410,3861300
2019-11-11,406,406,385,400,4475300
2019-11-12,406,415,394,408,8199800
2019-11-13,400,402,398,400,3902500
2019-11-14,398,402,394,400,5114300
2019-11-15,393,402,393,396,5060100
2019-11-18,389,394,387,393,3647000
2019-11-19,389,389,383,387,2384600
2019-11-20,391,393,383,387,4084900
2019-11-21,396,398,385,391,5303800
2019-11-22,387,396,387,396,1452500
2019-11-25,381,387,379,387,2024300
2019-11-26,373,381,372,381,2655500
2019-11-27,372,375,368,373,3173100
2019-11-28,368,372,364,372,1881800
2019-11-29,370,370,360,366,3149500
2019-12-02,372,375,370,370,2698500
2019-12-03,373,377,372,372,3079800
2019-12-04,372,373,370,373,2375200
2019-12-05,373,375,372,372,2554000
2019-12-06,368,373,366,372,2671400
2019-12-09,368,370,364,366,2030600
2019-12-10,362,368,360,368,2382100
2019-12-11,360,366,360,362,2350100
2019-12-12,377,377,358,360,5363600
2019-12-13,375,383,368,379,3639000
2019-12-16,366,375,366,373,2067300
2019-12-17,358,366,358,364,2250900
2019-12-18,364,364,356,358,2646800
2019-12-19,364,366,360,364,2999400
2019-12-20,358,364,358,364,2069000
2019-12-23,362,362,356,358,2649100
2019-12-26,360,362,358,362,1503000
2019-12-27,362,362,358,360,2197500
2019-12-30,360,362,351,362,2621000
2020-01-02,354,360,353,360,2090100
2020-01-03,345,358,345,354,4270100
2020-01-06,322,345,320,345,3964800
2020-01-07,305,322,305,322,1239900
2020-01-08,311,320,292,305,1464400
2020-01-09,307,311,305,311,85200
2020-01-10,305,307,295,307,240500
2020-01-13,301,305,286,305,819500
2020-01-14,297,301,292,301,425300
2020-01-15,299,305,295,297,769300
2020-01-16,299,303,297,299,919700
2020-01-17,303,316,299,299,13326400
2020-01-20,301,307,295,303,2694800
2020-01-21,286,299,286,299,1005000
2020-01-22,292,295,280,284,5747400
2020-01-23,292,292,286,292,166700
2020-01-24,290,292,280,292,329200
2020-01-27,290,292,282,290,1405400
2020-01-28,292,292,280,286,195200
2020-01-29,293,295,284,288,1157600
2020-01-30,288,293,288,293,54700
2020-01-31,290,290,280,288,125400
2020-02-03,284,290,284,290,70100
2020-02-04,292,292,280,284,235400
2020-02-05,290,292,288,288,30800
2020-02-06,288,290,286,286,53300
2020-02-07,292,292,284,286,121900
2020-02-10,292,292,282,290,287900
2020-02-11,288,292,288,288,73100
2020-02-12,286,288,284,286,118300
2020-02-13,288,290,286,286,1490400
2020-02-14,286,288,284,288,21200
2020-02-17,282,286,282,282,78900
2020-02-18,295,297,278,282,1784800
2020-02-19,290,297,290,295,359600
2020-02-20,295,295,288,290,9259800
2020-02-21,295,295,290,295,88900
2020-02-24,293,293,292,292,21400
2020-02-25,288,290,286,290,74700
2020-02-26,282,288,282,286,147200
2020-02-27,284,288,282,282,800500
2020-02-28,284,284,280,284,142600
2020-03-02,276,284,276,284,123100
2020-03-03,292,311,276,276,770100
2020-03-04,299,303,292,292,891100
2020-03-05,301,305,297,299,492500
2020-03-06,299,301,297,301,65100
2020-03-09,292,297,284,297,495400
2020-03-10,282,284,282,282,146800
2020-03-11,282,282,282,282,829700
2020-03-12,272,280,272,280,101800
2020-03-13,253,271,253,271,269200
2020-03-16,248,253,244,253,90700
2020-03-17,236,246,231,246,220200
2020-03-18,248,248,236,236,18000
2020-03-19,242,246,242,246,1100
2020-03-20,242,242,236,236,35800
2020-03-23,240,242,227,242,1200
2020-03-24,242,242,229,229,1800
2020-03-26,238,240,229,240,44600
2020-03-27,284,286,229,238,291600
2020-03-30,290,293,284,284,73300
2020-03-31,286,290,271,290,2300
2020-04-01,286,303,286,286,300
2020-04-02,271,288,267,286,15100
2020-04-03,295,299,271,271,5800
2020-04-06,286,295,286,295,43600
2020-04-07,288,293,267,286,25500
2020-04-08,286,286,286,286,500
2020-04-09,267,286,267,286,1800
2020-04-13,282,282,269,269,2100
2020-04-14,280,280,276,280,1800
2020-04-15,284,284,276,280,1900
2020-04-16,280,282,274,282,900
2020-04-17,280,280,280,280,0
2020-04-20,278,278,261,261,2800
2020-04-21,259,278,259,278,9700
2020-04-22,284,286,250,286,1100
2020-04-23,267,286,267,286,42400
2020-04-24,301,301,259,286,64500
2020-04-27,288,292,280,290,22100
2020-04-28,269,272,269,272,7800
2020-04-29,286,286,286,286,1000
2020-04-30,305,305,267,267,3951000
2020-05-04,305,305,284,305,3686900
2020-05-05,284,286,284,284,53400
2020-05-06,301,301,284,284,3500
2020-05-08,280,301,280,301,65800
2020-05-11,293,301,280,301,2000
2020-05-12,284,284,284,284,1000
2020-05-13,286,293,269,284,1200
2020-05-14,286,286,286,286,0
2020-05-15,284,297,267,297,17800
2020-05-18,284,284,271,284,2800
2020-05-19,292,295,292,295,200
2020-05-20,305,305,284,284,801500
2020-05-26,284,305,284,305,403000
2020-05-27,293,303,284,284,17900
2020-05-28,286,293,286,293,6800
2020-05-29,303,303,282,303,110200
2020-06-02,286,286,284,286,4400
2020-06-03,288,301,267,301,23200
2020-06-04,305,305,269,271,238800
2020-06-05,303,303,284,303,119100
2020-06-08,305,305,282,303,479500
2020-06-09,299,301,284,286,362500
2020-06-10,299,299,299,299,200
2020-06-11,280,282,280,280,207900
2020-06-12,267,286,267,280,25000
2020-06-15,280,280,267,267,1500
2020-06-16,290,295,280,280,1358900
2020-06-17,290,303,290,295,2100
2020-06-18,290,290,290,290,0
2020-06-19,272,295,272,290,2200
2020-06-22,282,303,272,301,32100
2020-06-23,282,295,272,282,52700
2020-06-24,286,293,272,293,302500
2020-06-25,267,286,267,286,784000
2020-06-26,257,269,257,267,4127200
2020-06-29,259,261,257,257,2985800
2020-06-30,286,286,248,259,1431200
2020-07-01,269,284,267,284,331900
2020-07-02,259,269,257,269,13000
2020-07-03,259,261,259,259,9300
2020-07-06,255,278,255,278,32200
2020-07-07,248,274,248,274,50700
2020-07-08,248,267,242,267,164400
2020-07-09,238,267,238,267,89200
2020-07-10,236,257,223,257,80800
2020-07-13,232,255,232,255,39500
2020-07-14,248,248,225,232,64500
2020-07-15,240,267,231,267,173300
