timestamp,open,high,low,close,volume
2019-07-08,236,270,226,270,278846300
2019-07-09,234,242,222,236,54115800
2019-07-10,230,238,228,238,17363600
2019-07-11,230,236,226,234,25956800
2019-07-12,230,240,220,240,26525400
2019-07-15,242,250,226,234,102427000
2019-07-16,246,252,240,246,60317900
2019-07-17,244,250,238,250,30292700
2019-07-18,242,248,242,248,26262500
2019-07-19,248,248,240,248,42754500
2019-07-22,246,256,242,248,24176400
2019-07-23,244,248,240,248,28225600
2019-07-24,242,248,240,248,5430400
2019-07-25,246,248,238,248,29156800
2019-07-26,242,248,240,248,20191600
2019-07-29,238,248,230,248,5637000
2019-07-30,238,240,232,240,19926600
2019-07-31,238,238,234,238,18514100
2019-08-01,238,240,234,238,22161800
2019-08-02,234,238,232,238,2330600
2019-08-05,222,234,222,234,5531600
2019-08-06,212,222,212,220,4794100
2019-08-07,238,238,210,212,3168800
2019-08-08,236,238,230,238,19333700
2019-08-09,238,238,232,236,975900
2019-08-12,238,244,234,238,25156200
2019-08-13,236,238,232,238,1772300
2019-08-14,234,240,232,238,21583400
2019-08-15,236,236,230,230,1857300
2019-08-16,234,236,232,236,1423900
2019-08-19,232,236,230,234,816000
2019-08-20,224,232,220,232,7596300
2019-08-21,224,226,218,224,24403600
2019-08-22,216,226,216,226,2224000
2019-08-23,218,220,212,218,3386900
2019-08-26,216,218,212,216,1870800
2019-08-27,218,218,214,218,1898400
2019-08-28,244,248,218,220,77771900
2019-08-29,250,256,240,246,112714300
2019-08-30,312,312,250,252,134774800
2019-09-02,380,388,306,316,128195000
2019-09-03,432,440,382,384,124131800
2019-09-04,535,540,432,442,138702300
2019-09-05,570,640,480,550,197391900
2019-09-06,550,590,525,575,87531300
2019-09-09,540,570,535,550,92784300
2019-09-10,535,560,520,540,68484800
2019-09-11,530,550,520,535,46503300
2019-09-12,530,540,520,530,37410400
2019-09-13,555,615,530,530,130603200
2019-09-16,540,585,540,555,39292000
2019-09-17,540,560,525,540,56799400
2019-09-18,540,560,535,540,54175200
2019-09-19,530,550,530,545,26834000
2019-09-20,520,540,515,530,34594300
2019-09-23,555,555,505,520,59421500
2019-09-24,540,595,535,560,44774500
2019-09-25,525,570,520,570,52426300
2019-09-26,525,535,515,530,14699900
2019-09-27,515,530,515,530,10376200
2019-09-30,525,545,498,515,66513400
2019-10-01,525,545,515,530,46043500
2019-10-02,500,535,496,525,43256700
2019-10-03,500,510,492,505,28555400
2019-10-04,510,515,500,500,45664900
2019-10-07,505,530,498,510,58085900
2019-10-08,505,515,496,505,14471500
2019-10-09,520,525,498,510,26623400
2019-10-10,505,525,505,520,13073500
2019-10-11,510,520,500,505,32085200
2019-10-14,515,520,505,510,15136400
2019-10-15,515,515,505,515,23096400
2019-10-16,510,520,505,515,24954500
2019-10-17,505,515,498,515,19811000
2019-10-18,505,515,500,505,16592000
2019-10-21,500,510,498,505,20805300
2019-10-22,494,510,494,505,18770400
2019-10-23,500,505,494,494,29573100
2019-10-24,500,510,496,505,22484900
2019-10-25,500,510,496,500,28900500
2019-10-28,500,510,496,500,17361000
2019-10-29,498,505,494,505,15814600
2019-10-30,496,500,494,500,17991600
2019-10-31,494,498,488,496,19730300
2019-11-01,530,545,492,496,50904100
2019-11-04,525,550,525,530,33222200
2019-11-05,525,540,515,525,21394800
2019-11-06,535,535,525,530,18851200
2019-11-07,560,570,535,540,32334200
2019-11-08,540,575,535,565,26837300
2019-11-11,520,545,500,545,28385100
2019-11-12,505,530,500,525,25530600
2019-11-13,500,510,498,510,16509600
2019-11-14,496,505,494,505,12218700
2019-11-15,494,500,488,498,15406900
2019-11-18,505,515,496,496,22247800
2019-11-19,510,525,500,505,22582800
2019-11-20,510,515,500,510,20433100
2019-11-21,515,515,500,505,17691700
2019-11-22,498,515,496,515,15309700
2019-11-25,500,505,498,500,32978900
2019-11-26,500,505,498,500,35363700
2019-11-27,498,505,498,500,33398400
2019-11-28,496,505,496,500,37436600
2019-11-29,492,498,492,496,29505200
2019-12-02,515,520,496,496,38704400
2019-12-03,540,550,515,515,53092400
2019-12-04,535,545,520,545,54654300
2019-12-05,530,540,525,525,39524100
2019-12-06,525,535,515,535,40754700
