timestamp,open,high,low,close,volume
2019-01-01,74,74,74,74,0
2019-01-02,74,75,73,74,2950000
2019-01-03,73,76,73,75,5192600
2019-01-04,74,76,73,74,3926900
2019-01-07,77,81,75,75,36198500
2019-01-08,76,79,76,78,13832400
2019-01-09,77,80,77,77,31792500
2019-01-10,77,82,77,77,27293700
2019-01-11,78,82,78,78,22113900
2019-01-14,80,83,79,82,13753900
2019-01-15,81,83,79,80,19072800
2019-01-16,84,86,82,82,30852700
2019-01-17,83,86,83,85,25630600
2019-01-18,82,85,81,83,11891800
2019-01-21,80,84,80,84,16734700
2019-01-22,80,83,80,81,17476400
2019-01-23,100,106,79,81,243337300
2019-01-24,96,108,94,101,108987900
2019-01-25,99,103,95,97,49428400
2019-01-28,101,110,98,98,76994300
2019-01-29,101,103,101,101,15003200
2019-01-30,107,108,100,101,75105900
2019-01-31,107,115,105,110,53096300
2019-02-01,104,110,102,107,46449400
2019-02-04,103,105,102,105,13227600
2019-02-05,103,103,103,103,0
2019-02-06,119,119,103,104,120069800
2019-02-07,113,121,113,115,92439800
2019-02-08,112,113,108,113,38026700
2019-02-11,123,126,112,112,126165800
2019-02-12,116,124,109,123,74231800
2019-02-13,114,119,109,117,34313800
2019-02-14,111,115,109,109,16848900
2019-02-15,105,113,102,111,40298700
2019-02-18,108,111,103,105,23713700
2019-02-19,105,110,104,104,21471000
2019-02-20,113,113,103,103,46620500
2019-02-21,111,116,110,115,45283300
2019-02-22,108,112,107,107,17941700
2019-02-25,106,111,105,110,17279300
2019-02-26,106,108,105,108,12906100
2019-02-27,106,109,105,105,18204400
2019-02-28,101,106,100,101,29140700
2019-03-01,104,104,100,100,8489400
2019-03-04,103,108,103,106,11160800
2019-03-05,101,104,100,104,12452700
2019-03-06,103,103,97,100,10971900
2019-03-07,103,103,103,103,0
2019-03-08,101,105,101,101,16766600
2019-03-11,94,103,93,98,12097100
2019-03-12,94,101,94,97,21650100
2019-03-13,96,99,94,99,7917000
2019-03-14,95,98,94,98,8701000
2019-03-15,96,98,95,98,7807000
2019-03-18,95,98,94,98,3687300
2019-03-19,93,97,93,97,15286100
2019-03-20,92,96,92,96,9657200
2019-03-21,92,95,91,95,8390700
2019-03-22,92,93,91,91,3937100
2019-03-25,88,93,88,93,13356500
2019-03-26,92,93,86,90,17349800
2019-03-27,91,95,91,95,7593700
2019-03-28,90,93,88,93,5513300
2019-03-29,88,93,87,93,4172300
2019-04-01,93,102,90,91,78637600
2019-04-02,92,97,91,96,20683800
2019-04-03,92,92,92,92,0
2019-04-04,91,93,88,88,10103800
2019-04-05,91,92,90,90,5513100
2019-04-08,88,92,87,88,11920900
2019-04-09,89,89,85,85,11349900
2019-04-10,90,91,86,86,8028900
2019-04-11,90,93,89,90,5384900
2019-04-12,91,94,88,88,12620200
2019-04-15,90,93,90,91,3323200
2019-04-16,93,96,88,88,23276800
2019-04-17,93,93,93,93,0
2019-04-18,92,95,91,93,12350700
2019-04-19,92,92,92,92,0
2019-04-22,94,98,90,90,23345600
2019-04-23,94,98,93,93,18506500
2019-04-24,92,96,91,93,11931500
2019-04-25,91,93,89,92,15329400
2019-04-26,90,93,89,89,8291800
2019-04-29,90,91,88,88,6814200
2019-04-30,90,93,85,85,16202800
2019-05-01,90,90,90,90,0
2019-05-02,93,93,90,90,17834200
2019-05-03,91,95,90,94,9171400
2019-05-06,89,92,89,92,6635600
2019-05-07,91,92,89,89,5790500
2019-05-08,101,101,89,89,87262700
2019-05-09,93,103,92,101,60625600
2019-05-10,93,96,93,93,11648500
2019-05-13,93,98,91,91,19191100
2019-05-14,92,93,90,90,12440800
2019-05-15,93,96,93,93,25053900
2019-05-16,88,95,87,93,21293300
2019-05-17,80,90,79,87,38798300
2019-05-20,81,83,78,81,15486700
2019-05-21,82,86,81,82,13549100
2019-05-22,82,84,78,82,7914500
2019-05-23,84,86,82,82,8108800
2019-05-24,87,88,84,84,12506100
2019-05-27,86,88,86,87,13942200
2019-05-28,85,87,84,86,10678000
2019-05-29,85,86,84,85,3528800
2019-05-30,85,85,85,85,0
2019-05-31,86,91,85,85,14368100
2019-06-03,86,86,86,86,0
2019-06-04,86,86,86,86,0
2019-06-05,86,86,86,86,0
2019-06-06,86,86,86,86,0
2019-06-07,86,86,86,86,0
2019-06-10,88,89,86,86,9912900
2019-06-11,88,90,88,88,7062700
2019-06-12,87,90,87,89,5799600
2019-06-13,87,90,86,86,11855500
2019-06-14,87,88,86,88,3726600
2019-06-17,86,89,86,89,10094400
