timestamp,open,high,low,close,volume
2019-05-16,368,368,368,368,13700
2019-05-17,460,460,460,460,9900
2019-05-20,575,575,575,575,855700
2019-05-21,590,715,490,625,15174300
2019-05-22,650,735,590,590,9722500
2019-05-23,655,695,650,660,1502100
2019-05-24,600,670,590,660,1098600
2019-05-27,520,615,500,600,1453700
2019-05-28,520,580,520,520,379200
2019-05-29,525,570,525,530,344500
2019-05-30,525,525,525,525,0
2019-05-31,560,595,535,550,285700
2019-06-03,560,560,560,560,0
2019-06-04,560,560,560,560,0
2019-06-05,560,560,560,560,0
2019-06-06,560,560,560,560,0
2019-06-07,560,560,560,560,0
2019-06-10,530,560,530,560,91400
2019-06-11,535,550,515,525,127700
2019-06-12,550,550,525,535,159900
2019-06-13,540,550,530,550,167300
2019-06-14,555,585,535,540,1811100
2019-06-17,555,580,550,555,879500
2019-06-18,585,585,545,555,1320700
2019-06-19,570,595,570,585,762800
2019-06-20,575,585,570,570,1030400
2019-06-21,585,585,570,575,335300
2019-06-24,575,585,565,580,488600
2019-06-25,625,625,570,575,2374900
2019-06-26,615,625,610,625,673000
2019-06-27,610,615,605,610,556200
2019-06-28,615,615,605,605,127900
2019-07-01,620,620,610,615,915100
2019-07-02,680,680,620,620,1283000
2019-07-03,695,695,675,685,1556400
2019-07-04,865,865,690,695,3647200
2019-07-05,1005,1075,870,880,4745200
2019-07-08,970,1010,960,1010,2004200
2019-07-09,955,970,955,965,929400
2019-07-10,910,995,910,955,4198600
2019-07-11,900,925,900,910,1746800
2019-07-12,890,915,890,900,2156300
2019-07-15,910,955,885,890,4480300
2019-07-16,905,925,900,910,1073100
2019-07-17,915,935,900,910,3537700
2019-07-18,930,930,910,915,2166400
2019-07-19,960,965,935,935,2774900
2019-07-22,1010,1010,960,965,3970300
2019-07-23,1000,1030,995,1015,3068600
2019-07-24,1095,1105,1000,1005,7465600
2019-07-25,1075,1120,1065,1100,3875000
2019-07-26,1070,1080,1070,1075,1488900
2019-07-29,1080,1110,1070,1070,3598400
2019-07-30,1075,1080,1070,1080,826500
2019-07-31,1075,1085,1070,1075,1482600
2019-08-01,1070,1090,1070,1075,1409600
2019-08-02,1095,1100,1070,1070,3345600
2019-08-05,1075,1100,1075,1100,1165700
2019-08-06,1095,1100,1040,1070,2588300
2019-08-07,1105,1105,1095,1095,477700
2019-08-08,1160,1160,1105,1110,2740500
2019-08-09,1155,1175,1155,1165,1479600
2019-08-12,1145,1195,1145,1155,2584900
2019-08-13,1155,1180,1140,1145,4288600
2019-08-14,1190,1190,1155,1155,3746600
2019-08-15,1185,1190,1180,1185,755700
2019-08-16,1210,1210,1180,1180,2614600
2019-08-19,1220,1245,1210,1210,3376600
2019-08-20,1225,1255,1215,1220,4341900
2019-08-21,1210,1225,1210,1225,669600
2019-08-22,1225,1255,1205,1205,4737400
2019-08-23,1210,1230,1210,1220,797500
2019-08-26,1205,1245,1205,1210,4934800
2019-08-27,1255,1255,1190,1200,4784900
2019-08-28,1275,1300,1250,1255,4541800
2019-08-29,1270,1290,1270,1275,2977000
2019-08-30,1300,1310,1265,1265,4541700
2019-09-02,1295,1335,1290,1300,6986100
2019-09-03,1290,1335,1285,1290,6923900
2019-09-04,1295,1310,1285,1290,2735100
2019-09-05,1350,1360,1290,1295,6865200
2019-09-06,1360,1390,1345,1350,5878700
2019-09-09,1370,1405,1355,1360,6536600
2019-09-10,1365,1385,1365,1365,2571200
2019-09-11,1405,1405,1360,1360,6901100
2019-09-12,1390,1430,1380,1405,8754500
2019-09-13,1420,1430,1385,1390,6587600
2019-09-16,1455,1455,1405,1420,7017300
2019-09-17,1505,1505,1455,1460,5568000
2019-09-18,1470,1520,1470,1505,6624400
2019-09-19,1545,1545,1470,1475,6991300
2019-09-20,1550,1560,1540,1550,3475300
2019-09-23,1505,1555,1500,1550,4579600
2019-09-24,1510,1510,1500,1505,3353100
2019-09-25,1540,1545,1515,1515,3540500
2019-09-26,1585,1595,1540,1540,4674000
2019-09-27,1535,1605,1535,1585,2970500
2019-09-30,1545,1550,1530,1535,3634200
2019-10-01,1575,1590,1540,1550,6251600
2019-10-02,1540,1610,1540,1580,7633900
2019-10-03,1495,1550,1485,1545,6550200
2019-10-04,1565,1570,1495,1495,7120500
2019-10-07,1500,1580,1500,1565,8738700
2019-10-08,1545,1550,1500,1500,6033100
2019-10-09,1505,1550,1500,1545,5334900
2019-10-10,1445,1505,1440,1505,7287100
2019-10-11,1500,1510,1375,1445,13358600
2019-10-14,1625,1625,1495,1500,9218700
2019-10-15,1655,1660,1625,1630,4556000
2019-10-16,1685,1690,1650,1660,6024300
2019-10-17,1695,1710,1685,1685,3673700
2019-10-18,1680,1700,1675,1700,4748600
2019-10-21,1755,1755,1675,1680,8119000
2019-10-22,1830,1830,1760,1760,7069100
2019-10-23,1835,1845,1830,1830,4631900
2019-10-24,1900,1900,1835,1835,7300100
2019-10-25,1915,1915,1895,1900,3545900
2019-10-28,1900,1955,1885,1920,7925300
2019-10-29,1945,1950,1895,1905,7090200
2019-10-30,1965,1965,1945,1950,4015400
2019-10-31,1950,1985,1950,1980,7271200
2019-11-01,2000,2010,1940,1950,6369000
2019-11-04,1995,2070,1995,2000,7963600
2019-11-05,2000,2010,1960,2000,4831300
2019-11-06,1995,2010,1995,2000,3404600
2019-11-07,1995,1995,1960,1995,2457600
2019-11-08,2090,2110,1990,1995,8979300
2019-11-11,2140,2190,2090,2100,7044500
2019-11-12,2160,2190,1785,2150,6711000
2019-11-13,2170,2180,2110,2160,1314800
2019-11-14,2240,2270,2160,2170,7090100
2019-11-15,2240,2250,2220,2250,1684300
2019-11-18,2240,2250,2220,2250,461800
2019-11-19,2230,2250,2230,2240,480900
2019-11-20,2200,2240,2200,2230,2579500
2019-11-21,2190,2210,2190,2190,247700
2019-11-22,2180,2190,2180,2190,3811900
2019-11-25,2180,2190,2180,2180,164300
2019-11-26,2180,2200,2170,2180,2750200
2019-11-27,2190,2200,2170,2180,4000100
2019-11-28,2170,2230,2170,2190,4026700
2019-11-29,2190,2190,2150,2170,5204400
2019-12-02,2190,2200,2150,2180,5154700
2019-12-03,2220,2220,2190,2190,5007600
