timestamp,open,high,low,close,volume
2023-02-16,117,130,117,120,4981700
2023-02-17,106,106,106,106,1037800
2023-02-20,96,96,96,96,5048100
2023-02-21,105,105,87,87,213483400
2023-02-22,115,115,105,114,92099700
2023-02-23,126,126,113,118,119296300
2023-02-24,121,134,120,130,125773700
2023-02-27,133,133,119,122,86416300
2023-02-28,146,146,134,134,125578500
2023-03-01,137,155,132,146,113246300
2023-03-02,138,144,136,138,39801500
2023-03-03,140,143,135,140,25585300
2023-03-06,154,154,140,140,51570300
2023-03-07,163,169,156,157,101518200
2023-03-08,160,168,154,163,37403400
2023-03-09,164,168,158,162,30289200
2023-03-10,169,170,163,165,28822100
2023-03-13,170,173,169,170,22542000
2023-03-14,171,173,168,170,16319000
2023-03-15,172,174,170,171,25465800
2023-03-16,172,173,170,172,14351100
2023-03-17,172,173,171,173,9376500
2023-03-20,171,174,161,173,18907600
2023-03-21,172,173,170,171,6798600
2023-03-24,189,189,172,173,40435000
2023-03-27,206,206,191,192,107072200
2023-03-28,216,226,208,212,33053900
2023-03-29,224,234,216,216,25412200
2023-03-30,246,246,222,226,36850800
2023-03-31,252,262,246,252,38145000
2023-04-03,264,268,250,256,38785200
2023-04-04,256,270,254,264,35193700
2023-04-05,258,264,238,256,25842100
2023-04-06,260,268,258,262,24695000
2023-04-10,280,286,260,260,59917900
2023-04-11,270,290,268,282,37434500
2023-04-12,284,286,268,268,22287400
2023-04-13,280,294,280,286,17135000
2023-04-14,278,288,276,280,18656300
2023-04-17,280,290,278,278,12687700
2023-04-18,292,292,276,280,19870800
2023-04-26,320,320,292,294,55871800
2023-04-27,336,352,298,326,175258500
2023-04-28,316,346,316,338,33948000
2023-05-02,326,336,302,316,52874900
2023-05-03,354,356,324,326,80611200
2023-05-04,388,388,328,356,87329100
2023-05-05,354,426,350,400,191308200
2023-05-08,326,380,320,354,71656100
2023-05-09,350,358,326,326,59739000
2023-05-10,376,382,340,352,83720500
2023-05-11,348,406,340,378,79436200
2023-05-12,330,366,320,348,76544900
2023-05-15,338,340,310,330,62775200
2023-05-16,360,360,326,340,48862300
2023-05-17,324,366,324,362,34970500
2023-05-19,302,314,292,292,25274400
2023-05-22,308,316,302,302,14398600
2023-05-23,278,314,278,308,33639700
2023-05-24,266,270,252,266,22820600
2023-05-25,252,286,244,266,48629200
2023-05-26,252,260,248,252,8352000
2023-05-29,270,274,250,252,34657800
2023-05-30,244,272,244,270,13074600
2023-05-31,230,234,220,220,12447200
2023-06-05,236,238,222,230,11929600
2023-06-06,246,248,234,236,12253800
2023-06-07,254,260,242,248,15657400
2023-06-08,258,264,254,254,10581500
2023-06-09,250,268,240,258,13385000
2023-06-12,238,274,226,250,38088400
2023-06-13,216,256,216,236,38292200
2023-06-14,200,210,198,210,9358800
2023-06-15,202,206,199,199,7775900
2023-06-16,210,214,198,198,15663800
2023-06-19,220,226,210,210,17689200
2023-06-20,226,232,218,218,13887600
2023-06-21,226,234,226,226,5107900
2023-06-22,240,240,226,228,12283000
2023-06-23,250,254,238,240,17849900
2023-06-26,226,252,226,250,21163500
2023-06-27,204,210,204,204,5690100
2023-07-03,224,224,186,200,18891200
2023-07-04,242,244,222,224,21029300
2023-07-05,258,260,240,242,20893100
2023-07-06,258,264,252,258,19310300
2023-07-07,266,282,246,258,90630200
2023-07-10,248,268,240,266,22210300
2023-07-11,226,258,224,250,21503900
2023-07-12,204,238,204,228,37837400
2023-07-13,194,208,191,204,19932400
2023-07-14,200,204,192,194,24380100
2023-07-17,193,202,190,197,18726500
2023-07-18,181,200,174,193,22428400
2023-07-20,170,193,164,181,43365000
2023-07-21,187,187,168,169,23528800
2023-07-24,169,189,169,187,21500200
2023-07-25,157,169,155,169,10036200
2023-07-26,161,161,155,158,11903200
2023-07-27,151,162,150,161,11107600
2023-07-28,156,157,150,151,6196500
2023-07-31,163,164,155,156,13929700
2023-08-01,168,169,162,163,11734700
2023-08-02,152,172,152,168,22316600
2023-08-03,147,150,142,150,8275800
2023-08-04,149,151,146,147,6378400
2023-08-07,151,151,147,149,7462800
2023-08-08,165,166,150,151,39827600
2023-08-09,149,167,149,166,13268900
2023-08-10,141,149,135,149,14810600
2023-08-11,142,146,139,141,13094900
2023-08-14,130,147,130,143,11367600
2023-08-15,135,138,123,130,17139400
2023-08-16,130,135,127,134,4361000
2023-08-18,128,129,125,129,1178900
2023-08-21,133,133,125,126,2299300
2023-08-22,146,146,127,134,24149900
2023-08-23,160,160,145,147,37435800
2023-08-24,176,176,161,162,41562800
2023-08-25,159,182,159,178,27701100
2023-08-28,144,146,144,146,469300
2023-08-29,140,141,130,130,16791500
2023-08-30,142,143,134,139,9536100
