timestamp,open,high,low,close,volume
2019-07-01,302,302,280,280,11100
2019-07-02,376,376,376,376,4300
2019-07-03,470,470,470,470,12800
2019-07-04,585,585,585,585,30400
2019-07-05,730,730,730,730,73300
2019-07-08,910,910,910,910,261700
2019-07-09,1135,1135,1050,1050,568000
2019-07-10,1415,1415,1150,1150,647800
2019-07-11,1415,1415,1415,1415,0
2019-07-12,1415,1765,1350,1415,1218800
2019-07-15,1585,1700,1415,1435,486900
2019-07-16,1485,1660,1480,1650,340500
2019-07-17,1390,1420,1325,1420,138700
2019-07-18,1500,1500,1310,1390,371300
2019-07-19,1500,1550,1400,1500,348600
2019-07-22,1465,1550,1465,1550,274100
2019-07-23,1415,1475,1415,1465,209500
2019-07-24,1410,1430,1375,1430,318500
2019-07-25,1350,1420,1350,1395,304500
2019-07-26,1390,1405,1360,1370,349600
2019-07-29,1400,1400,1350,1390,304300
2019-07-30,1385,1550,1385,1400,447300
2019-07-31,1400,1400,1350,1380,306200
2019-08-01,1410,1430,1380,1400,341700
2019-08-02,1410,1410,1310,1380,347100
2019-08-05,1410,1415,1370,1410,314600
2019-08-06,1410,1410,1390,1410,124800
2019-08-07,1410,1410,1380,1405,290200
2019-08-08,1410,1410,1380,1390,251000
2019-08-09,1410,1410,1400,1410,260900
2019-08-12,1410,1410,1370,1410,254300
2019-08-13,1410,1415,1380,1405,305200
2019-08-14,1430,1455,1395,1410,458000
2019-08-15,1430,1430,1415,1430,359200
2019-08-16,1430,1435,1430,1430,279400
2019-08-19,1435,1440,1410,1430,326800
2019-08-20,1440,1445,1435,1435,330800
2019-08-21,1455,1460,1435,1445,541200
2019-08-22,1460,1470,1455,1455,531500
2019-08-23,1465,1470,1460,1460,616000
2019-08-26,1475,1565,1465,1470,334300
2019-08-27,1480,1520,1470,1480,518600
2019-08-28,1500,1500,1480,1480,546500
2019-08-29,1515,1515,1500,1505,557400
2019-08-30,1515,1525,1515,1520,550900
2019-09-02,1515,1530,1500,1520,223800
2019-09-03,1520,1550,1505,1505,207400
2019-09-04,1530,1530,1500,1520,238100
2019-09-05,1545,1550,1520,1520,333000
2019-09-06,1700,1700,1545,1545,411000
2019-09-09,2020,2070,1710,1710,427100
2019-09-10,2000,2190,1980,2030,636500
2019-09-11,1990,2060,1970,2000,498100
2019-09-12,2000,2010,1955,2000,523000
2019-09-13,2000,2010,1990,2000,514400
2019-09-16,2000,2010,1995,2000,551900
2019-09-17,1990,2000,1990,2000,525000
2019-09-18,1995,1995,1980,1995,556900
2019-09-19,1990,1995,1990,1995,544500
2019-09-20,1995,1995,1990,1990,536900
2019-09-23,1995,1995,1975,1995,536100
2019-09-24,1995,1995,1995,1995,546800
2019-09-25,2000,2000,1995,1995,539000
2019-09-26,1995,2000,1995,2000,530400
2019-09-27,1990,1990,1990,1990,105400
2019-09-30,1995,1995,1985,1990,249500
2019-10-01,1995,1995,1995,1995,113400
2019-10-02,2000,2000,1995,1995,120800
2019-10-03,2000,2000,1995,2000,116700
2019-10-04,2000,2000,1995,2000,148200
2019-10-07,1995,2000,1995,2000,150000
2019-10-08,1995,1995,1990,1995,153700
2019-10-09,1990,1990,1990,1990,120500
2019-10-10,1990,2190,1990,1990,128700
2019-10-11,1990,1990,1970,1990,146600
2019-10-14,2000,2010,2000,2000,138700
2019-10-15,2000,2000,2000,2000,2644600
2019-10-16,2000,2000,1960,2000,2245800
2019-10-17,2000,2000,1985,2000,12564900
2019-10-18,2010,2010,2000,2000,2517000
2019-10-21,2010,2010,2000,2000,137100
2019-10-22,2020,2020,2000,2010,133200
2019-10-23,2020,2030,2010,2030,131200
2019-10-24,2020,2020,2010,2020,131200
2019-10-25,2030,2060,2020,2030,147600
2019-10-28,2030,2040,1800,2040,153500
2019-10-29,2030,2030,1850,2030,146700
2019-10-30,2030,2040,2020,2030,141100
2019-10-31,2040,2040,2030,2030,150200
2019-11-01,2040,2040,1800,2040,148900
2019-11-04,2040,2040,2020,2040,147200
2019-11-05,2040,2040,2030,2040,152500
2019-11-06,2010,2030,2010,2030,155900
2019-11-07,2010,2010,1995,2010,130300
2019-11-08,2000,2010,2000,2010,155700
2019-11-11,2000,2000,1990,1995,168400
2019-11-12,2000,2000,1860,1985,232000
2019-11-13,2000,2000,1995,2000,212400
2019-11-14,2000,2000,1990,1995,181600
2019-11-15,2000,2000,1995,2000,190700
2019-11-18,2000,2000,1840,1995,179200
2019-11-19,2000,2000,1840,1995,186200
2019-11-20,2000,2000,1995,2000,198500
2019-11-21,2000,2000,1995,2000,179500
2019-11-22,2000,2010,1995,1995,191100
2019-11-25,2000,2000,1990,1995,180000
2019-11-26,2000,2010,2000,2000,171600
2019-11-27,2000,2000,1995,2000,192100
2019-11-28,2010,2010,2000,2000,586700
2019-11-29,2010,2010,2000,2000,199700
2019-12-02,2010,2010,1995,2000,201000
2019-12-03,2010,2010,1900,2000,215000
2019-12-04,2010,2010,1995,2000,193700
2019-12-05,2030,2030,1995,2000,199500
2019-12-06,2040,2050,2030,2030,195500
2019-12-09,2040,2050,2030,2030,198100
2019-12-10,2080,2100,2040,2040,184400
2019-12-11,2080,2080,2060,2070,181000
2019-12-12,2070,2070,2050,2070,185400
2019-12-13,2090,2100,2070,2070,202500
2019-12-16,2120,2150,2090,2090,204600
2019-12-17,2140,2150,2120,2120,207300
2019-12-18,2160,2190,2140,2140,228700
2019-12-19,2150,2180,2100,2160,247500
2019-12-20,2160,2170,2150,2150,262900
2019-12-23,2170,2180,2150,2160,270900
2019-12-26,2150,2160,2130,2140,241300
2019-12-27,2100,2100,2050,2100,75600
2019-12-30,2060,2090,2060,2090,167100
2020-01-02,1990,2050,1990,2050,235800
2020-01-03,1950,2000,1840,1990,234600
2020-01-06,1840,1950,1840,1950,260300
2020-01-07,1970,1990,1900,1910,185600
2020-01-08,1960,1990,1960,1990,253700
2020-01-09,2000,2000,1900,1970,156800
2020-01-10,2000,2010,1990,2000,220100
2020-01-13,2000,2000,1990,2000,221700
2020-01-14,2030,2030,2010,2010,221400
2020-01-15,2030,2040,2020,2040,256400
2020-01-16,2030,2030,1990,2020,272100
2020-01-17,2010,2020,2010,2020,281800
2020-01-20,2010,2020,2000,2020,291600
2020-01-21,2010,2020,2000,2010,287900
