timestamp,open,high,low,close,volume
2019-01-01,139,139,139,139,0
2019-01-02,139,139,134,134,49500
2019-01-03,137,139,137,138,80100
2019-01-04,136,139,132,139,34300
2019-01-07,134,136,133,136,158800
2019-01-08,138,139,131,138,183600
2019-01-09,132,137,132,137,168000
2019-01-10,134,134,132,132,184100
2019-01-11,134,134,131,133,132400
2019-01-14,129,135,128,134,167200
2019-01-15,132,134,128,134,122900
2019-01-16,132,132,131,132,55600
2019-01-17,132,132,130,132,147600
2019-01-18,138,138,130,132,533200
2019-01-21,130,138,129,138,214400
2019-01-22,136,136,132,133,84800
2019-01-23,135,136,130,136,107900
2019-01-24,128,133,128,130,1555300
2019-01-25,134,134,128,132,222500
2019-01-28,134,134,130,130,52300
2019-01-29,130,134,130,131,126000
2019-01-30,135,135,130,130,54800
2019-01-31,135,135,133,135,195000
2019-02-01,135,135,130,135,75000
2019-02-04,135,135,130,130,169300
2019-02-05,135,135,135,135,0
2019-02-06,130,135,130,135,288800
2019-02-07,135,135,128,130,157800
2019-02-08,135,135,130,134,177100
2019-02-11,131,135,130,130,497100
2019-02-12,132,133,132,133,42100
2019-02-13,133,133,130,132,93700
2019-02-14,132,133,129,133,3889500
2019-02-15,134,135,129,129,385700
2019-02-18,133,134,130,134,409700
2019-02-19,132,133,130,131,521400
2019-02-20,131,132,129,129,328100
2019-02-21,131,133,128,129,97200
2019-02-22,130,130,129,130,130000
2019-02-25,131,132,129,130,221300
2019-02-26,131,131,128,130,104500
2019-02-27,130,130,129,130,50700
2019-02-28,130,130,128,128,62900
2019-03-01,130,130,130,130,26200
2019-03-04,130,130,128,128,188300
2019-03-05,130,130,128,128,18400
2019-03-06,130,130,127,130,105900
2019-03-07,130,130,130,130,0
2019-03-08,129,130,128,130,77200
2019-03-11,128,129,123,127,58200
2019-03-12,130,130,124,124,200
2019-03-13,128,128,127,128,86300
2019-03-14,129,129,128,128,106900
2019-03-15,132,134,128,134,411100
2019-03-18,132,132,130,132,143200
2019-03-19,132,132,131,131,100200
2019-03-20,132,132,132,132,0
2019-03-21,132,132,132,132,0
2019-03-22,130,130,127,129,300
2019-03-25,125,130,121,130,60600
2019-03-26,130,130,123,130,3600
2019-03-27,130,130,130,130,0
2019-03-28,131,131,130,130,607900
2019-03-29,130,132,127,132,21100
2019-04-01,130,130,130,130,0
2019-04-02,130,130,130,130,0
2019-04-03,130,130,130,130,0
2019-04-04,132,133,130,130,3800
2019-04-05,131,131,131,131,15000
2019-04-08,131,133,125,133,53000
2019-04-09,130,130,125,130,7200
2019-04-10,131,131,131,131,100
2019-04-11,131,131,131,131,0
2019-04-12,130,130,130,130,900
2019-04-15,130,130,125,125,110100
2019-04-16,130,130,129,130,271700
2019-04-17,130,130,130,130,0
2019-04-18,130,131,125,131,203300
2019-04-19,130,130,130,130,0
2019-04-22,131,131,130,130,150100
2019-04-23,132,132,130,131,159000
2019-04-24,132,133,130,130,500700
2019-04-25,132,133,131,131,218500
2019-04-26,132,133,132,132,208200
2019-04-29,133,133,132,132,376700
2019-04-30,132,133,128,130,830700
2019-05-01,132,132,132,132,0
2019-05-02,133,134,130,132,524500
2019-05-03,133,133,129,129,171600
2019-05-06,132,133,132,133,152700
2019-05-07,132,132,128,132,185500
2019-05-08,132,132,128,131,212400
2019-05-09,134,134,132,132,836700
2019-05-10,134,134,132,133,479300
2019-05-13,134,134,130,130,993800
