timestamp,open,high,low,close,volume
2019-01-01,2210,2210,2210,2210,0
2019-01-02,2210,2210,2210,2210,0
2019-01-03,2210,2210,2210,2210,0
2019-01-04,2210,2210,2210,2210,0
2019-01-07,2210,2210,2210,2210,0
2019-01-08,2210,2210,2210,2210,0
2019-01-09,2210,2210,2210,2210,0
2019-01-10,2210,2210,2210,2210,0
2019-01-11,2210,2210,2210,2210,0
2019-01-14,2210,2210,2210,2210,0
2019-01-15,2210,2210,2210,2210,0
2019-01-16,2210,2210,2210,2210,0
2019-01-17,2210,2210,2210,2210,0
2019-01-18,2210,2210,2210,2210,0
2019-01-21,2210,2210,2210,2210,0
2019-01-22,2210,2210,2210,2210,0
2019-01-23,2210,2210,2210,2210,0
2019-01-24,2210,2210,2210,2210,0
2019-01-25,2210,2210,2210,2210,0
2019-01-28,2210,2210,2210,2210,0
2019-01-29,2210,2210,2210,2210,0
2019-01-30,2210,2210,2210,2210,0
2019-01-31,2210,2210,2210,2210,0
2019-02-01,1825,1825,1825,1825,6357
2019-02-04,1982,2163,1825,1825,79147
2019-02-05,1982,1982,1982,1982,0
2019-02-06,2202,2202,1990,1998,69929
2019-02-07,2202,2202,2202,2202,3178
2019-02-08,2202,2202,2202,2202,0
2019-02-11,2202,2202,2202,2202,0
2019-02-12,2202,2202,2202,2202,0
2019-02-13,2202,2202,2202,2202,0
2019-02-14,2202,2202,2202,2202,0
2019-02-15,2202,2202,2202,2202,0
2019-02-18,2202,2202,1880,1880,2542
2019-02-19,2202,2202,2202,2202,0
2019-02-20,2202,2202,2202,2202,0
2019-02-21,2202,2202,2202,2202,0
2019-02-22,2139,2139,2076,2076,9535
2019-02-25,2139,2139,2139,2139,953
2019-02-26,2139,2139,2139,2139,0
2019-02-27,2202,2202,2108,2108,13350
2019-02-28,2202,2202,2202,2202,0
2019-03-01,2202,2202,2202,2202,0
2019-03-04,1998,1998,1903,1903,11125
2019-03-05,1998,1998,1998,1998,0
2019-03-06,2226,2226,1998,1998,14939
2019-03-07,2226,2226,2226,2226,0
2019-03-08,2226,2226,2226,2226,0
2019-03-11,2226,2226,2226,2226,0
2019-03-12,2226,2226,2226,2226,0
2019-03-13,2226,2226,2226,2226,0
2019-03-14,2226,2226,2226,2226,0
2019-03-15,2226,2226,2226,2226,0
2019-03-18,2226,2226,2226,2226,0
2019-03-19,2226,2226,2226,2226,0
2019-03-20,2226,2226,2226,2226,0
2019-03-21,2226,2226,2226,2226,0
2019-03-22,2226,2226,2226,2226,0
2019-03-25,2226,2226,2226,2226,0
2019-03-26,2226,2226,2226,2226,0
2019-03-27,2226,2226,2226,2226,0
2019-03-28,2226,2226,2226,2226,0
2019-03-29,2226,2226,2226,2226,0
2019-04-01,2226,2226,2226,2226,0
2019-04-02,2226,2226,2226,2226,0
2019-04-03,2226,2226,2226,2226,0
2019-04-04,2226,2226,2226,2226,0
2019-04-05,2226,2226,2226,2226,0
2019-04-08,2328,2391,2328,2328,5085
2019-04-09,2328,2328,2328,2328,0
2019-04-10,2737,2737,2328,2328,5721
2019-04-11,2737,2737,2737,2737,0
2019-04-12,2737,2737,2737,2737,0
2019-04-15,2564,2572,2517,2517,1907
2019-04-16,2548,2556,2548,2556,3496
2019-04-17,2548,2548,2548,2548,0
2019-04-18,2548,2548,2548,2548,0
2019-04-19,2548,2548,2548,2548,0
2019-04-22,2202,2202,2202,2202,953
2019-04-23,2367,2509,2265,2265,17164
2019-04-24,2383,2485,2383,2422,3496
2019-04-25,2430,2446,2383,2383,15257
2019-04-26,2430,2430,2430,2430,0
2019-04-29,2430,2430,2430,2430,0
2019-04-30,2281,2611,2202,2485,11125
2019-05-01,2281,2281,2281,2281,0
2019-05-02,2281,2281,2281,2281,0
2019-05-03,2281,2281,2281,2281,0
2019-05-06,2281,2281,2281,2281,0
2019-05-07,2281,2281,2281,2281,0
2019-05-08,2281,2281,2281,2281,0
2019-05-09,2281,2281,2281,2281,0
2019-05-10,2281,2281,2281,2281,0
2019-05-13,2281,2281,2281,2281,0
2019-05-14,2281,2281,2281,2281,0
2019-05-15,2281,2281,2281,2281,0
2019-05-16,2281,2281,2281,2281,0
2019-05-17,2281,2281,2281,2281,0
2019-05-20,2281,2281,2281,2281,0
2019-05-21,2202,2202,2202,2202,1271
2019-05-22,2202,2202,2202,2202,0
2019-05-23,2202,2202,2202,2202,0
2019-05-24,2202,2202,2202,2202,0
2019-05-27,2202,2202,2202,2202,0
2019-05-28,2202,2202,2202,2202,0
2019-05-29,2202,2202,2202,2202,0
2019-05-30,2202,2202,2202,2202,0
2019-05-31,2202,2202,2202,2202,0
2019-06-03,2202,2202,2202,2202,0
2019-06-04,2202,2202,2202,2202,0
2019-06-05,2202,2202,2202,2202,0
2019-06-06,2202,2202,2202,2202,0
2019-06-07,2202,2202,2202,2202,0
2019-06-10,2202,2202,2202,2202,0
2019-06-11,2202,2202,2202,2202,0
2019-06-12,2202,2202,2202,2202,0
2019-06-13,1966,1966,1966,1966,1589
2019-06-14,2352,2352,1998,1998,13350
2019-06-17,2076,2360,2076,2344,3496
2019-06-18,2202,2202,2076,2076,14939
2019-06-19,2202,2202,2194,2202,4450
2019-06-20,2202,2202,2202,2202,0
2019-06-21,2202,2202,2202,2202,0
2019-06-24,2202,2202,2202,2202,0
2019-06-25,2021,2108,2021,2092,953
2019-06-26,2053,2069,2029,2029,5085
2019-06-27,2061,2076,2061,2076,1589
2019-06-28,1990,1990,1990,1990,2225
2019-07-01,2006,2006,2006,2006,953
2019-07-02,2037,2037,2006,2006,13985
2019-07-03,2202,2202,2108,2108,14939
2019-07-04,2076,2076,2076,2076,317
2019-07-05,2076,2076,2076,2076,317
2019-07-08,2194,2202,2076,2076,9535
2019-07-09,2202,2202,2194,2194,7310
2019-07-10,2202,2202,2194,2194,15893
2019-07-11,2139,2139,2139,2139,4450
2019-07-12,2202,2202,2076,2076,16846
2019-07-15,2202,2202,2076,2076,9853
2019-07-16,2202,2202,2202,2202,0
2019-07-17,2186,2186,2186,2186,317
2019-07-18,2202,2202,2186,2186,7946
2019-07-19,2108,2202,2108,2202,635
2019-07-22,2124,2194,2124,2194,5721
2019-07-23,2139,2202,2108,2124,53083
2019-07-24,2202,2202,2139,2139,41640
2019-07-25,2202,2202,2202,2202,0
2019-07-26,2202,2202,2202,2202,635
2019-07-29,2202,2202,2202,2202,0
2019-07-30,2202,2202,2092,2092,11760
2019-07-31,2202,2202,2202,2202,317
2019-08-01,2202,2202,2202,2202,0
2019-08-02,2202,2202,2202,2202,0
2019-08-05,2202,2202,2202,2202,0
2019-08-06,2202,2202,2202,2202,0
2019-08-07,2202,2202,2202,2202,0
2019-08-08,2202,2202,2202,2202,0
2019-08-09,2202,2202,2202,2202,0
2019-08-12,2202,2202,2202,2202,0
2019-08-13,2202,2202,2202,2202,0
2019-08-14,2202,2202,2076,2076,1589
2019-08-15,2202,2202,2202,2202,0
2019-08-16,2202,2202,2202,2202,0
2019-08-19,2202,2202,2202,2202,0
