timestamp,open,high,low,close,volume
2024-04-16,215,215,135,169,269193800
2024-04-17,269,269,219,233,190412900
2024-04-18,334,334,249,298,211332600
2024-04-19,406,416,334,348,375648700
2024-04-22,304,495,304,410,266896100
2024-04-23,334,336,229,279,171435500
2024-04-24,380,384,326,348,386473900
2024-04-25,442,446,380,398,521050600
2024-04-26,390,448,332,448,97697800
2024-04-29,414,418,390,396,103150400
2024-04-30,454,460,410,428,211979500
2024-05-02,512,517,456,458,283004700
2024-05-03,460,582,386,522,171701900
2024-05-06,464,471,460,464,75435900
2024-05-07,348,512,348,464,184739500
2024-05-08,352,364,263,314,484323700
2024-05-13,352,364,308,356,29245800
2024-05-14,388,402,342,352,264813400
2024-05-15,408,428,386,392,160403700
2024-05-16,306,414,306,414,91877900
2024-05-17,235,308,231,308,122173200
2024-05-20,201,245,198,235,52351600
2024-05-21,198,213,171,209,22149000
2024-05-22,205,217,185,198,18646900
2024-05-27,215,223,205,209,33011100
2024-05-28,221,225,207,215,50425700
2024-05-29,233,235,221,223,126565800
2024-05-30,175,237,175,235,157309800
2024-05-31,124,164,116,159,102224900
2024-06-03,136,140,124,124,32384900
2024-06-04,126,142,124,139,16202300
2024-06-05,122,128,117,126,10076400
2024-06-06,120,127,117,122,6028700
2024-06-07,101,121,99,119,13855700
2024-06-10,126,126,92,96,36813400
2024-06-11,119,141,116,124,48428700
2024-06-12,120,133,114,119,16342600
2024-06-13,119,125,116,120,3708900
2024-06-14,118,126,117,121,4943200
2024-06-19,108,121,108,119,4524000
2024-06-20,113,118,104,107,6808700
2024-06-21,111,114,108,113,2441200
2024-06-24,150,150,111,111,121293900
2024-06-25,155,179,142,169,93748300
2024-06-26,154,156,149,156,10804800
2024-06-27,167,172,154,155,57705500
2024-06-28,160,170,156,167,17950300
2024-07-01,159,168,156,161,10093000
2024-07-02,153,164,144,159,8950900
2024-07-03,151,160,150,153,9864300
2024-07-04,145,154,142,153,10274100
2024-07-05,149,153,143,145,6658700
2024-07-08,142,151,137,150,8489800
2024-07-09,137,144,137,144,4746500
2024-07-10,132,140,129,129,6261100
2024-07-11,127,134,117,117,6005600
2024-07-12,137,142,127,128,11898300
2024-07-15,132,140,129,139,3880000
2024-07-16,130,133,127,133,2262500
2024-07-17,128,131,125,131,3007300
