timestamp,open,high,low,close,volume
2022-11-08,128,148,111,148,1222706900
2022-11-09,125,135,119,122,272895300
2022-11-10,122,130,117,124,102826800
2022-11-11,124,135,117,122,184932900
2022-11-14,129,150,122,125,421256000
2022-11-15,131,136,128,130,66359600
2022-11-16,129,133,128,132,66993300
2022-11-17,126,130,123,130,47962300
2022-11-18,128,132,126,126,87800300
2022-11-21,126,129,123,128,24347100
2022-11-22,127,131,122,127,39146900
2022-11-23,130,130,126,130,24737700
2022-11-24,129,130,126,130,75514100
2022-11-25,129,130,127,129,20709000
2022-11-28,131,132,126,129,27456700
2022-11-29,129,135,129,131,29478600
2022-11-30,128,129,126,129,13518700
2022-12-01,125,129,123,128,24928500
2022-12-02,128,130,124,125,38952100
2022-12-05,126,129,125,128,7193400
2022-12-06,124,127,123,126,41642200
2022-12-07,123,125,122,124,8463300
2022-12-08,118,124,116,124,28094000
2022-12-09,119,121,116,119,7963200
2022-12-12,126,127,117,119,44021000
2022-12-13,124,127,121,127,62428900
2022-12-14,122,126,122,125,3622400
2022-12-15,122,123,118,122,12247000
2022-12-16,123,125,119,120,6401500
2022-12-19,124,127,121,123,36878300
2022-12-20,124,127,122,123,28335400
2022-12-21,124,125,123,125,34123300
2022-12-22,125,125,123,124,6485400
2022-12-23,129,136,124,125,32438200
2022-12-26,133,174,126,130,377100900
2022-12-27,134,144,128,133,179624300
2022-12-28,130,139,130,135,51737700
2022-12-29,133,136,126,126,18913600
2022-12-30,127,135,127,134,23832700
2023-01-02,127,130,123,127,13300000
2023-01-03,126,128,123,127,7678600
2023-01-04,133,135,124,126,76241400
2023-01-05,124,134,124,134,19035000
2023-01-06,123,126,119,124,6376700
2023-01-09,124,128,123,123,4631200
2023-01-10,126,126,122,125,41985300
2023-01-11,126,135,123,126,27168500
2023-01-12,130,131,124,126,54246700
2023-01-13,128,133,126,133,50770800
2023-01-16,128,131,128,129,3745100
2023-01-17,128,130,127,128,4094800
2023-01-18,128,129,126,129,5929500
2023-01-19,128,129,126,128,40806400
2023-01-20,135,135,127,129,299241500
2023-01-24,161,161,135,136,289240100
2023-01-25,183,188,159,164,255308200
2023-01-26,171,185,171,183,4439500
2023-01-27,159,160,159,160,3076900
2023-01-30,163,176,148,148,51994600
2023-01-31,158,169,157,165,46205900
2023-02-01,158,164,158,158,8393500
2023-02-02,166,169,154,154,13921900
2023-02-03,166,171,157,157,9135200
2023-02-06,157,169,155,166,40805900
2023-02-07,160,164,149,149,45314500
2023-02-08,162,164,155,155,5880900
2023-02-09,151,163,151,158,12949500
2023-02-10,141,158,141,142,18214200
2023-02-13,142,146,132,132,37394700
2023-02-14,148,151,133,133,44147900
2023-02-15,154,160,143,143,59898500
2023-02-16,151,156,148,152,44281500
2023-02-17,151,154,141,141,56119700
2023-02-20,152,153,149,151,1445900
2023-02-21,148,153,146,153,2187600
2023-02-22,144,149,143,148,1784600
2023-02-23,147,152,144,144,50485400
2023-02-24,144,149,144,147,38349700
2023-02-27,143,147,138,144,117162400
2023-02-28,143,145,141,143,90603300
2023-03-01,160,163,143,143,89871100
2023-03-02,157,163,152,161,149584600
2023-03-03,199,209,157,158,231517900
