timestamp,open,high,low,close,volume
2019-01-01,106,106,106,106,0
2019-01-02,104,114,103,109,157600
2019-01-03,104,104,104,104,0
2019-01-04,107,120,105,110,40800
2019-01-07,107,111,105,107,32000
2019-01-08,109,109,106,107,25300
2019-01-09,110,111,106,110,2600
2019-01-10,106,110,102,109,6600
2019-01-11,107,107,106,106,2300
2019-01-14,111,111,111,111,100
2019-01-15,106,111,105,106,70300
2019-01-16,109,110,103,110,14900
2019-01-17,109,111,109,111,40300
2019-01-18,110,111,109,111,15400
2019-01-21,111,114,110,110,7000
2019-01-22,108,115,108,115,5900
2019-01-23,106,110,106,109,37500
2019-01-24,117,120,107,107,20700
2019-01-25,108,117,108,117,19100
2019-01-28,108,108,108,108,0
2019-01-29,108,108,108,108,0
2019-01-30,110,115,102,115,44400
2019-01-31,108,108,108,108,22400
2019-02-01,108,108,108,108,0
2019-02-04,105,110,103,110,14000
2019-02-05,105,105,105,105,0
2019-02-06,105,106,104,104,52700
2019-02-07,109,115,105,105,244900
2019-02-08,110,119,110,119,25700
2019-02-11,108,116,106,116,43300
2019-02-12,106,108,106,108,13500
2019-02-13,108,110,106,106,24000
2019-02-14,108,110,108,110,1200
2019-02-15,108,108,108,108,0
2019-02-18,108,108,108,108,0
2019-02-19,111,114,106,114,2700
2019-02-20,111,111,111,111,0
2019-02-21,112,118,112,118,2900
2019-02-22,112,113,109,113,2500
2019-02-25,106,114,103,113,24700
2019-02-26,106,115,106,115,10500
2019-02-27,108,109,103,106,10300
2019-02-28,103,105,103,105,18300
2019-03-01,102,113,102,113,7800
2019-03-04,104,106,103,106,40600
2019-03-05,102,109,102,109,22800
2019-03-06,103,107,100,101,335600
2019-03-07,103,103,103,103,0
2019-03-08,106,107,102,107,500
2019-03-11,107,108,107,107,41400
2019-03-12,107,107,107,107,0
2019-03-13,108,108,108,108,600
2019-03-14,106,107,106,107,5500
2019-03-15,107,107,107,107,200
2019-03-18,107,107,107,107,0
2019-03-19,103,105,103,105,7000
2019-03-20,103,103,103,103,0
2019-03-21,107,108,107,108,2000
2019-03-22,109,110,109,110,200
2019-03-25,109,109,109,109,0
2019-03-26,109,109,109,109,200
2019-03-27,109,109,109,109,0
2019-03-28,107,107,107,107,500
2019-03-29,105,106,105,106,2400
2019-04-01,105,105,100,105,19500
2019-04-02,105,105,105,105,0
2019-04-03,105,105,105,105,0
2019-04-04,104,104,104,104,100
2019-04-05,105,106,105,105,19200
2019-04-08,105,105,100,102,8500
2019-04-09,105,109,105,105,84400
2019-04-10,106,108,105,105,25300
2019-04-11,111,120,106,106,145200
2019-04-12,117,118,116,116,52600
2019-04-15,121,124,114,121,101600
2019-04-16,120,128,118,128,11600
2019-04-17,120,120,120,120,0
2019-04-18,122,122,118,120,63300
2019-04-19,122,122,122,122,0
2019-04-22,113,121,104,120,29800
2019-04-23,120,120,102,102,500
2019-04-24,120,120,111,111,1000
2019-04-25,120,120,120,120,0
2019-04-26,120,120,111,120,28500
2019-04-29,120,126,120,122,62100
2019-04-30,120,120,120,120,3000
2019-05-01,120,120,120,120,0
2019-05-02,124,124,111,112,16400
2019-05-03,120,120,120,120,20000
2019-05-06,120,120,120,120,16300
2019-05-07,120,124,120,124,20100
2019-05-08,120,124,120,120,2700
2019-05-09,119,123,119,120,2800
2019-05-10,119,119,119,119,0
2019-05-13,124,124,119,119,20200
2019-05-14,124,124,119,119,5800
2019-05-15,118,119,118,119,6100
2019-05-16,124,124,115,115,1400
2019-05-17,122,122,122,122,7000
2019-05-20,115,122,115,122,200
2019-05-21,120,120,120,120,100
2019-05-22,122,122,115,115,10100
2019-05-23,122,122,122,122,400
2019-05-24,124,124,124,124,400
2019-05-27,107,123,103,112,118100
2019-05-28,116,116,116,116,1400
2019-05-29,108,120,108,116,8200
2019-05-30,108,108,108,108,0
2019-05-31,118,118,110,110,1200
2019-06-03,118,118,118,118,0
2019-06-04,118,118,118,118,0
2019-06-05,118,118,118,118,0
2019-06-06,118,118,118,118,0
2019-06-07,118,118,118,118,0
2019-06-10,111,118,109,118,3800
2019-06-11,115,115,115,115,100
2019-06-12,106,116,105,116,206100
2019-06-13,108,112,108,108,68500
2019-06-14,106,108,106,108,24300
2019-06-17,108,109,108,108,5400
2019-06-18,109,109,106,106,7200
2019-06-20,109,109,109,109,0
2019-06-21,109,109,106,106,28100
2019-06-24,111,111,109,109,58400
2019-06-25,111,111,111,111,0
2019-06-26,111,111,108,111,14300
2019-06-27,115,115,111,111,32300
2019-06-28,113,113,111,111,8500
2019-07-01,108,140,106,114,142400
2019-07-02,116,139,112,114,67300
2019-07-03,115,130,112,116,28000
2019-07-04,115,120,115,120,23800
2019-07-05,121,121,112,114,36500
2019-07-08,120,131,106,131,16900
2019-07-09,118,120,118,120,1400
2019-07-10,117,117,117,117,500
2019-07-11,115,115,115,115,100
2019-07-12,115,115,115,115,10300
2019-07-15,112,113,110,113,2600
2019-07-16,107,108,106,106,11800
2019-07-17,108,111,108,111,12800
2019-07-18,108,108,108,108,14200
2019-07-19,108,108,105,106,24500
2019-07-22,106,106,106,106,800
2019-07-23,107,107,107,107,2900
2019-07-24,110,110,107,107,1200
2019-07-25,112,112,112,112,9100
2019-07-26,108,108,108,108,5000
2019-07-29,108,112,108,112,600
2019-07-30,108,108,108,108,1000
2019-07-31,113,113,112,112,2600
2019-08-01,113,113,113,113,0
2019-08-02,112,112,112,112,100
2019-08-05,112,112,112,112,0
2019-08-06,112,112,112,112,0
2019-08-07,112,112,112,112,5000
2019-08-08,115,115,108,111,2400
2019-08-09,115,115,115,115,0
2019-08-12,108,108,108,108,100
2019-08-13,110,110,108,108,2600
2019-08-14,114,114,107,108,24500
2019-08-15,106,108,102,106,8100
2019-08-16,103,106,101,106,3500
2019-08-19,107,110,105,105,1100
2019-08-20,103,107,101,101,17800
2019-08-21,103,104,103,104,2400
2019-08-22,103,103,100,101,10700
2019-08-23,103,103,103,103,100
2019-08-26,104,108,104,108,1100
2019-08-27,104,104,104,104,3000
2019-08-28,104,104,104,104,1100
