timestamp,open,high,low,close,volume
2019-01-01,59,59,59,59,0
2019-01-02,59,64,58,60,1050231
2019-01-03,59,61,58,61,162396
2019-01-04,59,63,59,63,66705
2019-01-07,59,62,59,62,190969
2019-01-08,61,61,57,60,395301
2019-01-09,63,63,61,61,256853
2019-01-10,65,74,63,63,5064194
2019-01-11,62,66,60,64,1063592
2019-01-14,63,65,61,63,199809
2019-01-15,64,64,62,63,115733
2019-01-16,63,69,62,65,170310
2019-01-17,62,68,62,64,1781425
2019-01-18,64,64,62,62,282137
2019-01-21,63,66,63,64,878790
2019-01-22,64,65,63,63,190558
2019-01-23,64,65,63,65,111210
2019-01-24,66,66,64,65,224888
2019-01-25,65,66,63,64,178019
2019-01-28,65,66,63,66,255106
2019-01-29,65,67,65,65,226121
2019-01-30,65,67,64,67,131047
2019-01-31,66,67,64,65,171852
2019-02-01,64,70,64,66,233316
2019-02-04,65,67,63,66,156537
2019-02-05,65,65,65,65,0
2019-02-06,67,68,65,65,566331
2019-02-07,66,68,65,68,183877
2019-02-08,66,67,64,66,378856
2019-02-11,76,83,66,66,8283855
2019-02-12,69,79,69,78,1726231
2019-02-13,69,73,69,70,170310
2019-02-14,68,72,68,69,488525
2019-02-15,67,70,66,70,70200
2019-02-18,66,68,66,67,433639
2019-02-19,67,70,63,68,181822
2019-02-20,66,70,65,66,297760
2019-02-21,68,70,65,68,338154
2019-02-22,70,73,68,68,1231436
2019-02-25,68,70,66,70,287585
2019-02-26,68,73,66,68,381734
2019-02-27,67,68,64,66,159518
2019-02-28,68,69,66,68,205564
2019-03-01,66,68,64,67,80684
2019-03-04,68,70,64,66,318933
2019-03-05,66,69,66,69,32582
2019-03-06,66,67,65,65,50568
2019-03-07,66,66,66,66,0
2019-03-08,66,68,64,66,241127
2019-03-11,65,67,65,66,34329
2019-03-12,64,66,63,65,95073
2019-03-13,64,65,63,64,27648
2019-03-14,64,68,64,68,43785
2019-03-15,65,66,65,65,113369
2019-03-18,63,66,63,65,18089
2019-03-19,64,64,62,64,90551
2019-03-20,64,64,63,64,11922
2019-03-21,65,68,63,63,94662
2019-03-22,65,66,64,65,9558
2019-03-25,64,66,64,66,18398
2019-03-26,65,67,61,67,131869
2019-03-27,64,68,63,68,7914
2019-03-28,65,68,64,64,135158
2019-03-29,67,67,64,64,28984
2019-04-01,64,66,64,66,222626
2019-04-02,66,66,64,64,25181
2019-04-03,66,66,66,66,0
2019-04-04,63,66,63,66,24051
2019-04-05,63,66,61,66,259114
2019-04-08,65,66,62,66,36590
2019-04-09,65,65,61,61,48718
2019-04-10,65,66,63,65,53755
2019-04-11,65,65,63,63,616
2019-04-12,65,65,65,65,102
2019-04-15,64,65,63,63,105249
2019-04-16,64,65,62,65,69892
2019-04-17,64,64,64,64,0
2019-04-18,67,68,63,63,218412
2019-04-19,67,67,67,67,0
2019-04-22,65,68,57,57,63005
2019-04-23,66,66,55,55,7194
2019-04-24,66,67,66,67,18500
2019-04-25,64,66,64,66,34534
2019-04-26,64,66,64,66,114191
2019-04-29,65,66,64,64,53344
2019-04-30,65,67,63,65,647221
2019-05-01,65,65,65,65,0
2019-05-02,65,65,64,64,30937
2019-05-03,63,66,58,66,77086
2019-05-06,63,64,57,57,56427
2019-05-07,63,66,54,54,31759
2019-05-08,60,66,54,65,614741
2019-05-09,60,61,51,51,383070
2019-05-10,61,61,51,51,29704
2019-05-13,67,81,59,59,13761029
2019-05-14,79,89,68,70,34170337
2019-05-15,71,88,71,80,6903075
2019-05-16,79,79,66,71,2937831
2019-05-17,71,86,71,80,9895175
2019-05-20,72,75,69,71,713001
2019-05-21,69,74,68,74,469201
2019-05-22,71,77,69,69,1692210
2019-05-23,72,73,69,71,269187
2019-05-24,72,76,68,69,3805623
2019-05-27,74,74,72,72,235474
2019-05-28,70,74,70,74,478760
2019-05-29,71,73,70,70,775390
2019-05-30,71,71,71,71,0
2019-05-31,72,81,70,71,1103472
2019-06-03,72,72,72,72,0
2019-06-04,72,72,72,72,0
2019-06-05,72,72,72,72,0
2019-06-06,72,72,72,72,0
2019-06-07,72,72,72,72,0
2019-06-10,69,73,69,72,574040
2019-06-11,71,76,69,69,906952
2019-06-12,72,74,71,71,70611
2019-06-13,73,74,62,62,59099
2019-06-14,74,74,71,73,81506
2019-06-17,72,74,64,64,79039
2019-06-18,69,74,68,72,255825
2019-06-19,71,72,68,68,192717
2019-06-20,71,73,69,71,525218
2019-06-21,73,81,68,71,7197958
2019-06-24,80,91,72,73,13584552
2019-06-25,80,87,76,85,5188458
2019-06-26,107,107,81,83,47283016
2019-06-27,113,141,107,107,69778499
2019-06-28,102,120,100,117,15953688
2019-07-01,109,125,99,101,18808676
2019-07-02,110,120,99,99,9904734
2019-07-03,105,120,105,114,1420145
2019-07-04,108,116,107,108,9743366
2019-07-05,105,116,101,109,8621906
2019-07-08,99,107,97,105,4651625
2019-07-09,96,106,95,102,6671198
2019-07-10,94,98,92,96,789060
2019-07-11,106,114,94,95,16587444
2019-07-12,101,110,101,107,4094442
2019-07-15,97,103,96,101,3851258
2019-07-16,94,102,94,97,4071007
2019-07-17,90,96,90,94,2298524
2019-07-18,90,91,89,90,1625812
2019-07-19,95,102,90,90,7578767
2019-07-22,92,106,92,95,6155436
2019-07-23,90,97,90,92,4567138
2019-07-24,90,93,90,90,2403670
2019-07-25,93,94,88,90,8269979
2019-07-26,92,96,91,96,1821408
2019-07-29,89,94,89,93,2236238
2019-07-30,89,92,88,90,1179325
2019-07-31,93,111,90,90,33072107
2019-08-01,95,103,92,95,13199323
2019-08-02,94,100,93,97,4070596
2019-08-05,90,95,89,94,2418162
2019-08-06,86,93,84,93,5582834
2019-08-07,85,90,84,86,6273224
2019-08-08,87,90,84,90,1596931
2019-08-09,86,90,85,86,1976609
2019-08-12,85,87,84,86,1035738
2019-08-13,84,87,81,85,1217047
2019-08-14,83,84,82,84,215432
2019-08-15,82,83,81,81,183158
2019-08-16,80,83,80,83,456662
2019-08-19,84,86,77,77,6569238
2019-08-20,81,85,79,82,4796549
2019-08-21,77,83,71,71,2731957
2019-08-22,79,82,67,67,5254239
2019-08-23,79,82,69,69,1876499
2019-08-26,79,82,69,69,1693341
2019-08-27,77,81,69,69,3635518
2019-08-28,78,84,67,67,4978885
2019-08-29,79,80,73,78,5238410
2019-08-30,76,85,76,79,12084853
2019-09-02,76,79,74,77,664796
2019-09-03,83,90,70,70,9101695
2019-09-04,83,85,80,80,3184406
2019-09-05,82,85,81,83,2557741
2019-09-06,82,83,80,82,2701225
2019-09-09,84,88,79,79,7344320
2019-09-10,81,87,80,85,6755480
2019-09-11,82,84,81,83,1015901
2019-09-12,84,87,82,82,6459261
2019-09-13,81,90,81,85,3194890
2019-09-16,82,82,71,71,535907
2019-09-17,83,86,80,80,3303633
2019-09-18,86,88,73,73,6954364
2019-09-19,84,90,82,83,5251053
2019-09-20,82,86,80,82,2447867
2019-09-23,81,84,78,78,1419631
2019-09-24,81,83,78,79,2950370
2019-09-25,79,82,78,81,3358622
2019-09-26,78,81,77,77,2073430
2019-09-27,79,81,75,75,506614
2019-09-30,80,82,78,78,326437
2019-10-01,79,81,76,76,748359
2019-10-02,79,83,69,69,898215
2019-10-03,77,79,75,77,2178474
2019-10-04,79,80,74,74,1826444
2019-10-07,76,80,76,76,903252
2019-10-08,75,80,75,80,118405
2019-10-09,77,81,73,73,4420570
2019-10-10,79,83,75,75,5846369
2019-10-11,78,83,77,77,1801468
2019-10-14,78,79,72,72,2544996
2019-10-15,79,81,68,68,1133279
2019-10-16,76,79,74,74,2208795
2019-10-17,76,79,75,79,560369
2019-10-18,75,79,66,66,1390749
2019-10-21,75,77,74,75,1174803
2019-10-22,75,77,73,73,303413
2019-10-23,74,78,73,74,1475031
2019-10-24,73,77,69,69,1422200
2019-10-25,71,74,66,66,322325
2019-10-28,72,78,70,70,3498509
2019-10-29,74,77,72,72,2644078
2019-10-30,74,76,70,70,1673504
2019-10-31,73,75,71,71,1486953
2019-11-01,72,76,70,76,2525056
2019-11-04,68,73,68,69,1265663
2019-11-05,68,71,66,66,1057837
2019-11-06,67,70,58,58,523368
2019-11-07,59,65,54,59,599941
2019-11-08,60,61,53,60,2277762
2019-11-11,58,66,51,51,6937610
2019-11-12,79,79,57,58,19449730
2019-11-13,70,88,70,83,18408852
2019-11-14,66,76,60,60,8334013
2019-11-15,67,71,56,56,2274267
2019-11-18,64,68,63,64,586373
2019-11-19,68,73,54,54,1308009
2019-11-20,68,71,61,61,209470
2019-11-21,69,71,60,60,1692313
2019-11-22,71,72,64,65,1409661
2019-11-25,70,71,64,66,447412
2019-11-26,65,72,60,60,257881
2019-11-27,68,70,64,68,612583
2019-11-28,65,69,58,58,408046
2019-11-29,68,69,61,61,249453
2019-12-02,68,71,58,58,73797
2019-12-03,66,67,64,65,188194
2019-12-04,67,69,56,56,76470
2019-12-05,64,68,63,64,307936
2019-12-06,64,67,58,58,163115
2019-12-09,65,70,64,66,565406
2019-12-10,67,68,65,67,44504
2019-12-11,65,68,63,64,54474
2019-12-12,65,69,64,65,137728
2019-12-13,66,67,58,58,201967
2019-12-16,65,67,63,63,170516
2019-12-17,63,66,61,61,40701
2019-12-18,66,73,65,66,2622083
2019-12-19,67,70,65,65,3882401
2019-12-20,65,69,64,67,957726
2019-12-23,65,69,55,55,4945686
2019-12-26,65,68,58,58,2198927
2019-12-27,66,68,64,64,1603509
2019-12-30,62,67,62,63,1766008
2020-01-02,62,66,61,65,3273621
2020-01-03,62,65,60,60,2090595
2020-01-06,63,66,59,59,3208971
2020-01-07,61,64,58,58,1256926
2020-01-08,60,63,52,52,739417
2020-01-09,61,62,59,60,1104603
2020-01-10,60,65,60,60,2492680
2020-01-13,58,63,51,51,1553659
2020-01-14,62,69,58,58,1509771
2020-01-15,63,64,56,56,732530
2020-01-16,71,81,59,59,18031641
2020-01-17,63,73,60,61,6330885
2020-01-20,62,67,60,60,2026561
2020-01-21,65,80,60,60,17050788
2020-01-22,66,73,65,65,5649129
2020-01-23,65,74,63,63,7710843
2020-01-24,64,69,64,68,3929476
2020-01-27,65,71,63,63,3112355
2020-01-28,63,69,62,66,5009411
2020-01-29,64,68,63,63,2495763
2020-01-30,65,69,64,65,3981073
2020-01-31,65,67,64,65,716496
2020-02-03,62,65,62,64,438572
2020-02-04,64,65,62,62,940253
2020-02-05,64,65,60,60,923911
2020-02-06,63,65,60,60,958754
2020-02-07,62,67,61,64,2635856
2020-02-10,63,65,61,65,145334
2020-02-11,60,64,59,64,1421378
2020-02-12,61,63,60,61,668291
2020-02-13,58,63,57,62,808692
2020-02-14,58,59,52,59,740753
2020-02-17,57,62,57,62,172468
2020-02-18,57,62,52,57,62697
2020-02-19,59,60,57,60,46457
2020-02-20,57,61,57,61,41112
2020-02-21,58,59,56,59,70611
2020-02-24,56,62,49,62,121488
2020-02-25,60,66,55,56,434153
2020-02-26,57,63,57,60,115938
2020-02-27,57,61,57,60,42449
2020-02-28,53,61,53,61,278437
2020-03-02,54,56,50,55,29601
2020-03-03,55,58,55,56,57969
