timestamp,open,high,low,close,volume
2019-01-01,355,355,355,355,0
2019-01-02,355,355,349,353,1243518
2019-01-03,363,363,355,355,1131920
2019-01-04,365,365,361,361,1170995
2019-01-07,370,370,365,365,1179331
2019-01-08,372,372,370,370,1079091
2019-01-09,372,374,369,372,1259669
2019-01-10,374,376,372,372,1055229
2019-01-11,378,380,374,374,1372412
2019-01-14,382,382,378,378,1050644
2019-01-15,388,388,382,382,1265816
2019-01-16,392,392,388,388,1055437
2019-01-17,392,393,392,392,1091074
2019-01-18,388,392,388,390,1171307
2019-01-21,390,392,388,388,1263732
2019-01-22,392,392,386,390,1120875
2019-01-23,386,392,386,392,1160470
2019-01-24,390,390,386,386,1065857
2019-01-25,392,392,388,390,1387209
2019-01-28,392,392,390,392,1071588
2019-01-29,392,392,390,392,1164326
2019-01-30,392,392,390,392,1340215
2019-01-31,392,392,392,392,1064919
2019-02-01,392,392,388,392,1596546
2019-02-04,392,392,390,392,1287802
2019-02-05,392,392,392,392,0
2019-02-06,392,392,390,392,1055854
2019-02-07,390,392,388,390,1156824
2019-02-08,390,390,386,388,1311456
2019-02-11,392,392,390,390,1321771
2019-02-12,390,392,390,392,1332191
2019-02-13,392,392,390,390,1426909
2019-02-14,388,392,388,390,1297076
2019-02-15,386,388,378,388,1275507
2019-02-18,388,388,386,386,1672195
2019-02-19,388,388,388,388,1656565
2019-02-20,390,390,386,388,1378143
2019-02-21,388,388,388,388,1435662
2019-02-22,388,388,386,388,1202255
2019-02-25,386,388,386,388,1399609
2019-02-26,388,388,386,388,1056167
2019-02-27,388,388,386,386,1192877
2019-02-28,388,388,386,386,1180268
2019-03-01,386,388,386,386,1268734
2019-03-04,388,388,382,386,1318437
2019-03-05,386,388,384,388,1214863
2019-03-06,388,388,384,386,1475258
2019-03-07,388,388,388,388,0
2019-03-08,388,388,384,386,1190376
2019-03-11,388,388,386,388,1209965
2019-03-12,384,386,384,386,1272068
2019-03-13,386,386,384,384,1203609
2019-03-14,380,386,378,384,1258210
2019-03-15,372,376,370,376,1041891
2019-03-18,378,378,374,374,1379081
2019-03-19,376,378,376,378,1303953
2019-03-20,378,378,376,376,1482239
