timestamp,open,high,low,close,volume
2019-01-01,142,142,142,142,0
2019-01-02,142,143,142,142,2883600
2019-01-03,142,143,139,142,2787200
2019-01-04,140,141,140,141,100800
2019-01-07,140,141,135,140,913200
2019-01-08,140,141,136,136,52000
2019-01-09,140,141,137,140,482400
2019-01-10,141,141,139,139,1611200
2019-01-11,136,139,134,139,944800
2019-01-14,138,139,136,136,1171600
2019-01-15,138,139,136,138,883600
2019-01-16,137,138,134,138,1554000
2019-01-17,137,137,134,137,390800
2019-01-18,137,137,133,133,363200
2019-01-21,137,137,136,137,1066000
2019-01-22,139,139,135,136,846400
2019-01-23,139,139,137,137,1427200
2019-01-24,141,141,139,141,836800
2019-01-25,136,141,136,141,498000
2019-01-28,136,137,135,136,388800
2019-01-29,135,139,135,139,392800
2019-01-30,137,137,135,136,224000
2019-01-31,139,139,133,137,497200
2019-02-01,136,140,136,140,758400
2019-02-04,139,139,136,136,983200
2019-02-05,139,139,139,139,0
2019-02-06,136,140,136,139,699600
2019-02-07,139,139,135,136,322000
2019-02-08,133,136,131,136,4030400
2019-02-11,134,134,131,134,1289200
2019-02-12,131,133,131,133,803600
2019-02-13,134,136,130,130,509200
2019-02-14,135,136,130,134,1232400
2019-02-15,134,134,131,132,567200
2019-02-18,132,134,131,134,1740000
2019-02-19,132,134,131,134,630000
2019-02-20,132,134,131,134,643200
2019-02-21,133,134,132,132,336400
2019-02-22,133,133,131,133,1032000
2019-02-25,133,134,132,133,1787600
2019-02-26,133,134,133,134,660400
2019-02-27,133,134,131,133,2796000
2019-02-28,133,134,131,131,394000
2019-03-01,134,134,131,133,238000
2019-03-04,134,136,133,134,1354000
2019-03-05,135,136,131,134,84800
2019-03-06,136,136,131,132,250800
2019-03-07,136,136,136,136,0
2019-03-08,134,136,131,136,776800
2019-03-11,134,134,131,134,124400
2019-03-12,136,136,132,134,1931200
2019-03-13,136,136,133,136,106400
2019-03-14,136,140,132,133,756000
2019-03-15,135,137,135,137,36800
2019-03-18,137,137,133,136,547600
2019-03-19,139,139,135,137,377600
2019-03-20,133,139,133,136,468000
2019-03-21,136,136,136,136,34000
2019-03-22,138,139,135,135,1044000
2019-03-25,137,139,132,139,795600
2019-03-26,137,137,135,136,1023200
2019-03-27,137,139,137,139,547200
2019-03-28,138,138,136,137,20400
2019-03-29,136,138,135,138,173200
2019-04-01,135,138,134,136,522400
2019-04-02,136,136,134,136,132000
2019-04-03,136,136,136,136,0
2019-04-04,131,134,131,134,742400
2019-04-05,134,135,131,133,30000
2019-04-08,134,136,133,136,202000
2019-04-09,134,136,131,134,162400
2019-04-10,134,134,133,134,10800
2019-04-11,134,134,134,134,4400
