timestamp,open,high,low,close,volume
2020-12-18,384,418,358,368,62108100
2020-12-21,358,392,358,386,36090300
2020-12-22,334,358,334,358,6031400
2020-12-23,312,334,312,332,6977100
2020-12-28,292,310,292,310,1437500
2020-12-29,272,276,272,272,2796900
2020-12-30,255,255,255,255,3519600
2021-01-04,255,268,239,239,16833400
2021-01-05,318,318,255,258,19294000
2021-01-06,302,358,296,326,25448300
2021-01-07,304,316,300,308,13710900
2021-01-08,304,310,292,304,18888200
2021-01-11,306,310,296,304,16915200
2021-01-12,290,306,290,306,9833200
2021-01-13,274,308,272,290,12996900
2021-01-14,274,278,268,276,5025500
2021-01-15,268,276,268,276,6171400
2021-01-18,290,300,262,268,14554200
2021-01-19,278,292,272,290,4973800
2021-01-20,282,296,274,274,6792900
2021-01-21,284,294,278,282,6069200
2021-01-22,280,290,274,284,7604100
2021-01-25,268,280,262,280,4755400
2021-01-26,255,272,253,268,5738600
2021-01-27,249,259,241,255,4206500
2021-01-28,239,270,239,249,9991500
2021-01-29,255,264,239,241,8365500
2021-02-01,278,278,239,255,7608500
2021-02-02,260,280,260,278,5955800
2021-02-03,243,276,243,258,5239300
2021-02-04,251,258,241,245,6443600
2021-02-05,253,253,245,251,5437800
2021-02-08,264,270,249,253,7359700
2021-02-09,260,270,260,264,5238700
2021-02-10,258,264,251,260,4653100
2021-02-11,268,270,258,258,6660600
2021-02-15,290,302,268,268,11175700
2021-02-16,288,296,284,292,5084300
2021-02-17,280,288,276,288,3808100
2021-02-18,268,284,268,284,4969400
2021-02-19,266,270,260,268,4633300
2021-02-22,268,270,264,268,4020100
2021-02-23,264,274,264,268,3764700
2021-02-24,257,272,257,266,9954700
2021-02-25,280,300,257,259,19748000
2021-02-26,336,340,262,262,37106600
2021-03-01,342,382,338,348,85916700
2021-03-02,320,358,318,344,29090900
2021-03-03,302,334,298,320,20075700
2021-03-04,312,322,298,302,14826000
2021-03-05,302,318,302,312,14372200
2021-03-08,316,332,302,304,23662500
2021-03-09,304,318,300,318,14264900
2021-03-10,302,312,300,302,8459900
2021-03-12,292,306,290,304,13086700
2021-03-15,292,300,290,296,7795100
2021-03-16,290,300,286,292,7100800
2021-03-17,278,294,274,290,10896000
2021-03-18,284,284,278,278,5017700
2021-03-19,282,284,274,284,5229300
2021-03-22,302,308,284,284,20547100
2021-03-23,300,308,290,304,9640700
2021-03-24,298,302,290,300,11227600
2021-03-25,282,302,282,296,8460200
2021-03-26,292,298,282,290,12671500
2021-03-29,290,292,282,290,7936400
2021-03-30,288,290,280,290,6018700
2021-03-31,284,288,280,288,6974500
2021-04-01,286,292,284,284,4993000
2021-04-05,280,288,280,286,4811100
2021-04-06,324,324,278,280,37727300
2021-04-07,316,342,310,328,23081300
2021-04-08,324,324,312,316,12646400
2021-04-09,352,352,324,326,31480300
2021-04-12,338,362,338,352,22919900
2021-04-13,322,340,320,338,11200600
2021-04-14,336,346,318,318,19942500
2021-04-15,342,346,334,338,10889200
2021-04-16,338,344,334,342,11560900
2021-04-19,352,364,338,340,40169300
2021-04-20,358,364,348,354,24236300
2021-04-21,376,380,358,360,38563200
2021-04-22,372,382,370,378,10787500
2021-04-23,368,376,368,376,6560300
2021-04-26,372,376,368,370,8161800
2021-04-27,404,404,372,378,40128100
2021-04-28,404,428,400,408,33623600
2021-04-29,412,412,388,400,10146700
2021-04-30,406,418,400,416,8542800
2021-05-03,408,422,402,406,14886600
2021-05-04,408,410,402,408,5821000
2021-05-05,402,412,402,410,8359100
2021-05-06,384,406,374,402,16669500
2021-05-07,362,388,358,384,22812000
2021-05-10,362,364,346,362,53507100
2021-05-11,364,374,360,364,36053600
2021-05-17,350,366,348,364,15403300
2021-05-18,354,354,342,346,9177200
2021-05-19,356,368,348,354,18517800
2021-05-20,360,362,354,356,12219200
2021-05-21,358,368,354,362,11393800
2021-05-24,384,384,360,360,48477900
2021-05-25,390,406,384,384,76760900
2021-05-27,392,402,384,390,21037500
2021-05-28,378,396,376,392,19422000
2021-05-31,380,390,378,382,13370600
2021-06-02,384,390,380,380,16792500
2021-06-03,368,392,368,386,23211900
2021-06-04,372,382,366,368,9866500
2021-06-07,374,380,370,372,17581000
2021-06-08,384,386,372,376,22252200
2021-06-09,408,414,380,386,148144800
2021-06-10,396,428,394,414,79482000
2021-06-11,398,404,392,396,32769700
2021-06-14,386,404,384,398,24213400
2021-06-15,374,390,368,388,25133200
2021-06-16,398,398,368,374,61094800
2021-06-17,392,404,388,392,33153700
2021-06-18,384,396,384,392,18548400
2021-06-21,378,384,366,384,21432000
2021-06-22,382,384,378,378,15670400
2021-06-23,406,406,376,382,96838800
2021-06-24,437,439,406,410,265486600
2021-06-25,414,451,408,441,148285900
2021-06-28,386,416,386,416,47247100
2021-06-29,392,406,384,386,60095400
2021-06-30,390,398,386,394,23872900
2021-07-01,416,424,390,390,71724000
2021-07-02,412,428,402,402,34041900
2021-07-05,420,420,412,414,30718400
2021-07-06,428,433,420,422,42880800
2021-07-07,418,433,418,428,29073900
2021-07-08,431,433,418,418,27583000
2021-07-09,453,453,424,431,83296500
2021-07-12,455,473,447,453,95172800
2021-07-13,451,467,443,455,31857300
2021-07-14,443,451,435,447,21667800
2021-07-15,457,457,435,443,29941600
2021-07-16,447,461,447,449,21645000
2021-07-19,437,447,437,443,20664100
2021-07-21,461,461,437,439,42394100
