timestamp,open,high,low,close,volume
2019-01-01,202,202,202,202,0
2019-01-02,208,214,198,202,3647700
2019-01-03,210,212,206,208,1417600
2019-01-04,216,220,210,210,9816100
2019-01-07,212,220,210,218,3920000
2019-01-08,208,212,204,212,1765600
2019-01-09,206,214,206,210,1649500
2019-01-10,210,214,206,206,2172200
2019-01-11,208,210,206,210,529000
2019-01-14,208,216,208,210,2098400
2019-01-15,212,214,208,212,2751700
2019-01-16,212,214,210,212,2563000
2019-01-17,210,214,210,212,3505800
2019-01-18,212,214,208,210,2759900
2019-01-21,206,214,206,212,2793500
2019-01-22,204,210,202,206,2125100
2019-01-23,206,210,199,204,3145600
2019-01-24,206,208,204,206,806400
2019-01-25,208,210,204,206,2510900
2019-01-28,222,224,210,210,13022800
2019-01-29,226,238,220,224,24804800
2019-01-30,222,234,218,230,6984200
2019-01-31,222,228,218,226,3481700
2019-02-01,222,226,222,226,4270500
2019-02-04,218,226,218,222,1498400
2019-02-05,218,218,218,218,0
2019-02-06,216,220,214,220,2814900
2019-02-07,216,218,208,218,3354000
2019-02-08,212,218,208,216,2459300
2019-02-11,218,222,212,212,5594200
2019-02-12,208,222,204,222,4422000
2019-02-13,208,212,204,210,1666000
2019-02-14,198,206,198,206,2650300
2019-02-15,192,198,191,198,2380900
2019-02-18,195,204,192,192,1941100
2019-02-19,198,202,194,196,1418900
2019-02-20,210,214,202,202,6265200
2019-02-21,202,216,202,212,2346700
2019-02-22,199,204,196,204,2637400
2019-02-25,202,208,199,199,1417300
2019-02-26,200,206,199,202,912000
2019-02-27,200,206,200,202,1251500
2019-02-28,195,204,195,204,1620700
2019-03-01,197,200,196,197,1105200
2019-03-04,196,200,192,199,978600
2019-03-05,197,199,195,195,381900
2019-03-06,196,202,195,202,1745600
2019-03-07,196,196,196,196,0
2019-03-08,197,198,195,198,589400
2019-03-11,196,199,193,197,764200
2019-03-12,195,199,193,197,719600
2019-03-13,194,197,194,194,197900
2019-03-14,193,197,191,196,813400
2019-03-15,197,198,194,196,258300
2019-03-18,197,198,194,196,292500
2019-03-19,204,216,197,198,12013800
2019-03-20,204,210,202,208,1593000
2019-03-21,202,210,200,204,1284400
2019-03-22,199,202,196,202,922800
2019-03-25,198,202,196,199,932600
2019-03-26,196,200,196,199,3001100
2019-03-27,195,199,194,199,866800
2019-03-28,195,196,194,196,206500
2019-03-29,192,197,190,196,1652700
2019-04-01,190,194,189,190,287500
2019-04-02,185,191,183,191,1434200
2019-04-03,185,185,185,185,0
2019-04-04,190,194,186,186,1006200
2019-04-05,196,197,190,190,1343500
2019-04-08,191,199,191,195,810400
2019-04-09,191,197,189,197,467600
2019-04-10,190,193,189,193,155500
2019-04-11,190,193,188,191,569400
2019-04-12,189,191,188,189,467700
2019-04-15,189,192,188,189,407500
2019-04-16,189,191,187,189,137200
2019-04-17,189,189,189,189,0
2019-04-18,190,194,190,190,567600
2019-04-19,190,190,190,190,0
2019-04-22,187,190,187,190,333800
2019-04-23,190,192,186,187,209800
2019-04-24,188,190,188,190,206600
2019-04-25,188,189,187,188,188800
2019-04-26,190,192,189,189,506000
