timestamp,open,high,low,close,volume
2019-01-01,140,140,140,140,0
2019-01-02,138,140,137,138,251809500
2019-01-03,135,139,134,138,198054700
2019-01-04,137,137,134,136,41525600
2019-01-07,138,142,136,137,185817200
2019-01-08,137,139,135,138,143688800
2019-01-09,136,138,136,136,441867500
2019-01-10,136,138,135,137,32150400
2019-01-11,136,137,135,136,180109500
2019-01-14,137,138,135,136,57419200
2019-01-15,136,140,135,140,41708800
2019-01-16,136,137,135,136,254453000
2019-01-17,136,136,134,134,421014200
2019-01-18,136,136,134,135,260042600
2019-01-21,135,137,134,136,86543600
2019-01-22,134,135,133,135,14911100
2019-01-23,136,136,133,134,215187000
2019-01-24,142,146,135,136,601097100
2019-01-25,138,144,137,142,413654800
2019-01-28,134,138,134,136,372329500
2019-01-29,135,136,133,134,392746600
2019-01-30,134,137,133,137,615252400
2019-01-31,134,136,134,134,653772200
2019-02-01,136,143,134,135,931340200
2019-02-04,137,142,135,136,1235532200
2019-02-05,137,137,137,137,0
2019-02-06,137,139,137,137,1091293000
2019-02-07,138,140,136,140,1634980800
2019-02-08,137,140,136,140,926205900
2019-02-11,136,139,134,138,1292739100
2019-02-12,135,136,133,136,1197238400
2019-02-13,133,135,132,135,1332489500
2019-02-14,135,139,133,134,1100628300
2019-02-15,134,136,133,134,934604600
2019-02-18,135,135,133,134,813149300
2019-02-19,137,140,134,134,1405771800
2019-02-20,137,148,137,137,814162400
2019-02-21,136,138,134,137,1657342700
2019-02-22,135,138,135,136,997726600
2019-02-25,135,137,134,135,1076908100
2019-02-26,134,136,133,135,1064175200
2019-02-27,133,135,131,135,897362800
2019-02-28,132,134,131,133,1138993900
2019-03-01,135,135,133,133,1228714700
2019-03-04,135,138,135,135,900769100
2019-03-05,133,135,131,135,1167773900
2019-03-06,133,134,132,133,1162859900
2019-03-07,133,133,133,133,0
2019-03-08,133,133,132,133,494077100
2019-03-11,134,134,132,133,361625200
2019-03-12,133,135,133,133,1119672400
2019-03-13,132,134,132,134,706169600
2019-03-14,133,135,133,134,140040000
2019-03-15,134,135,133,134,964620800
2019-03-18,137,140,134,135,889207600
2019-03-19,137,140,135,137,354747500
2019-03-20,136,141,135,139,655570400
2019-03-21,136,138,135,137,929988600
2019-03-22,139,142,137,138,826335400
2019-03-25,133,138,132,137,806143000
2019-03-26,134,135,132,134,407515200
2019-03-27,133,135,132,133,1066214600
2019-03-28,132,134,132,133,409063400
2019-03-29,132,133,131,132,697422400
2019-04-01,132,132,131,132,1219178400
2019-04-02,131,133,131,132,454260200
2019-04-03,131,131,131,131,0
2019-04-04,131,133,131,132,1154051200
2019-04-05,130,133,129,130,191757100
2019-04-08,131,132,131,132,503292000
2019-04-09,139,143,130,132,631287900
2019-04-10,133,140,131,139,568170900
2019-04-11,132,134,131,133,529405700
2019-04-12,130,132,129,132,754122700
2019-04-15,134,134,130,131,768124300
2019-04-16,132,134,132,134,605245300
2019-04-17,132,132,132,132,0
2019-04-18,133,138,132,132,316077900
2019-04-19,133,133,133,133,0
2019-04-22,132,133,131,133,944656500
2019-04-23,132,133,131,132,244387000
2019-04-24,132,133,131,131,500395700
2019-04-25,133,133,131,132,610499000
2019-04-26,134,134,132,133,605316900
2019-04-29,134,135,133,134,598232700
2019-04-30,134,135,132,134,865182300
2019-05-01,134,134,134,134,0
2019-05-02,133,134,131,133,378613600
2019-05-03,134,134,131,132,749197300
2019-05-06,132,136,131,133,527240400
2019-05-07,134,134,131,131,1108810800
2019-05-08,134,134,132,132,374992900
2019-05-09,134,134,133,134,648786300
2019-05-10,135,135,132,134,581612100
2019-05-13,132,135,132,135,399545800
2019-05-14,132,133,130,132,639300200
2019-05-15,133,134,131,132,716233000
2019-05-16,132,134,130,133,275639600
2019-05-17,131,132,131,131,604931600
2019-05-20,131,132,129,131,368674600
2019-05-21,129,131,129,131,990847700
2019-05-22,130,130,128,129,391401200
2019-05-23,131,134,129,129,427377700
2019-05-24,132,132,130,130,431599500
2019-05-27,135,135,131,131,747070500
2019-05-28,131,135,131,135,650638400
2019-05-29,130,132,129,132,347829600
2019-05-30,130,130,130,130,0
2019-05-31,131,131,130,130,593797100
2019-06-03,131,131,131,131,0
2019-06-04,131,131,131,131,0
2019-06-05,131,131,131,131,0
2019-06-06,131,131,131,131,0
2019-06-07,131,131,131,131,0
2019-06-10,132,133,130,131,496580000
2019-06-11,132,133,130,133,507663600
