timestamp,open,high,low,close,volume
2021-09-08,238,238,197,197,19118900
2021-09-09,297,297,277,277,18508200
2021-09-10,370,370,277,336,274815300
2021-09-13,462,462,348,393,217616300
2021-09-14,491,550,440,472,246644500
2021-09-15,458,516,458,476,119124000
2021-09-16,427,452,427,452,3319900
2021-09-17,427,460,397,397,139672400
2021-09-20,427,446,417,427,26771200
2021-09-21,432,440,411,423,13707800
2021-09-22,419,444,419,434,29812500
2021-09-23,405,419,403,419,5323500
2021-09-24,393,419,389,405,12207500
2021-09-27,411,419,379,393,21319600
2021-09-28,407,413,389,411,7302200
2021-09-29,403,423,393,405,29046300
2021-09-30,407,413,403,403,3290700
2021-10-01,440,440,407,407,42942200
2021-10-04,458,482,423,442,65436300
2021-10-05,472,478,452,460,51781700
2021-10-06,462,506,460,476,147424400
2021-10-07,431,468,431,462,22426800
2021-10-08,401,429,401,429,14032700
2021-10-11,405,413,373,373,43984500
2021-10-12,407,417,393,405,25558600
2021-10-13,387,407,387,407,6950500
2021-10-14,385,393,381,387,14658100
2021-10-15,393,407,381,385,25692200
2021-10-18,385,395,379,393,16155100
2021-10-19,385,387,379,385,7333500
2021-10-21,373,387,372,385,11509700
2021-10-22,375,383,370,373,3865800
2021-10-25,350,383,350,383,7215200
2021-10-26,328,350,326,350,8588500
2021-10-27,393,397,322,328,32894200
2021-10-28,397,413,366,413,38611000
2021-10-29,448,450,375,397,69275900
2021-11-01,501,516,419,442,44038100
2021-11-02,468,501,468,491,2836300
2021-11-03,436,452,436,452,5085500
2021-11-04,417,432,413,432,3442400
2021-11-05,407,419,405,417,4526300
2021-11-08,432,440,399,407,7881600
2021-11-09,417,440,413,440,3345900
2021-11-10,409,417,405,417,1123900
2021-11-11,409,409,403,409,731200
2021-11-12,419,429,393,409,6511100
2021-11-15,415,419,405,419,2770800
2021-11-16,405,415,403,415,402200
2021-11-17,403,405,403,405,1372400
2021-11-18,407,411,399,403,1075700
2021-11-19,409,409,399,407,888200
2021-11-22,401,409,399,409,488300
2021-11-23,397,403,397,401,639400
2021-11-24,397,399,393,397,546800
2021-11-25,395,397,393,397,614900
2021-11-26,395,395,391,395,736800
2021-11-29,395,395,389,395,497600
2021-11-30,385,395,385,395,1326900
2021-12-01,383,385,381,385,936500
2021-12-02,377,383,377,383,2967800
2021-12-03,379,379,373,377,370500
2021-12-06,379,379,375,379,493700
2021-12-07,377,379,375,379,500400
2021-12-08,375,377,373,375,516800
2021-12-09,377,393,370,373,272100
2021-12-10,387,389,375,377,2588700
2021-12-13,401,401,368,387,4503900
2021-12-14,432,440,393,401,11459800
2021-12-15,484,484,417,432,44327500
2021-12-16,450,489,450,486,62924400
2021-12-17,462,480,419,450,38569900
2021-12-20,464,468,442,460,26121900
2021-12-21,432,464,432,462,2811900
2021-12-22,403,432,403,432,4906300
2021-12-23,375,397,375,397,11624200
2021-12-24,350,375,350,373,6145100
2021-12-27,401,403,344,350,29483900
2021-12-28,403,409,373,403,17888000
2021-12-29,409,409,379,405,4676300
2021-12-30,413,417,397,409,14636500
2022-01-03,397,417,391,413,1165000
2022-01-04,377,399,370,397,35170600
2022-01-05,395,397,352,356,54704500
2022-01-06,368,397,368,397,35988400
2022-01-07,342,383,342,366,22060600
2022-01-10,336,342,336,342,2016400
2022-01-11,352,354,334,336,5656400
2022-01-12,415,417,338,352,37850100
2022-01-13,425,425,387,423,22921600
2022-01-14,395,427,395,425,3175000
2022-01-17,368,393,368,393,2258300
2022-01-18,344,381,344,366,4843900
2022-01-19,320,370,320,346,11783400
