timestamp,open,high,low,close,volume
2022-04-08,232,261,222,261,496776500
2022-04-11,217,237,217,230,12259700
2022-04-12,202,204,202,202,3206600
2022-04-13,190,195,190,190,61117300
2022-04-14,177,184,177,177,40966000
2022-04-18,165,169,165,168,8087300
2022-04-19,161,169,154,165,118736400
2022-04-20,150,164,150,162,41110500
2022-04-21,140,151,140,151,18270500
2022-04-22,131,140,131,140,16356700
2022-04-25,122,131,122,124,19832000
2022-04-26,164,164,117,122,222991700
2022-04-27,153,219,153,219,8617100
2022-04-28,143,153,143,153,2246200
2022-05-09,134,161,134,161,3152600
2022-05-10,125,134,125,125,19936200
2022-05-11,117,130,117,117,37429200
2022-05-12,109,117,109,117,11660600
2022-05-13,112,125,105,111,25189700
2022-05-17,112,128,108,128,7847200
2022-05-18,110,118,109,114,8498700
2022-05-19,108,114,107,114,7677100
2022-05-20,130,141,108,114,137418200
2022-05-23,121,135,121,123,28905200
2022-05-24,119,128,113,113,23442900
2022-05-25,115,120,112,112,6024800
2022-05-27,114,123,113,116,8178700
2022-05-30,117,124,109,109,7924300
2022-05-31,119,129,112,112,29075700
2022-06-02,120,125,120,123,7029700
2022-06-03,117,123,113,113,4838000
2022-06-06,118,122,116,117,7763800
2022-06-07,126,140,118,118,136683600
2022-06-08,122,136,119,127,38723600
2022-06-09,138,142,115,115,89888600
2022-06-10,130,148,129,139,109964000
2022-06-13,121,132,121,132,11963300
2022-06-14,146,150,114,114,251876200
2022-06-15,136,152,136,147,94837200
2022-06-16,146,150,127,127,160781600
2022-06-17,138,145,138,140,20608800
2022-06-20,163,168,138,139,247843500
2022-06-21,152,167,152,164,60371100
2022-06-22,170,175,142,154,363274700
2022-06-23,160,180,158,170,215847900
2022-06-24,151,170,150,161,100810700
2022-06-27,150,155,146,151,21625900
2022-06-28,154,160,150,150,53500800
2022-06-29,151,157,150,156,19127900
2022-06-30,142,153,141,153,15738900
2022-07-01,133,145,133,142,24132500
2022-07-04,129,135,124,134,14340500
2022-07-05,131,139,124,124,21679800
2022-07-06,128,135,126,126,7439800
2022-07-07,126,131,120,121,9428200
2022-07-08,135,146,124,124,90951200
2022-07-11,133,138,130,138,7949500
2022-07-12,133,140,131,131,20908800
2022-07-13,140,150,132,134,100884500
2022-07-14,135,141,130,130,9813000
2022-07-15,134,141,133,136,15961400
2022-07-18,135,138,128,128,7913400
2022-07-19,136,138,133,133,5621100
2022-07-20,134,137,134,136,4560800
2022-07-21,135,138,133,135,5187900
2022-07-22,138,138,128,128,5599700
2022-07-25,135,140,134,139,4762800
2022-07-26,135,137,134,135,4514900
2022-07-27,134,136,133,134,4269100
2022-07-28,133,135,131,132,3463200
2022-07-29,134,136,133,133,3709900
2022-08-01,135,137,133,134,4449000
2022-08-02,134,141,134,136,22064700
2022-08-03,128,134,126,126,6008600
2022-08-04,127,130,124,124,3171300
2022-08-05,128,129,126,127,2814900
2022-08-08,128,129,126,128,1600200
2022-08-09,128,131,127,129,3210600
2022-08-10,128,129,126,128,4291400
2022-08-11,128,128,126,128,1601300
2022-08-12,128,128,126,128,1774500
2022-08-15,129,131,128,128,3601400
2022-08-16,130,131,128,130,3969100
2022-08-18,132,132,129,132,4646300
2022-08-19,129,140,129,132,29451700
2022-08-22,130,131,123,123,4941400
2022-08-23,151,159,123,123,164655800
2022-08-24,141,155,141,151,48501400
2022-08-25,138,142,133,142,28564600
2022-08-26,141,146,138,139,31677800
2022-08-29,136,144,134,141,14129800
2022-08-30,156,157,135,136,103400300
2022-08-31,187,187,146,155,233351900
2022-09-01,213,222,191,195,360107300
2022-09-02,198,226,198,209,138659900
2022-09-05,185,217,185,202,5605900
2022-09-06,173,193,173,173,63931600
2022-09-07,177,189,168,173,88314800
2022-09-08,165,183,165,177,81178000
2022-09-09,166,173,156,156,26514500
2022-09-12,165,173,163,166,26810500
2022-09-13,173,176,166,166,42287400
2022-09-14,175,178,170,174,41696900
2022-09-15,171,177,171,176,17349400
2022-09-16,168,172,166,172,10620400
2022-09-19,166,176,165,169,22740400
2022-09-20,166,168,163,168,13369100
2022-09-21,167,175,166,168,30530400
2022-09-22,170,173,166,167,16601400
2022-09-23,173,181,169,169,54572400
2022-09-26,200,202,171,173,182017700
2022-09-27,187,207,187,202,79197700
2022-09-28,174,189,174,187,57364700
2022-09-29,164,180,162,174,104992300
2022-09-30,165,171,163,163,20645900
2022-10-03,171,180,163,168,91397300
2022-10-04,169,173,168,170,19052800
2022-10-05,171,181,169,173,98985600
2022-10-06,168,172,167,169,13468400
2022-10-07,167,170,166,167,14047700
2022-10-10,170,173,166,168,33451800
2022-10-11,168,173,166,173,11861200
2022-10-12,169,170,166,168,10723700
2022-10-13,204,207,169,171,137060100
2022-10-14,235,248,206,207,504063600
2022-10-17,255,264,235,242,454731500
2022-10-18,239,264,239,255,70460000
2022-10-19,250,255,222,222,171284700
2022-10-20,281,288,250,250,406760500
2022-10-21,262,296,262,281,205678400
2022-10-24,244,244,244,244,28578900
2022-10-25,228,261,228,228,317036500
2022-10-26,213,250,213,228,215910600
2022-10-27,198,217,198,206,66485300
2022-10-28,185,196,185,189,46815700
2022-10-31,179,195,173,185,76778000
2022-11-01,178,183,173,173,29272400
2022-11-02,174,180,171,178,24557900
2022-11-03,187,189,172,175,97121000
2022-11-04,181,191,179,187,33192100
2022-11-07,177,185,176,181,26353700
2022-11-08,172,179,172,177,30136300
2022-11-09,170,175,168,169,19764500
2022-11-10,166,173,165,167,15642600
2022-11-11,173,177,162,162,53198300
2022-11-14,170,176,170,171,15131400
2022-11-15,166,172,166,170,11422100
2022-11-16,167,171,166,168,11770700
2022-11-17,170,174,163,163,21011300
2022-11-18,168,172,165,165,8864100
2022-11-21,166,173,166,170,13086400
2022-11-22,167,169,166,169,6513900
2022-11-23,175,176,167,168,38627900
2022-11-24,171,180,171,180,23141000
2022-11-25,168,173,167,171,11279700
2022-11-28,166,173,165,170,11119300
2022-11-29,166,169,164,167,12533100
2022-11-30,157,167,156,167,21493000
2022-12-01,156,160,151,156,11874600
