timestamp,open,high,low,close,volume
2023-07-10,148,148,148,148,34179100
2023-07-11,126,199,126,199,348470300
2023-07-12,135,142,108,108,674938500
2023-07-13,137,145,135,136,200553200
2023-07-14,139,143,137,137,89232100
2023-07-17,119,145,119,145,319115700
2023-07-18,102,107,102,102,189543800
2023-07-20,94,97,87,87,199313000
2023-07-21,91,99,90,95,71866000
2023-07-24,91,94,87,91,33638900
2023-07-25,97,99,91,92,117017700
2023-07-26,96,99,94,98,38842500
2023-07-27,95,100,94,98,39095300
2023-07-28,94,103,93,95,106952600
2023-07-31,92,97,91,94,21308500
2023-08-01,94,94,87,90,30539600
2023-08-02,94,96,92,96,17766900
2023-08-03,96,97,93,95,21428000
2023-08-04,97,98,95,97,18571700
2023-08-07,99,100,96,100,14425100
2023-08-08,99,100,97,100,9600100
2023-08-09,99,100,97,99,12477300
2023-08-10,101,105,98,100,52935700
2023-08-11,101,103,100,101,13644500
2023-08-14,102,103,100,101,11461300
2023-08-15,102,106,100,103,38536500
2023-08-16,101,102,100,102,7547500
2023-08-18,102,103,100,102,10844400
2023-08-21,102,104,91,102,32874500
2023-08-22,101,103,100,102,7622100
2023-08-23,102,102,100,102,6148700
2023-08-24,102,102,100,102,6848100
2023-08-25,102,102,100,102,4285500
2023-08-28,101,103,101,102,7164700
2023-08-29,107,112,101,101,79687600
2023-08-30,102,112,102,112,36083700
2023-08-31,101,103,101,103,13922000
2023-09-01,101,102,100,101,8108100
2023-09-04,100,103,100,101,5091600
2023-09-05,100,112,100,101,211453900
2023-09-06,94,99,92,99,68321400
2023-09-07,95,96,93,95,15595600
2023-09-08,94,97,93,95,7031000
2023-09-11,92,95,90,94,15408200
2023-09-12,96,97,91,93,9793700
2023-09-13,95,97,95,96,3286000
2023-09-14,101,101,94,95,26526900
2023-09-15,136,136,101,101,294465900
2023-09-18,183,183,145,145,110086700
2023-09-19,164,242,154,242,1363267100
2023-09-20,165,194,162,194,48638600
2023-09-21,166,172,164,164,23818500
2023-09-22,169,170,166,166,34649300
2023-09-25,145,228,143,174,798051800
2023-09-26,122,155,121,155,164271300
2023-09-27,118,131,103,103,62363900
2023-09-29,121,125,115,120,48392100
2023-10-02,125,129,118,122,45345100
2023-10-03,122,127,111,111,22899400
2023-10-04,121,135,113,113,105069200
2023-10-05,123,127,121,121,22137600
2023-10-06,122,125,120,122,11007700
2023-10-09,124,124,119,121,12050800
2023-10-10,124,129,118,118,23389800
2023-10-11,125,126,122,123,7033900
2023-10-12,134,135,124,124,68099200
2023-10-13,121,135,120,127,39315400
2023-10-16,121,125,115,121,25406000
2023-10-17,124,126,120,120,23216900
2023-10-18,121,126,121,124,8112600
2023-10-19,121,124,113,113,5418700
2023-10-20,121,125,119,125,15751300
2023-10-23,121,126,119,121,9175600
2023-10-24,122,123,121,121,4462700
2023-10-25,121,124,118,123,6919400
2023-10-26,118,121,117,121,13497000
2023-10-27,119,120,115,118,5573300
2023-10-30,120,126,117,120,40177000
2023-10-31,119,121,117,120,4678100
2023-11-01,121,123,115,119,15714700
2023-11-02,120,124,119,122,5969700
2023-11-03,123,128,120,121,30556100
2023-11-06,132,162,125,125,681745100
