timestamp,open,high,low,close,volume
2019-01-01,170,170,170,170,0
2019-01-02,167,179,166,175,804277700
2019-01-03,166,171,164,167,811251800
2019-01-04,173,174,163,165,316999000
2019-01-07,169,176,167,174,418922600
2019-01-08,170,174,168,169,425373600
2019-01-09,167,174,164,170,551369200
2019-01-10,167,170,166,167,469867500
2019-01-11,189,190,167,167,908492900
2019-01-14,182,191,179,189,579643000
2019-01-15,190,196,178,183,428836300
2019-01-16,200,206,190,191,331756800
2019-01-17,197,210,197,202,159322600
2019-01-18,196,204,193,199,221493400
2019-01-21,199,204,196,198,234789500
2019-01-22,189,199,188,199,386384000
2019-01-23,194,197,185,188,234339500
2019-01-24,212,214,193,196,625712400
2019-01-25,210,226,206,214,511732600
2019-01-28,202,214,202,210,414919900
2019-01-29,212,218,202,202,529387900
2019-01-30,206,218,206,214,373437600
2019-01-31,212,218,206,206,458772300
2019-02-01,206,216,204,212,461930000
2019-02-04,210,214,206,206,386680700
2019-02-05,210,210,210,210,0
2019-02-06,208,220,202,210,710277200
2019-02-07,208,212,206,208,416198600
2019-02-08,204,210,202,208,372472200
2019-02-11,190,206,188,204,504357400
2019-02-12,187,193,181,192,457366000
2019-02-13,189,190,186,187,500329900
2019-02-14,183,191,182,189,389875200
2019-02-15,178,184,173,184,462171000
2019-02-18,183,183,178,178,461986200
2019-02-19,189,196,183,184,562016900
2019-02-20,189,193,186,191,376761500
2019-02-21,194,197,185,189,452982400
2019-02-22,190,195,188,195,491217100
2019-02-25,187,192,186,190,474180300
2019-02-26,192,194,187,188,667004600
2019-02-27,191,202,190,194,558510400
2019-02-28,182,194,181,193,579209000
2019-03-01,176,184,176,182,557111000
2019-03-04,176,180,174,177,618318800
2019-03-05,170,178,168,176,571395500
2019-03-06,170,172,169,170,697004700
2019-03-07,170,170,170,170,0
2019-03-08,150,172,149,170,924512100
2019-03-11,153,156,145,150,715929000
2019-03-12,142,160,139,153,968841900
2019-03-13,138,146,136,140,917579700
2019-03-14,139,140,135,136,689818200
2019-03-15,132,144,128,139,1208926000
2019-03-18,132,134,129,132,736006400
2019-03-19,132,136,129,133,1069733200
2019-03-20,132,135,129,131,993239300
2019-03-21,133,136,132,134,727351900
2019-03-22,133,135,132,133,974194700
2019-03-25,131,134,131,133,883662700
2019-03-26,132,133,131,131,834856900
2019-03-27,131,134,130,132,1077840300
2019-03-28,131,136,129,134,1103076100
2019-03-29,126,132,125,131,875753900
2019-04-01,125,128,124,126,1205959400
2019-04-02,138,139,126,126,1294123200
2019-04-03,138,138,138,138,0
2019-04-04,136,147,135,141,1059952400
2019-04-05,133,137,130,135,1029811600
2019-04-08,121,133,118,131,1149167000
2019-04-09,113,122,113,118,1203279600
2019-04-10,112,119,111,113,1359247300
2019-04-11,110,114,108,112,1091184300
2019-04-12,109,110,106,109,1231229900
2019-04-15,110,117,109,109,1382484700
2019-04-16,111,112,109,111,1145990800
2019-04-17,111,111,111,111,0
2019-04-18,112,113,110,112,986109000
2019-04-19,112,112,112,112,0
2019-04-22,111,113,108,112,1165523600
2019-04-23,112,123,110,111,1475180200
2019-04-24,112,116,110,112,1106633200
2019-04-25,112,113,110,112,1066283200
2019-04-26,109,112,106,111,1129949400
2019-04-29,109,111,108,109,993287700
2019-04-30,117,118,109,110,1406334300
2019-05-01,117,117,117,117,0
2019-05-02,122,127,115,117,1333164600
2019-05-03,117,125,115,122,1190977100
2019-05-06,114,117,111,116,1324174000
2019-05-07,124,125,114,114,1311181500
2019-05-08,129,134,119,121,1278172300
2019-05-09,119,131,117,129,1437941500
2019-05-10,117,121,113,119,1283223600
2019-05-13,114,119,113,117,1014435000
2019-05-14,111,114,109,112,1415921400
2019-05-15,111,114,109,113,1006922800
2019-05-16,110,113,109,110,1043388800
2019-05-17,109,112,108,110,1253952000
2019-05-20,110,111,108,109,1072030300
2019-05-21,112,116,110,110,1023873900
2019-05-22,110,113,110,112,1229513300
2019-05-23,114,116,109,110,1298813300
2019-05-24,116,117,111,113,937641500
2019-05-27,127,128,116,116,1430746100
2019-05-28,127,131,121,126,1112023500
2019-05-29,125,130,124,128,1126210600
2019-05-30,125,125,125,125,0
2019-05-31,124,126,123,124,915502300
2019-06-03,124,124,124,124,0
2019-06-04,124,124,124,124,0
2019-06-05,124,124,124,124,0
2019-06-06,124,124,124,124,0
2019-06-07,124,124,124,124,0
2019-06-10,123,126,122,125,1128841700
2019-06-11,123,124,120,123,926452100
2019-06-12,138,139,122,123,1544985700
2019-06-13,133,143,131,138,1031598300
2019-06-14,135,140,132,133,1083434000
2019-06-17,122,137,122,135,1122872000
2019-06-18,124,126,121,122,1119698800
2019-06-20,124,125,123,124,1192089700
2019-06-21,119,125,114,124,924328100
2019-06-24,121,123,119,119,1231513400
2019-06-25,124,125,121,121,1188937900
2019-06-26,126,130,124,124,1194821400
2019-06-27,125,129,124,127,1084508100
2019-06-28,125,126,120,126,1288811900
2019-07-01,122,126,121,126,1044691900
2019-07-02,121,123,120,123,1114793400
2019-07-03,119,122,117,121,1170090900
2019-07-04,118,121,118,119,1196054500
2019-07-05,118,120,117,118,984158100
2019-07-08,120,124,118,118,1224544700
2019-07-09,120,122,119,120,1128113200
2019-07-10,120,122,119,120,1042123500
2019-07-11,120,122,119,120,1134245900
2019-07-12,119,121,118,121,1148250800
2019-07-15,117,121,115,121,1028818700
2019-07-16,119,119,116,118,1166215500
2019-07-17,116,120,116,119,1081713300
2019-07-18,116,118,115,116,1063068600
2019-07-19,115,117,115,116,1088956600
2019-07-22,135,137,114,116,1485018900
2019-07-23,126,136,125,135,994385200
2019-07-24,122,128,120,126,882175800
2019-07-25,119,123,118,122,960817300
2019-07-26,118,120,117,120,824864100
2019-07-29,118,120,117,118,1137426400
2019-07-30,120,124,118,118,1024660400
2019-07-31,118,123,118,121,1038426400
2019-08-01,119,120,117,118,1185157400
2019-08-02,118,120,117,120,837797100
2019-08-05,114,118,113,118,1117310700
2019-08-06,114,114,108,113,1103893000
2019-08-07,118,119,114,114,1083531900
2019-08-08,117,119,116,118,974015500
2019-08-09,115,118,114,117,1236302300
2019-08-12,113,117,113,115,963434300
2019-08-13,114,115,112,114,1050842100
2019-08-14,113,116,113,115,1218356400
2019-08-15,112,113,110,113,1073668100
2019-08-16,110,115,110,112,1060378300
2019-08-19,111,112,110,112,1270239200
2019-08-20,110,112,110,111,1007271800
2019-08-21,109,111,108,110,1079886900
2019-08-22,107,110,106,109,1228178700
2019-08-23,107,110,106,107,1112508900
2019-08-26,106,108,101,107,1121437400
2019-08-27,102,111,102,106,1266911400
2019-08-28,102,106,102,105,1075750500
2019-08-29,104,105,102,102,1083325900
2019-08-30,103,106,103,104,1244407300
2019-09-02,102,105,102,104,1033517900
2019-09-03,108,109,102,103,1134237300
2019-09-04,108,114,108,111,1331847700
2019-09-05,107,110,107,108,963865500
2019-09-06,107,110,107,110,1183766600
2019-09-09,114,115,108,108,1369229300
2019-09-10,111,117,111,115,1031691600
2019-09-11,113,114,111,112,1204601600
2019-09-12,112,115,112,113,1263458800
2019-09-13,112,113,111,112,991269200
2019-09-16,110,113,110,112,1139956700
2019-09-17,107,113,107,112,1286627700
2019-09-18,107,108,104,108,1059159400
2019-09-19,109,112,106,108,1188329300
2019-09-20,113,113,106,109,1257079200
2019-09-23,108,112,107,112,1064562800
2019-09-24,106,109,105,108,1131461200
2019-09-25,106,108,105,107,1243902800
2019-09-26,104,107,104,106,1079249600
2019-09-27,102,106,102,104,1202794000
2019-09-30,102,104,102,104,1251693600
2019-10-01,101,103,100,102,1129955300
2019-10-02,99,102,98,101,1225580700
2019-10-03,96,99,96,99,1239072100
2019-10-04,92,98,90,97,1174869100
2019-10-07,88,94,87,93,1215684600
2019-10-08,97,97,87,88,1433609000
2019-10-09,98,98,93,97,1114854900
2019-10-10,118,122,98,99,1534270700
2019-10-11,120,131,113,118,1464818500
2019-10-14,114,125,113,120,1121609700
2019-10-15,113,116,112,113,1083083200
2019-10-16,119,124,111,113,1259958400
2019-10-17,115,122,114,119,1063293800
2019-10-18,113,116,111,115,1078749400
2019-10-21,113,114,110,113,1232212600
2019-10-22,111,117,111,113,1110846400
2019-10-23,123,125,109,112,1200036800
2019-10-24,118,125,117,123,1165921200
2019-10-25,118,121,117,118,1087948700
2019-10-28,118,121,117,118,1036133200
2019-10-29,108,119,107,119,1247505200
2019-10-30,108,111,108,108,1147307700
2019-10-31,108,111,108,108,1089046200
2019-11-01,104,110,103,108,1233247800
2019-11-04,101,106,99,104,1170680400
2019-11-05,95,106,94,101,1221523500
2019-11-06,86,96,85,96,962600900
2019-11-07,56,87,56,86,622875000
2019-11-08,59,64,50,51,986741700
2019-11-11,55,62,54,61,429927800
2019-11-12,56,57,53,55,653855100
2019-11-13,57,59,55,57,393871400
2019-11-14,58,60,55,57,220618700
2019-11-15,57,59,56,58,217516500
2019-11-18,54,59,53,59,496191700
2019-11-19,51,56,50,54,271604800
2019-11-20,53,55,50,51,589675800
2019-11-21,53,56,52,54,415425700
2019-11-22,58,58,52,55,421153400
2019-11-25,57,60,55,58,479910100
2019-11-26,52,58,52,58,241374000
2019-11-27,53,55,52,53,475518100
2019-11-28,52,54,52,54,352801600
2019-11-29,52,53,51,52,385397000
2019-12-02,53,55,52,54,486376600
2019-12-03,53,54,52,53,420833000
2019-12-04,52,54,51,54,349971800
2019-12-05,52,53,51,52,417638600
2019-12-06,51,52,50,52,438697700
2019-12-09,50,51,50,51,393028800
2019-12-10,50,51,50,50,404345000
2019-12-11,50,51,50,50,353771300
2019-12-12,51,51,50,50,304830500
2019-12-13,51,51,50,51,411628700
2019-12-16,50,51,50,51,352429100
2019-12-17,51,51,50,50,409584600
2019-12-18,50,51,50,51,373271200
2019-12-19,50,51,50,50,346813800
2019-12-20,50,51,50,50,322208400
2019-12-23,50,50,50,50,4569500
2019-12-26,50,50,50,50,2769800
2019-12-27,50,50,50,50,24434400
2019-12-30,50,50,50,50,2814800
2020-01-02,50,50,50,50,1080200
2020-01-03,50,50,50,50,2095200
2020-01-06,50,50,50,50,724200
2020-01-07,50,50,50,50,100100
2020-01-08,50,50,50,50,1878500
2020-01-09,50,50,50,50,243000
2020-01-10,50,50,50,50,1169500
2020-01-13,50,50,50,50,440800
2020-01-14,50,50,50,50,82500
2020-01-15,50,50,50,50,106900
2020-01-16,50,50,50,50,109100
2020-01-17,50,50,50,50,131300
2020-01-20,50,50,50,50,34500
2020-01-21,50,50,50,50,322500
2020-01-22,50,50,50,50,100800
2020-01-23,50,50,50,50,0
2020-01-24,50,50,50,50,0
2020-01-27,50,50,50,50,0
2020-01-28,50,50,50,50,0
2020-01-29,50,50,50,50,0
2020-01-30,50,50,50,50,0
2020-01-31,50,50,50,50,0
2020-02-03,50,50,50,50,0
2020-02-04,50,50,50,50,0
2020-02-05,50,50,50,50,0
2020-02-06,50,50,50,50,0
2020-02-07,50,50,50,50,0
2020-02-10,50,50,50,50,0
2020-02-11,50,50,50,50,0
2020-02-12,50,50,50,50,0
2020-02-13,50,50,50,50,0
2020-02-14,50,50,50,50,0
2020-02-17,50,50,50,50,0
2020-02-18,50,50,50,50,0
2020-02-19,50,50,50,50,0
2020-02-20,50,50,50,50,0
2020-02-21,50,50,50,50,0
2020-02-24,50,50,50,50,0
2020-02-25,50,50,50,50,0
2020-02-26,50,50,50,50,0
2020-02-27,50,50,50,50,0
2020-02-28,50,50,50,50,0
2020-03-02,50,50,50,50,0
2020-03-03,50,50,50,50,0
2020-03-04,50,50,50,50,0
2020-03-05,50,50,50,50,0
2020-03-06,50,50,50,50,0
2020-03-09,50,50,50,50,0
2020-03-10,50,50,50,50,0
2020-03-11,50,50,50,50,0
2020-03-12,50,50,50,50,0
2020-03-13,50,50,50,50,0
2020-03-16,50,50,50,50,0
2020-03-17,50,50,50,50,0
2020-03-18,50,50,50,50,0
2020-03-19,50,50,50,50,0
2020-03-20,50,50,50,50,0
2020-03-23,50,50,50,50,0
2020-03-24,50,50,50,50,0
2020-03-26,50,50,50,50,0
2020-03-27,50,50,50,50,0
2020-03-30,50,50,50,50,0
2020-03-31,50,50,50,50,0
2020-04-01,50,50,50,50,0
2020-04-02,50,50,50,50,0
2020-04-03,50,50,50,50,0
2020-04-06,50,50,50,50,0
2020-04-07,50,50,50,50,0
2020-04-08,50,50,50,50,0
2020-04-09,50,50,50,50,0
2020-04-13,50,50,50,50,0
2020-04-14,50,50,50,50,0
2020-04-15,50,50,50,50,0
2020-04-16,50,50,50,50,0
2020-04-17,50,50,50,50,0
2020-04-20,50,50,50,50,0
2020-04-21,50,50,50,50,0
2020-04-22,50,50,50,50,0
2020-04-23,50,50,50,50,0
2020-04-24,50,50,50,50,0
2020-04-27,50,50,50,50,0
2020-04-28,50,50,50,50,0
2020-04-29,50,50,50,50,0
2020-04-30,50,50,50,50,0
2020-05-04,50,50,50,50,0
2020-05-05,50,50,50,50,0
2020-05-06,50,50,50,50,0
2020-05-08,50,50,50,50,0
2020-05-11,50,50,50,50,0
2020-05-12,50,50,50,50,0
2020-05-13,50,50,50,50,0
2020-05-14,50,50,50,50,0
2020-05-15,50,50,50,50,0
2020-05-18,50,50,50,50,0
2020-05-19,50,50,50,50,0
2020-05-20,50,50,50,50,0
2020-05-26,50,50,50,50,0
2020-05-27,50,50,50,50,0
2020-05-28,50,50,50,50,0
2020-05-29,50,50,50,50,0
2020-06-02,50,50,50,50,0
2020-06-03,50,50,50,50,0
2020-06-04,50,50,50,50,0
2020-06-05,50,50,50,50,0
2020-06-08,50,50,50,50,0
2020-06-09,50,50,50,50,0
2020-06-10,50,50,50,50,0
2020-06-11,50,50,50,50,0
2020-06-12,50,50,50,50,0
2020-06-15,50,50,50,50,0
2020-06-16,50,50,50,50,0
2020-06-17,50,50,50,50,0
2020-06-18,50,50,50,50,0
2020-06-19,50,50,50,50,0
2020-06-22,50,50,50,50,0
2020-06-23,50,50,50,50,0
2020-06-24,50,50,50,50,0
2020-06-25,50,50,50,50,0
2020-06-26,50,50,50,50,0
2020-06-29,50,50,50,50,0
2020-06-30,50,50,50,50,0
2020-07-01,50,50,50,50,0
2020-07-02,50,50,50,50,0
