timestamp,open,high,low,close,volume
2020-08-27,295,295,293,295,9394000
2020-08-28,326,367,307,350,41010200
2020-08-31,303,341,303,331,3860400
2020-09-01,282,284,282,282,626300
2020-09-02,263,263,263,263,245400
2020-09-03,246,246,246,246,220600
2020-09-04,229,229,229,229,346200
2020-09-07,214,214,214,214,716300
2020-09-08,201,201,201,201,599300
2020-09-09,187,187,187,187,269400
2020-09-10,175,187,175,187,686500
2020-09-11,235,235,164,164,11838000
2020-09-14,220,254,220,248,2983800
2020-09-15,204,204,204,204,385900
2020-09-16,191,193,191,191,345200
2020-09-17,178,216,178,178,12471600
2020-09-18,177,195,169,169,7736800
2020-09-21,166,186,166,185,3485000
2020-09-22,159,176,154,154,4382700
2020-09-23,156,172,154,161,4179200
2020-09-24,146,159,146,159,1946900
2020-09-25,142,151,138,151,1130500
2020-09-28,137,151,136,151,877200
2020-09-29,149,164,135,140,9159400
2020-09-30,145,151,139,148,4292300
2020-10-01,142,158,139,145,4258500
2020-10-02,140,161,139,145,9456600
2020-10-05,144,152,136,150,4672800
2020-10-06,149,160,143,143,9492300
2020-10-07,159,161,147,147,8007400
2020-10-08,154,169,151,151,5662000
2020-10-09,157,168,154,156,6079500
2020-10-12,163,170,157,160,8170100
2020-10-13,163,169,160,161,5237500
2020-10-14,159,163,159,163,811000
2020-10-15,153,159,151,158,1598800
2020-10-16,151,156,151,153,452000
2020-10-19,151,161,151,161,689300
2020-10-20,151,159,150,151,2211400
2020-10-21,146,151,144,144,1090500
2020-10-22,145,148,140,140,298800
2020-10-23,145,147,144,145,272800
2020-10-26,145,147,143,145,248800
2020-10-27,143,145,141,143,754000
2020-11-02,151,151,139,143,2936900
2020-11-03,144,152,141,152,1518100
2020-11-04,142,146,142,144,269200
2020-11-05,144,145,140,142,836700
2020-11-06,142,144,140,144,247300
2020-11-09,143,143,140,142,618300
2020-11-10,143,144,140,142,407300
2020-11-11,142,143,140,143,434200
2020-11-12,140,142,140,142,298600
2020-11-13,142,142,140,140,117800
2020-11-16,152,152,142,142,2929500
2020-11-17,155,163,153,156,4289100
2020-11-18,152,157,150,155,410900
2020-11-19,154,161,152,152,996900
2020-11-20,156,158,154,156,1173200
2020-11-23,155,158,149,156,1012800
2020-11-24,156,157,153,155,405600
2020-11-25,153,158,153,156,527000
2020-11-26,153,155,147,147,217600
2020-11-27,152,154,151,153,109100
2020-11-30,148,159,148,151,454500
2020-12-01,149,152,138,138,594000
2020-12-02,151,152,149,150,103300
2020-12-03,151,152,147,151,549500
2020-12-04,150,151,150,151,224500
