timestamp,open,high,low,close,volume
2019-01-01,127,127,127,127,0
2019-01-02,129,130,127,128,2647200
2019-01-03,127,132,127,129,5369800
2019-01-04,128,129,127,128,3688600
2019-01-07,130,131,127,128,3856100
2019-01-08,129,135,128,131,11127300
2019-01-09,130,131,128,129,2239400
2019-01-10,129,131,128,130,2734100
2019-01-11,133,133,128,129,6465700
2019-01-14,130,134,129,134,4235300
2019-01-15,130,132,128,130,2334600
2019-01-16,129,131,128,128,2258000
2019-01-17,131,136,127,127,19906900
2019-01-18,129,133,129,131,6661300
2019-01-21,130,131,129,129,2886700
2019-01-22,127,129,124,129,3085200
2019-01-23,126,128,126,127,2822300
2019-01-24,129,133,126,126,5187900
2019-01-25,128,131,127,131,2655300
2019-01-28,127,131,126,128,5056100
2019-01-29,127,129,126,127,2333200
2019-01-30,126,128,126,127,1935200
2019-01-31,126,128,125,127,2835500
2019-02-01,126,127,125,126,1861100
2019-02-04,126,127,125,126,1408500
2019-02-05,126,126,126,126,0
2019-02-06,126,128,126,126,2412600
2019-02-07,127,128,126,128,1398600
2019-02-08,125,127,125,127,1596200
2019-02-11,126,127,125,125,1301200
2019-02-12,127,142,125,126,40312400
2019-02-13,126,129,125,128,3740200
2019-02-14,124,127,124,127,1829400
2019-02-15,124,126,124,124,1254800
2019-02-18,125,126,124,124,918300
2019-02-19,124,126,123,125,2080000
2019-02-20,124,125,123,125,1081300
2019-02-21,125,128,123,124,2491700
2019-02-22,124,126,124,125,776700
2019-02-25,125,126,123,124,840200
2019-02-26,125,125,123,125,647400
2019-02-27,124,125,123,125,708000
2019-02-28,122,125,122,124,1706800
2019-03-01,122,124,122,124,511100
2019-03-04,123,124,121,123,579200
2019-03-05,121,124,120,124,1780800
2019-03-06,121,123,120,121,1026900
2019-03-07,121,121,121,121,0
2019-03-08,119,122,119,120,1554900
2019-03-11,120,121,118,119,1093900
2019-03-12,118,120,117,120,1634700
2019-03-13,120,132,117,118,33035700
2019-03-14,118,121,117,119,2379900
2019-03-15,119,123,118,119,4813300
2019-03-18,118,119,117,118,1418400
2019-03-19,118,119,117,117,710600
2019-03-20,118,120,116,118,2253600
2019-03-21,119,120,117,120,1163100
2019-03-22,118,119,117,119,1164200
2019-03-25,118,118,116,118,838800
2019-03-26,119,127,117,119,8849600
2019-03-27,117,120,116,119,1887700
2019-03-28,117,118,116,118,664200
2019-03-29,116,118,115,117,1767900
2019-04-01,117,118,116,116,1236400
2019-04-02,117,119,116,116,703600
2019-04-03,117,117,117,117,0
2019-04-04,116,119,116,117,1098500
2019-04-05,116,118,116,118,945900
2019-04-08,116,118,116,116,211800
2019-04-09,117,124,116,119,5690500
2019-04-10,117,118,116,118,1852300
2019-04-11,117,118,116,118,695400
2019-04-12,116,117,115,117,1272200
2019-04-15,115,119,115,115,3112500
2019-04-16,115,118,115,117,2112300
2019-04-17,115,115,115,115,0
2019-04-18,115,118,115,115,2187300
2019-04-19,115,115,115,115,0
2019-04-22,114,117,114,115,838000
2019-04-23,115,116,114,116,893500
2019-04-24,115,117,114,114,1153800
2019-04-25,114,116,114,116,655600
2019-04-26,115,116,113,115,534400
2019-04-29,114,115,113,114,436200
2019-04-30,114,118,113,115,3380900
2019-05-01,114,114,114,114,0
2019-05-02,113,114,112,114,466800
2019-05-03,109,115,108,115,2489300
2019-05-06,110,112,109,111,276600
2019-05-07,107,111,107,111,1113000
2019-05-08,107,108,106,108,1148400
2019-05-09,105,108,105,107,529500
2019-05-10,101,107,100,106,2318300
2019-05-13,100,101,98,101,1432700
2019-05-14,101,101,98,98,434700
2019-05-15,99,101,98,101,1348000
2019-05-16,98,101,97,99,1316200
2019-05-17,97,99,95,98,686900
2019-05-20,99,99,96,98,870900
2019-05-21,100,106,97,98,10287800
2019-05-22,105,108,99,101,6327700
2019-05-23,111,115,103,105,13112500
2019-05-24,107,111,107,111,2107200
2019-05-27,106,109,105,108,2009000
2019-05-28,105,107,101,107,1333800
2019-05-29,107,107,102,105,738200
2019-05-30,107,107,107,107,0
2019-05-31,107,108,106,108,572800
2019-06-03,107,107,107,107,0
2019-06-04,107,107,107,107,0
2019-06-05,107,107,107,107,0
2019-06-06,107,107,107,107,0
2019-06-07,107,107,107,107,0
2019-06-10,107,110,106,110,723800
2019-06-11,107,110,104,108,1767900
2019-06-12,108,109,106,106,1368500
2019-06-13,108,109,105,109,1034000
2019-06-14,107,109,105,109,1458100
2019-06-17,106,109,103,107,3576400
2019-06-18,103,115,103,108,27269100
2019-06-20,107,109,107,108,2699200
2019-06-21,110,110,106,109,2947800
2019-06-24,108,111,107,110,2469900
2019-06-25,108,109,104,108,1874000
2019-06-26,109,110,107,108,1484900
2019-06-27,109,114,108,109,4378400
2019-06-28,108,110,107,109,1949800
2019-07-01,109,111,108,108,1638900
2019-07-02,109,110,108,109,1369500
2019-07-03,108,111,108,109,1556600
2019-07-04,109,112,107,108,3152600
2019-07-05,110,111,108,109,2046400
2019-07-08,110,112,107,110,1619500
2019-07-09,110,113,109,110,2436500
2019-07-10,110,113,109,109,1550000
2019-07-11,115,120,108,110,18288100
2019-07-12,114,120,114,115,8926400
2019-07-15,115,117,113,115,1674200
2019-07-16,118,129,113,114,45764500
2019-07-17,116,119,114,119,8244200
2019-07-18,115,118,115,117,1915200
2019-07-19,115,117,115,115,2281300
2019-07-22,115,116,114,115,1655500
2019-07-23,113,116,113,115,1740600
2019-07-24,112,116,112,115,3594400
2019-07-25,117,118,113,113,4593200
2019-07-26,120,124,115,117,10107400
2019-07-29,120,125,119,120,6732400
2019-07-30,131,145,118,121,76619800
2019-07-31,125,137,125,130,28970700
2019-08-01,121,126,120,126,2978900
2019-08-02,124,128,120,124,4173000
2019-08-05,123,124,121,123,1632100
2019-08-06,124,125,120,121,3672300
2019-08-07,121,127,121,125,2238400
2019-08-08,123,123,121,121,1379700
2019-08-09,122,125,121,123,1599200
2019-08-12,122,124,121,123,1242100
2019-08-13,121,123,121,121,1492700
