timestamp,open,high,low,close,volume
2023-05-08,183,183,175,183,79940900
2023-05-09,170,232,170,232,553063800
2023-05-10,159,174,159,159,117877500
2023-05-11,148,155,148,148,26767400
2023-05-12,139,150,138,138,110077000
2023-05-15,145,158,138,138,241691600
2023-05-16,135,146,135,145,43178700
2023-05-17,126,134,126,134,37209800
2023-05-19,125,133,118,126,46062300
2023-05-22,125,132,125,125,26503500
2023-05-23,124,128,119,125,17811300
2023-05-24,126,134,123,124,30662100
2023-05-25,128,130,124,127,14756500
2023-05-26,122,129,120,129,17585000
2023-05-29,118,124,118,122,12705900
2023-05-30,120,125,118,119,9652900
2023-05-31,120,123,119,120,6893800
2023-06-05,114,123,113,119,23851800
2023-06-06,109,114,108,114,11672600
2023-06-07,121,135,109,109,116102500
2023-06-08,118,125,118,122,18499300
2023-06-09,116,119,114,117,9094900
2023-06-12,118,120,114,116,10500000
2023-06-13,116,118,115,118,5465900
2023-06-14,113,116,112,116,7807000
2023-06-15,120,122,113,113,23904400
2023-06-16,117,122,116,120,7887700
2023-06-19,114,117,114,117,6503700
2023-06-20,114,119,114,115,6526800
2023-06-21,114,117,113,115,4542500
2023-06-22,114,115,113,115,3623600
2023-06-23,113,115,113,114,3804400
2023-06-26,112,116,112,113,4124400
2023-06-27,113,114,112,113,2224100
2023-07-03,114,119,113,113,9052100
2023-07-04,114,117,113,114,4389000
2023-07-05,117,125,114,115,40624000
2023-07-06,117,120,115,117,8994900
2023-07-07,116,118,116,118,3529000
2023-07-10,115,118,114,116,3474200
2023-07-11,115,118,114,116,3128100
2023-07-12,115,117,114,115,1718300
2023-07-13,112,116,112,115,28784200
2023-07-14,114,117,112,113,3015700
2023-07-17,113,116,112,115,3791700
2023-07-18,113,114,112,113,2568300
2023-07-20,113,114,110,113,7202900
2023-07-21,114,117,112,113,3350000
2023-07-24,113,115,112,114,3139000
2023-07-25,112,115,112,113,3229800
2023-07-26,111,114,109,113,5850600
2023-07-27,110,112,110,111,5033500
2023-07-28,110,112,110,111,2926100
2023-07-31,113,113,111,111,4874600
2023-08-01,111,114,111,113,3669700
2023-08-02,112,113,110,111,7052400
2023-08-03,113,113,111,112,3458900
2023-08-04,111,114,110,113,4624400
2023-08-07,111,113,103,103,5824900
2023-08-08,116,118,110,111,17428700
2023-08-09,112,119,112,117,12190800
2023-08-10,111,115,111,115,5509700
2023-08-11,112,127,111,127,5396000
2023-08-14,111,114,110,114,4456900
2023-08-15,110,113,106,113,6106000
2023-08-16,112,114,109,111,7627800
2023-08-18,112,113,111,113,3699500
2023-08-21,113,117,111,112,15113500
2023-08-22,115,125,112,118,20445200
2023-08-23,117,126,115,126,2147500
2023-08-24,113,119,113,119,8535100
2023-08-25,109,115,106,114,25493900
2023-08-28,109,111,108,108,5349500
2023-08-29,108,110,106,109,4488200
2023-08-30,108,109,107,108,5901400
2023-08-31,106,109,99,99,5286000
2023-09-01,105,107,104,104,2814200
2023-09-04,102,107,98,98,6714100
2023-09-05,101,104,89,89,3035300
2023-09-06,106,108,101,102,10558800
2023-09-07,104,107,98,98,5437300
2023-09-08,106,107,104,104,1652800
2023-09-11,107,109,104,104,6786300
2023-09-12,109,110,104,104,7708400
2023-09-13,110,111,109,109,6461400
2023-09-14,112,113,110,111,4807200
2023-09-15,114,116,112,112,2657700
2023-09-18,113,116,113,115,8988500
2023-09-19,115,118,112,114,6627400
2023-09-20,115,118,115,115,6626300
2023-09-21,116,117,114,115,2467700
2023-09-22,118,127,116,118,22739000
2023-09-25,122,123,116,119,6058400
2023-09-26,124,127,122,122,10925800
2023-09-27,131,133,124,124,14880600
2023-09-29,127,133,124,131,7143000
2023-10-02,118,127,116,127,12197700
2023-10-03,118,122,118,119,8480800
2023-10-04,116,136,113,118,36722800
2023-10-05,120,122,116,116,4619800
2023-10-06,122,124,119,121,7347700
2023-10-09,122,124,121,124,8365900
2023-10-10,122,124,121,122,10649000
2023-10-11,124,124,120,122,1795000
2023-10-12,122,125,121,124,3424300
2023-10-13,123,124,120,122,6564900
2023-10-16,123,124,121,123,10006400
2023-10-17,121,124,121,124,10693700
2023-10-18,121,124,120,121,4965700
2023-10-19,120,122,120,121,7230400
2023-10-20,123,127,116,121,7475400
2023-10-23,120,124,120,122,1451800
2023-10-24,121,123,119,120,10280100
2023-10-25,120,121,119,120,5282000
2023-10-26,121,123,118,121,8368300
2023-10-27,122,124,120,121,1504400
2023-10-30,127,131,122,125,9485500
2023-10-31,130,131,124,129,6557500
2023-11-01,136,144,128,130,27675900
2023-11-02,127,160,126,137,171131400
2023-11-03,121,131,118,119,33420700
2023-11-06,122,125,105,105,7899600
2023-11-07,119,123,119,122,5622100
2023-11-08,123,126,118,119,12363300
2023-11-09,122,126,122,124,6668600
2023-11-10,122,128,122,123,22624800
2023-11-13,122,124,119,123,4601700
2023-11-14,125,127,123,124,6748900
2023-11-15,127,128,126,128,4106300
2023-11-16,127,129,127,129,2821200
2023-11-17,127,128,125,128,2162700
2023-11-20,129,135,125,127,10844600
2023-11-21,128,132,128,130,3767000
2023-11-22,128,129,126,129,2418100
2023-11-23,127,130,127,128,1470900
2023-11-24,127,128,125,128,1809900
2023-11-27,126,128,125,128,1679600
2023-11-28,124,131,124,128,7673600
2023-11-29,124,128,124,124,2166600
2023-11-30,125,127,123,125,3186500
2023-12-01,126,127,118,118,2187200
2023-12-04,129,130,118,118,3089300
2023-12-05,128,130,127,129,1537000
2023-12-06,128,130,126,128,1865100
2023-12-07,127,130,126,128,3356800
2023-12-08,128,129,126,128,1976800
2023-12-11,128,128,126,128,2001400
2023-12-12,126,129,126,128,2028200
2023-12-13,128,128,126,127,1810600
2023-12-14,126,128,126,128,1477300
2023-12-15,126,128,126,128,2101200
2023-12-18,127,128,126,128,11515400
2023-12-19,128,129,127,128,8075800
2023-12-20,128,130,127,128,24032800
2023-12-21,128,136,127,128,46455200
2023-12-22,126,131,125,128,24576700
2023-12-27,124,128,124,127,22676900
2023-12-28,124,126,124,124,513700
2023-12-29,121,126,121,124,3001100
2024-01-02,125,126,120,123,867000
2024-01-03,123,125,123,125,384000
2024-01-04,123,128,123,123,5031700
2024-01-05,124,125,123,124,1469500
2024-01-08,124,125,123,124,489500
2024-01-09,122,125,122,124,1203000
2024-01-10,122,123,121,122,1249200
2024-01-11,122,122,120,122,1011500
2024-01-12,121,122,120,121,592100
2024-01-15,121,121,121,121,0
2024-01-16,115,119,110,110,3885000
2024-01-17,117,118,115,115,967200
2024-01-18,119,120,108,109,1196300
2024-01-19,119,121,119,121,975300
2024-01-22,121,121,119,121,922200
2024-01-23,121,123,119,123,1419100
2024-01-24,120,123,120,123,1224900
2024-01-25,121,125,120,123,2098300
2024-01-26,120,123,118,121,1088700
2024-01-29,119,120,118,120,251300
2024-01-30,119,120,118,119,242600
2024-01-31,119,120,115,118,372400
2024-02-01,119,119,118,118,451800
2024-02-02,118,120,111,111,330900
2024-02-05,119,120,118,118,508200
2024-02-06,119,119,117,118,284400
2024-02-07,117,119,117,119,704800
2024-02-12,119,119,116,116,358500
2024-02-13,117,119,117,119,320700
2024-02-15,118,119,116,117,303600
2024-02-16,117,118,115,118,647800
2024-02-19,115,118,114,117,656700
2024-02-20,115,117,114,115,719000
2024-02-21,117,117,109,116,1172100
2024-02-22,115,117,115,116,316000
2024-02-23,115,117,114,116,548500
2024-02-26,115,119,115,115,1321400
2024-02-27,117,118,115,117,567700
2024-02-28,116,117,115,117,735600
2024-02-29,115,117,115,115,431300
2024-03-01,116,116,115,115,287100
2024-03-04,116,117,116,116,521000
2024-03-05,117,117,116,116,525400
2024-03-06,116,117,115,116,689500
2024-03-07,116,120,116,116,1728200
2024-03-08,118,121,116,116,300400
2024-03-13,116,118,115,118,1852400
2024-03-14,117,117,116,116,2160600
2024-03-15,116,117,114,116,1957100
