timestamp,open,high,low,close,volume
2019-01-01,107,107,107,107,0
2019-01-02,105,111,103,104,336500
2019-01-03,107,111,100,103,1654700
2019-01-04,115,118,105,107,3507700
2019-01-07,123,128,115,117,4953300
2019-01-08,127,130,119,119,6578000
2019-01-09,119,131,115,128,8684100
2019-01-10,115,125,110,119,4217500
2019-01-11,122,122,115,115,2293300
2019-01-14,115,125,114,123,1814600
2019-01-15,119,124,115,117,4584100
2019-01-16,122,123,118,119,773100
2019-01-17,117,124,115,122,5059200
2019-01-18,119,121,117,118,692900
2019-01-21,121,124,118,119,6404500
2019-01-22,123,125,120,121,2719500
2019-01-23,126,127,120,120,2747500
2019-01-24,124,130,124,126,1738800
2019-01-25,123,125,122,124,933800
2019-01-28,123,128,122,124,2433900
2019-01-29,121,125,120,124,388700
2019-01-30,125,126,120,121,436400
2019-01-31,127,129,124,125,1881900
2019-02-01,125,128,123,127,351100
2019-02-04,127,127,124,126,149800
2019-02-05,127,127,127,127,0
2019-02-06,128,129,125,127,821800
2019-02-07,127,130,125,128,777800
2019-02-08,127,129,125,127,904900
2019-02-11,127,129,124,127,279600
2019-02-12,134,138,125,127,6047200
2019-02-13,137,142,131,135,5331400
2019-02-14,128,139,128,137,3407900
2019-02-15,129,131,125,128,1104000
2019-02-18,130,133,128,129,865400
2019-02-19,131,133,130,130,1036400
2019-02-20,131,133,129,133,665600
2019-02-21,135,136,127,131,2075400
2019-02-22,134,135,131,134,566800
2019-02-25,132,135,131,134,401300
2019-02-26,127,134,127,134,656200
2019-02-27,127,131,126,128,449000
2019-02-28,127,133,126,127,924500
2019-03-01,129,129,126,127,770500
2019-03-04,129,132,126,129,382500
2019-03-05,126,129,125,128,600200
2019-03-06,128,128,124,124,139700
2019-03-07,128,128,128,128,0
2019-03-08,127,130,125,130,1106600
2019-03-11,125,128,124,127,605800
2019-03-12,123,127,122,127,506300
2019-03-13,124,126,123,124,84300
2019-03-14,125,128,121,127,206500
2019-03-15,126,126,122,124,14600
2019-03-18,124,125,122,124,319400
2019-03-19,124,125,122,124,87300
2019-03-20,125,125,120,120,170700
2019-03-21,122,126,122,126,221500
2019-03-22,125,125,122,125,151400
