timestamp,open,high,low,close,volume
2021-07-27,108,108,108,108,6751500
2021-07-28,119,119,119,119,2364900
2021-07-29,131,131,119,119,6940300
2021-07-30,144,144,144,144,14945700
2021-08-02,158,158,132,158,203240100
2021-08-03,173,173,154,167,17289200
2021-08-04,190,190,186,187,6679800
2021-08-05,209,209,199,209,98747300
2021-08-06,228,228,219,228,9539600
2021-08-09,250,250,250,250,10267800
2021-08-10,274,274,227,274,232984300
2021-08-12,299,299,276,284,98972700
2021-08-13,329,329,311,311,48718200
2021-08-16,360,360,345,345,28244400
2021-08-18,396,396,386,396,18228200
2021-08-19,435,435,435,435,13266900
2021-08-20,479,479,479,479,8947900
2021-08-23,522,522,492,522,9174700
2021-08-24,571,571,571,571,2288400
2021-08-25,517,625,517,625,28857900
2021-08-26,467,467,467,467,2088400
2021-08-27,487,512,422,422,549720200
2021-08-30,532,532,439,481,110235200
2021-08-31,581,581,522,576,90707600
2021-09-01,571,620,547,576,99441700
2021-09-02,517,581,517,571,58307200
2021-09-03,532,552,475,517,71868800
2021-09-06,581,581,497,532,105654400
2021-09-07,571,606,566,591,54864300
2021-09-08,561,591,552,571,19288800
2021-09-09,586,601,542,561,55992400
2021-09-10,625,635,576,591,75367100
2021-09-13,680,685,625,625,59370300
2021-09-14,665,689,640,685,42092100
2021-09-15,665,704,645,665,36116700
2021-09-16,694,704,665,670,35392600
2021-09-17,680,704,675,694,22099300
2021-09-20,665,689,616,680,54454500
2021-09-21,680,704,665,665,27735500
2021-09-22,665,689,660,685,17278200
2021-09-23,665,689,650,665,23081600
2021-09-24,685,699,650,655,38363400
2021-09-27,680,704,670,689,18561700
2021-09-28,670,685,660,685,25038700
2021-09-29,660,670,640,670,29839800
2021-09-30,655,665,640,655,16765100
2021-10-01,640,660,596,660,61569500
2021-10-04,611,655,606,655,23797500
2021-10-05,552,616,552,611,40314500
2021-10-06,561,586,502,552,36890000
2021-10-07,532,581,532,571,11550100
2021-10-08,522,552,512,537,10573400
2021-10-11,537,542,490,512,19710000
2021-10-12,552,561,512,537,10958200
2021-10-13,561,576,537,556,13434600
2021-10-14,571,581,542,566,10428300
2021-10-15,556,581,556,571,10492100
2021-10-18,552,571,537,566,11724900
2021-10-19,532,556,532,552,7456400
2021-10-21,522,537,492,532,20508400
2021-10-22,522,537,502,522,9008200
2021-10-25,571,571,517,517,23560000
2021-10-26,586,606,552,591,36085500
2021-10-27,537,630,532,591,66035700
2021-10-28,527,556,522,547,8928300
2021-10-29,527,542,517,527,6625200
2021-11-01,512,532,507,527,7843200
2021-11-02,507,522,502,512,8218300
2021-11-03,497,517,497,507,11836100
2021-11-04,455,507,449,497,37145800
2021-11-05,425,455,424,453,36965900
2021-11-08,437,453,422,425,21492900
2021-11-09,435,443,422,437,13895100
2021-11-10,479,479,437,439,53578500
2021-11-11,467,485,459,481,16201300
2021-11-12,475,497,459,467,29184600
2021-11-15,463,489,439,479,8260100
2021-11-16,457,463,445,463,3664200
2021-11-17,453,463,449,457,3979700
2021-11-18,455,469,451,453,3132800
2021-11-19,477,490,461,461,29782800
2021-11-22,481,492,473,479,9398900
2021-11-23,492,502,477,481,21403700
2021-11-24,477,497,473,497,11059800
2021-11-25,445,483,431,481,38670400
2021-11-26,433,455,425,435,11127900
2021-11-29,404,433,404,433,14433100
2021-11-30,394,408,374,404,27032400
2021-12-01,362,394,360,394,13677700
2021-12-02,388,396,353,360,14854600
2021-12-03,404,408,382,390,10327100
2021-12-06,406,408,376,404,9329000
2021-12-07,398,410,398,406,3872900
2021-12-08,380,410,380,400,10083800
2021-12-09,386,398,380,380,8038900
2021-12-10,382,390,378,388,8475900
2021-12-13,380,386,370,382,8149200
2021-12-14,386,402,376,380,6182200
2021-12-15,386,394,382,394,7803300
2021-12-16,394,398,384,386,14239300
2021-12-17,390,406,390,398,7750100
2021-12-20,412,414,390,390,10314500
2021-12-21,412,416,410,412,4858100
2021-12-22,441,445,410,412,16865200
2021-12-23,439,449,431,441,8144700
2021-12-24,424,445,412,439,8544400
2021-12-27,424,425,404,424,3121900
2021-12-28,424,427,414,424,7557400
2021-12-29,437,441,420,425,6957100
2021-12-30,443,463,437,439,7099500
2022-01-03,453,461,443,443,4833700
2022-01-04,455,461,451,453,6975700
2022-01-05,481,483,459,459,15801500
2022-01-06,475,485,459,475,10014100
2022-01-07,473,479,465,475,4687500
2022-01-10,475,483,469,473,5424400
2022-01-11,473,481,467,477,3131500
2022-01-12,475,481,473,477,6032000
2022-01-13,507,522,477,481,49076300
2022-01-14,490,532,485,512,24614100
2022-01-17,492,507,483,492,5797700
2022-01-18,489,502,487,492,6127500
2022-01-19,489,502,485,489,5760700
2022-01-20,441,489,441,489,24911300
2022-01-21,404,441,398,441,13985800
2022-01-24,394,416,386,404,6004700
2022-01-25,355,398,355,394,14197900
2022-01-26,323,355,319,353,18705100
2022-01-27,292,323,292,323,16638900
2022-01-28,315,315,266,292,14154000
2022-01-31,294,317,288,317,8499700
2022-02-02,303,311,292,292,9067500
2022-02-03,297,307,292,303,10096100
2022-02-04,297,301,292,297,9265000
2022-02-07,303,307,295,297,11387500
2022-02-08,305,307,301,303,10810800
2022-02-09,323,323,305,305,15840300
2022-02-10,305,349,301,325,20079600
2022-02-11,301,309,295,305,10629900
2022-02-14,274,301,274,301,12877000
2022-02-15,282,295,268,272,6659800
2022-02-16,284,288,268,284,7827500
2022-02-17,280,284,274,282,5127400
2022-02-18,276,280,274,280,5404100
2022-02-21,248,286,248,276,29354000
2022-02-22,225,250,225,248,22728900
2022-02-23,203,227,203,223,17975400
2022-02-24,223,223,187,201,40350700
2022-02-25,225,234,215,230,14424500
2022-03-01,227,234,225,227,7608300
2022-03-02,205,232,205,227,12557700
2022-03-04,205,213,203,205,9514400
2022-03-07,209,217,203,203,4923600
2022-03-08,209,215,207,209,2811800
2022-03-09,209,211,205,209,3368000
2022-03-10,211,213,207,209,2803400
2022-03-11,230,230,205,211,12875100
2022-03-14,230,230,230,230,0
2022-03-15,215,223,211,215,4958100
2022-03-16,219,221,209,217,4337700
2022-03-17,219,228,217,219,5584300
2022-03-18,221,225,217,219,3478700
2022-03-21,215,221,215,221,2162400
2022-03-22,215,223,215,215,4862900
2022-03-23,213,217,211,215,2980700
2022-03-24,215,217,213,217,1689800
2022-03-25,211,217,209,217,4335600
2022-03-28,207,213,207,211,2915600
2022-03-29,209,217,205,207,4542600
2022-03-30,207,211,205,209,3862600
2022-03-31,207,211,205,209,2044200
2022-04-01,213,217,207,207,1565000
2022-04-04,207,213,207,213,1163900
2022-04-05,207,211,207,209,1032300
2022-04-06,207,209,205,207,3402000
2022-04-07,207,209,203,207,3721300
2022-04-08,213,215,196,207,16336700
2022-04-11,203,221,203,215,7846400
2022-04-12,201,203,192,203,3675900
2022-04-13,197,201,195,199,764900
2022-04-14,196,199,195,197,1043600
2022-04-18,189,197,189,197,3172100
2022-04-19,203,207,182,190,12352600
2022-04-20,209,211,197,207,10444000
2022-04-21,213,221,207,211,9506700
2022-04-22,213,217,197,215,10563400
2022-04-25,203,213,199,213,2888000
2022-04-26,203,211,192,203,5182400
2022-04-27,211,211,199,203,2625300
2022-04-28,219,221,201,211,7056800
2022-05-09,219,221,205,219,6902300
2022-05-10,219,219,197,219,6866400
2022-05-11,219,225,213,213,3150100
2022-05-12,205,219,203,219,2703300
2022-05-13,199,205,196,201,2482300
2022-05-17,199,203,197,199,1025500
2022-05-18,197,201,187,201,3173100
2022-05-19,194,197,190,196,1894400
2022-05-20,189,197,185,195,5627500
2022-05-23,183,192,179,190,6584000
2022-05-24,172,185,171,182,4274000
2022-05-25,163,172,156,172,8234300
2022-05-27,151,163,151,163,4913500
2022-05-30,136,153,136,153,9032000
2022-05-31,142,148,125,137,9037500
2022-06-02,133,156,130,156,7747100
2022-06-03,128,134,126,133,4496600
2022-06-06,126,134,125,128,3221800
2022-06-07,121,133,114,126,9798300
2022-06-08,117,124,115,121,6402100
2022-06-09,120,120,116,117,2729100
2022-06-10,117,121,117,120,3100300
2022-06-13,118,121,110,117,2421400
2022-06-14,122,127,117,119,8747500
2022-06-15,117,128,115,123,5520700
2022-06-16,119,122,115,121,3777400
2022-06-17,116,118,116,117,1840000
2022-06-20,119,122,117,117,4277900
2022-06-21,120,121,118,119,1527300
2022-06-22,124,126,119,120,7496600
2022-06-23,136,136,124,124,19818900
2022-06-24,149,149,137,137,34954700
2022-06-27,145,162,139,156,34978200
2022-06-28,159,159,143,146,13424000
2022-06-29,174,174,156,160,28780300
2022-06-30,179,191,158,180,56260700
2022-07-01,165,183,162,183,24788500
2022-07-04,150,165,150,165,20766400
2022-07-05,148,155,140,151,5213500
2022-07-06,156,160,147,148,12651100
2022-07-07,143,157,142,156,11774800
2022-07-08,153,157,143,147,13736700
2022-07-11,147,154,143,152,4131500
2022-07-12,147,152,146,149,9262600
2022-07-13,148,152,147,148,4034100
2022-07-14,147,154,145,150,6764300
2022-07-15,146,149,133,147,6161400
2022-07-18,143,147,139,142,4176400
2022-07-19,146,146,143,143,2085900
2022-07-20,143,156,141,146,10042900
2022-07-21,144,148,143,146,2957000
2022-07-22,145,147,142,144,4242200
2022-07-25,148,152,144,145,6854900
2022-07-26,141,150,141,150,7769500
2022-07-27,146,149,139,140,5982900
2022-07-28,144,147,144,146,1519400
2022-07-29,142,145,139,145,3551700
2022-08-01,143,145,142,142,795000
2022-08-02,142,144,140,144,1368600
2022-08-03,140,142,139,142,1517800
2022-08-04,142,145,139,140,2893600
2022-08-05,147,148,140,142,4102500
2022-08-08,153,154,147,147,6490600
2022-08-09,148,156,146,155,2552900
2022-08-10,145,150,144,148,1454600
2022-08-11,144,149,144,145,1054700
2022-08-12,146,147,143,145,12308700
2022-08-15,149,151,145,145,1656800
2022-08-16,146,149,145,149,855900
2022-08-18,147,149,145,146,755100
2022-08-19,149,150,147,148,2565300
2022-08-22,147,149,144,149,1767900
2022-08-23,148,155,146,148,4713300
2022-08-24,145,149,145,149,1531800
2022-08-25,133,144,132,143,10026100
2022-08-26,138,146,133,135,3557300
2022-08-29,137,145,133,141,1024400
2022-08-30,136,140,135,137,590700
2022-08-31,137,144,134,136,8329000
2022-09-01,138,139,137,137,577600
2022-09-02,142,142,136,138,1743300
2022-09-05,135,144,135,144,1565900
2022-09-06,138,143,135,138,723900
2022-09-07,138,140,136,138,11122200
2022-09-08,137,140,137,140,1722800
2022-09-09,140,141,137,138,7914300
2022-09-12,139,142,137,141,2652100
2022-09-13,135,140,128,140,4224800
2022-09-14,135,139,134,138,4776900
2022-09-15,135,137,132,135,2447900
2022-09-16,136,137,130,135,2465300
2022-09-19,132,136,131,136,1399100
2022-09-20,131,132,128,132,1296100
2022-09-21,137,137,122,131,15891300
2022-09-22,133,138,132,136,1369100
2022-09-23,131,135,128,134,1560800
2022-09-26,130,131,126,131,37690400
2022-09-27,128,131,126,131,22871000
2022-09-28,125,128,119,128,2408300
2022-09-29,118,126,114,124,2574500
2022-09-30,119,125,110,118,1570400
2022-10-03,118,122,113,120,1541000
2022-10-04,119,121,117,118,2900300
2022-10-05,120,123,118,119,831800
2022-10-06,119,122,119,120,613100
2022-10-07,115,121,111,119,2678400
2022-10-10,114,116,112,115,493300
2022-10-11,109,114,107,114,3063200
2022-10-12,98,109,98,109,6640600
2022-10-13,89,99,89,99,9240800
2022-10-14,92,98,84,88,13884500
2022-10-17,85,93,83,92,6825000
2022-10-18,89,91,85,86,1641400
2022-10-19,93,93,89,90,864100
2022-10-20,92,94,88,94,4921000
2022-10-21,92,94,90,92,2368200
2022-10-24,101,101,92,93,15329000
2022-10-25,99,103,98,103,5640300
2022-10-26,95,101,92,100,7112300
2022-10-27,94,97,94,95,1829300
2022-10-28,93,96,92,94,3155500
2022-10-31,93,95,92,93,3379300
2022-11-01,92,94,91,93,2830700
2022-11-02,92,92,89,92,576800
2022-11-03,93,93,91,92,378100
2022-11-04,102,102,93,93,10941600
2022-11-07,111,111,103,103,10250100
2022-11-08,122,122,116,116,3104500
2022-11-09,134,134,132,133,3454600
2022-11-10,140,146,121,135,12802000
2022-11-11,130,146,129,141,5516700
2022-11-14,132,135,126,130,2303000
2022-11-15,129,132,125,132,592800
2022-11-16,142,142,125,128,9013100
2022-11-17,151,156,139,149,13021200
2022-11-18,146,152,136,151,6899300
2022-11-21,147,157,146,146,4365900
2022-11-22,146,150,139,150,524700
2022-11-23,142,146,141,146,474300
2022-11-24,143,144,139,143,940100
2022-11-25,143,143,140,143,781300
2022-11-28,140,154,140,142,946300
2022-11-29,126,146,126,140,6523500
2022-11-30,122,126,115,126,4919700
2022-12-01,122,127,110,125,3991100
2022-12-02,118,125,112,122,4049100
2022-12-05,114,118,113,118,809900
2022-12-06,109,117,108,114,1708300
2022-12-07,102,109,101,109,1433700
2022-12-08,111,111,99,104,967400
2022-12-09,114,117,108,112,1540200
2022-12-12,115,116,111,115,449300
2022-12-13,116,122,113,115,1191900
2022-12-14,117,119,113,116,504600
2022-12-15,115,127,114,117,538100
2022-12-16,112,123,111,117,3023400
2022-12-19,123,123,108,112,4150400
2022-12-20,122,126,118,125,1498300
2022-12-21,122,126,119,123,602100
2022-12-22,120,122,118,121,387000
2022-12-23,120,127,120,120,5277300
2022-12-26,123,126,120,122,240500
2022-12-27,122,125,119,125,961000
2022-12-28,121,122,120,121,379600
2022-12-29,121,122,119,120,649500
2022-12-30,120,121,118,120,138200
2023-01-02,122,126,117,120,2109800
2023-01-03,122,126,118,120,663400
2023-01-04,121,124,120,122,396800
2023-01-05,118,121,116,120,213800
2023-01-06,116,123,114,118,386000
2023-01-09,116,121,107,118,1597200
2023-01-10,117,120,111,116,601000
2023-01-11,117,118,114,116,5589000
2023-01-12,119,119,116,117,238100
2023-01-13,116,122,114,119,394800
2023-01-16,116,119,111,116,4223400
2023-01-17,113,116,113,116,273900
2023-01-18,114,118,113,115,39300
2023-01-19,115,116,114,115,86500
2023-01-20,115,117,113,113,130700
2023-01-24,113,116,113,114,204400
2023-01-25,112,113,107,113,681300
