timestamp,open,high,low,close,volume
2019-01-01,135,135,135,135,0
2019-01-02,135,136,134,135,2140144
2019-01-03,138,139,134,135,2330862
2019-01-04,139,139,137,138,2029247
2019-01-07,137,140,136,139,2331500
2019-01-08,137,138,135,137,1982738
2019-01-09,136,138,136,137,2330223
2019-01-10,136,137,135,136,1929844
2019-01-11,136,137,134,136,2064368
2019-01-14,135,136,135,136,1939848
2019-01-15,136,136,135,135,2140996
2019-01-16,133,136,133,136,2146849
2019-01-17,134,134,133,133,2148233
2019-01-18,134,134,133,134,2206980
2019-01-21,133,134,133,134,1154096
2019-01-22,133,133,132,133,2809784
2019-01-23,133,133,133,133,2208790
2019-01-24,133,133,132,133,1213802
2019-01-25,132,133,131,133,1575974
2019-01-28,130,132,129,132,2231033
2019-01-29,131,131,130,130,2270411
2019-01-30,133,133,131,131,2267750
2019-01-31,134,134,133,133,2269773
2019-02-01,134,135,133,134,2413662
2019-02-04,135,135,133,133,2361938
2019-02-05,135,135,135,135,0
2019-02-06,136,137,134,135,2048404
2019-02-07,138,138,136,136,2265515
2019-02-08,139,139,136,138,1689212
2019-02-11,143,143,139,139,1176339
2019-02-12,146,149,142,143,1898554
2019-02-13,141,149,140,146,1693576
2019-02-14,141,142,141,141,2147807
2019-02-15,142,143,141,141,1706347
2019-02-18,144,145,142,142,2221348
2019-02-19,145,145,144,144,2866191
2019-02-20,140,147,140,145,2168135
2019-02-21,136,140,136,140,373665
2019-02-22,135,137,135,136,2712403
2019-02-25,135,137,135,135,2166219
2019-02-26,135,137,135,135,2386204
2019-02-27,135,137,134,134,3220912
2019-02-28,134,137,134,135,1059057
2019-03-01,133,137,133,134,945392
2019-03-04,134,136,133,133,3590747
2019-03-05,133,137,133,134,2993052
2019-03-06,134,136,132,133,2724642
2019-03-07,134,134,134,134,0
2019-03-08,133,137,133,134,2693672
2019-03-11,133,136,133,133,2054577
2019-03-12,133,137,133,133,1121849
2019-03-13,133,137,133,133,2185695
2019-03-14,134,134,133,133,2616619
2019-03-15,133,135,133,134,1379615
2019-03-18,133,133,133,133,2512320
2019-03-19,133,133,132,133,2136632
2019-03-20,133,133,133,133,2255298
2019-03-21,133,133,133,133,2165687
2019-03-22,133,133,133,133,1936549
2019-03-25,133,133,133,133,2206023
2019-03-26,133,133,132,133,1500410
2019-03-27,133,133,132,133,2112899
2019-03-28,135,135,133,133,2331075
2019-03-29,136,138,135,135,3210908
2019-04-01,135,135,134,135,2134716
2019-04-02,135,135,134,135,2201233
2019-04-03,135,135,135,135,0
2019-04-04,135,135,134,135,1570759
2019-04-05,135,135,134,135,2184737
2019-04-08,135,135,134,135,2183034
2019-04-09,133,134,133,134,1998490
2019-04-10,131,133,131,133,1787657
2019-04-11,127,130,127,130,2298721
2019-04-12,126,126,125,125,2191336
2019-04-15,127,127,126,126,2308725
2019-04-16,127,128,126,127,2311066
2019-04-17,127,127,127,127,0
2019-04-18,128,128,127,128,2170689
2019-04-19,128,128,128,128,0
2019-04-22,128,128,127,128,2449102
2019-04-23,128,128,127,128,2322667
2019-04-24,128,128,128,128,2207406
2019-04-25,126,129,126,128,2262855
2019-04-26,126,127,126,127,2174839
2019-04-29,127,128,126,126,2169731
2019-04-30,128,128,127,127,2388120
2019-05-01,128,128,128,128,0
2019-05-02,128,128,127,128,2190059
2019-05-03,128,128,127,128,2146636
2019-05-06,128,128,127,128,2268176
2019-05-07,128,128,127,128,2201021
2019-05-08,128,128,127,128,2361726
2019-05-09,128,129,128,128,2252744
2019-05-10,129,129,128,128,2308831
2019-05-13,129,130,129,129,2162920
2019-05-14,129,129,129,129,2444100
2019-05-15,129,130,129,129,2568939
2019-05-16,129,131,129,129,2199531
2019-05-17,129,130,129,129,2116517
2019-05-20,128,131,128,129,2334480
2019-05-21,128,130,127,128,2287120
2019-05-22,128,129,128,128,2314791
2019-05-23,128,129,128,128,2454424
2019-05-24,128,130,128,128,2278819
2019-05-27,129,130,128,128,2272540
2019-05-28,131,131,129,129,2226882
2019-05-29,133,133,131,131,2262429
2019-05-30,133,133,133,133,0
2019-05-31,136,136,133,133,2294038
2019-06-03,136,136,136,136,0
2019-06-04,136,136,136,136,0
2019-06-05,136,136,136,136,0
2019-06-06,136,136,136,136,0
2019-06-07,136,136,136,136,0
2019-06-10,136,137,135,136,2253596
2019-06-11,137,137,136,136,2290100
2019-06-12,140,140,137,137,2758061
2019-06-13,142,142,140,140,2182502
2019-06-14,142,143,142,142,1988592
2019-06-17,144,144,142,142,1963581
2019-06-18,146,146,144,144,2905782
2019-06-19,148,148,146,146,3342878
2019-06-20,149,149,148,148,2671748
2019-06-21,151,151,149,150,2944095
2019-06-24,151,152,150,151,3468462
2019-06-25,151,151,150,151,3132684
2019-06-26,152,152,150,151,2438034
2019-06-27,153,153,151,152,2407383
2019-06-28,150,153,150,153,2134397
2019-07-01,149,150,148,150,2360449
2019-07-02,143,149,142,149,2222519
2019-07-03,143,144,143,143,2226989
2019-07-04,144,144,143,143,2363216
2019-07-05,143,145,142,144,2152596
2019-07-08,144,144,142,143,2428562
2019-07-09,145,145,144,144,2131736
2019-07-10,145,145,144,145,2202085
2019-07-11,145,148,145,145,2009664
2019-07-12,143,145,143,145,2202298
2019-07-15,141,143,140,143,2296592
2019-07-16,141,141,140,141,3023490
2019-07-17,141,141,140,141,2293187
2019-07-18,141,141,141,141,2287227
2019-07-19,140,141,140,141,2227415
2019-07-22,141,141,140,140,2281160
2019-07-23,141,141,140,141,2440056
2019-07-24,141,141,140,141,2196125
2019-07-25,141,141,139,141,1662180
2019-07-26,140,141,140,141,1606837
2019-07-29,141,141,139,140,1842467
2019-07-30,141,141,140,141,2041273
2019-07-31,139,141,138,141,2584159
2019-08-01,140,140,139,139,2238164
2019-08-02,141,141,139,140,2505828
2019-08-05,141,141,140,141,1741468
2019-08-06,141,141,138,141,2597355
2019-08-07,142,142,141,141,1976353
2019-08-08,143,143,141,142,2299572
2019-08-09,144,144,143,143,2010729
2019-08-12,145,145,144,145,1737530
2019-08-13,144,146,144,145,1693363
2019-08-14,145,146,145,145,2187185
2019-08-15,144,146,143,146,1841935
2019-08-16,145,145,143,144,1701983
2019-08-19,146,147,145,145,2424411
2019-08-20,145,147,145,147,2347464
2019-08-21,145,146,145,146,1793830
2019-08-22,145,145,144,145,2075330
2019-08-23,146,146,145,145,2044253
2019-08-26,147,147,146,146,2284459
2019-08-27,147,147,145,147,2644503
2019-08-28,148,149,147,147,2028289
2019-08-29,148,148,146,148,1972628
2019-08-30,148,148,147,148,1776589
2019-09-02,147,148,147,148,2096403
2019-09-03,147,147,146,147,2019881
2019-09-04,142,147,141,145,480412
2019-09-05,141,142,141,142,1032024
2019-09-06,140,141,139,141,1717415
2019-09-09,140,141,139,140,1608115
2019-09-10,139,140,138,140,1771374
2019-09-11,139,139,138,139,1653559
2019-09-12,139,139,138,139,2143337
2019-09-13,139,140,138,140,1776482
2019-09-16,139,139,138,139,1678995
2019-09-17,139,139,138,139,1765520
2019-09-18,138,139,136,139,831728
2019-09-19,137,138,137,138,2263706
2019-09-20,136,137,135,137,89718
2019-09-23,136,136,135,136,1580656
2019-09-24,136,137,135,136,1308309
2019-09-25,137,137,136,136,1860134
2019-09-26,138,138,137,137,1629613
2019-09-27,138,138,136,138,1542875
2019-09-30,136,138,135,138,1225934
2019-10-01,135,136,135,136,2340653
2019-10-02,134,135,133,135,1632167
2019-10-03,134,135,133,134,1983164
2019-10-04,134,135,133,134,2256363
2019-10-07,133,134,133,134,1860134
2019-10-08,133,134,133,133,1623440
2019-10-09,134,134,133,133,2140463
2019-10-10,134,134,133,134,2287227
2019-10-11,133,134,133,134,1233917
2019-10-14,133,134,132,133,1509350
2019-10-15,132,133,131,133,1969435
2019-10-16,133,133,132,132,2310747
2019-10-17,133,133,132,133,1833421
2019-10-18,133,133,133,133,1475506
2019-10-21,133,133,133,133,1797236
2019-10-22,133,133,133,133,2236674
2019-10-23,133,133,132,133,1520525
2019-10-24,133,133,133,133,1404945
2019-10-25,133,133,132,133,2041912
2019-10-28,133,133,133,133,2604167
2019-10-29,133,133,132,133,1948469
2019-10-30,133,133,133,133,2264025
2019-10-31,133,133,132,133,1943041
2019-11-01,133,133,132,133,1834911
2019-11-04,134,134,133,133,2260939
2019-11-05,135,135,134,134,1908239
2019-11-06,135,135,134,135,1982526
2019-11-07,135,135,134,135,2491354
2019-11-08,135,135,134,135,4245274
2019-11-11,135,135,134,135,2566598
2019-11-12,135,135,134,135,2124819
2019-11-13,135,135,134,135,2041805
2019-11-14,131,135,131,135,1419738
2019-11-15,132,132,131,131,2265090
2019-11-18,131,132,131,132,1461139
2019-11-19,131,131,130,131,2231884
2019-11-20,131,131,130,131,1932185
2019-11-21,131,131,130,131,1860134
2019-11-22,131,131,130,131,1804792
2019-11-25,131,131,129,131,2414407
2019-11-26,131,131,130,131,2304042
2019-11-27,132,132,131,131,2859166
2019-11-28,132,132,131,132,2449102
2019-11-29,133,133,132,132,2363854
2019-12-02,133,133,133,133,2249339
2019-12-03,133,133,132,133,2171327
2019-12-04,133,133,132,133,2030098
2019-12-05,133,133,133,133,2492525
2019-12-06,133,133,132,133,2168667
2019-12-09,133,133,132,133,2087250
2019-12-10,134,134,133,133,2195593
2019-12-11,134,135,134,134,2358001
2019-12-12,132,134,131,134,1931121
2019-12-13,131,132,131,132,2171647
2019-12-16,132,132,131,131,2051065
2019-12-17,132,133,132,132,2065752
2019-12-18,132,132,131,132,1963688
2019-12-19,132,132,130,132,453912
2019-12-20,133,133,132,132,2251254
2019-12-23,132,133,132,133,1820756
2019-12-26,132,132,130,132,2425582
2019-12-27,132,132,131,132,2219007
2019-12-30,132,132,131,132,2358426
2020-01-02,132,132,131,132,2184950
2020-01-03,133,133,132,132,2102682
2020-01-06,133,133,132,133,2362790
2020-01-07,133,133,132,133,2219858
2020-01-08,133,133,132,133,2302020
2020-01-09,133,133,131,133,2042657
2020-01-10,133,133,132,133,2142911
2020-01-13,133,133,132,133,2375135
2020-01-14,133,133,133,133,2165261
2020-01-15,133,133,133,133,2035739
2020-01-16,133,133,133,133,2331394
2020-01-17,133,133,132,133,2161642
2020-01-20,133,134,133,133,2255086
2020-01-21,133,133,133,133,2478157
2020-01-22,134,134,133,133,2133971
2020-01-23,134,134,133,134,2239228
2020-01-24,134,134,133,134,2146104
2020-01-27,134,134,133,134,2160898
2020-01-28,134,134,133,134,2346400
2020-01-29,134,134,133,134,2529987
2020-01-30,134,134,133,134,2175052
2020-01-31,133,134,133,134,2118965
2020-02-03,133,133,133,133,1989230
2020-02-04,133,133,133,133,2246784
2020-02-05,134,134,133,133,2210493
2020-02-06,134,134,133,134,2087569
2020-02-07,135,135,134,134,2286375
2020-02-10,135,135,134,135,2067774
2020-02-11,135,135,134,135,2311598
2020-02-12,134,135,133,135,2057876
2020-02-13,134,134,133,134,1974011
2020-02-14,134,134,133,134,2227521
2020-02-17,134,134,133,134,2733582
2020-02-18,134,135,134,134,2365344
2020-02-19,134,134,133,134,2236567
2020-02-20,131,134,131,134,2109493
2020-02-21,129,131,129,131,2270624
2020-02-24,124,129,124,129,1958260
2020-02-25,118,124,118,124,2317452
2020-02-26,114,118,114,118,2138229
2020-02-27,112,114,112,114,2332458
2020-02-28,107,112,107,112,1850130
2020-03-02,107,107,106,107,671449
2020-03-03,107,108,105,107,983600
2020-03-04,108,108,107,107,2246359
2020-03-05,108,109,108,108,2478689
2020-03-06,105,108,105,108,1615884
2020-03-09,100,105,94,105,1215398
2020-03-10,102,103,100,100,2028183
2020-03-11,101,104,99,102,1956557
2020-03-12,98,101,98,101,1052245
2020-03-13,93,98,92,98,718490
2020-03-16,93,93,93,93,0
2020-03-17,85,91,85,91,377603
2020-03-18,84,84,84,84,799906
2020-03-19,80,83,80,83,180074
2020-03-20,75,79,75,79,276710
2020-03-23,73,74,73,74,839391
2020-03-24,68,76,68,73,621641
2020-03-26,73,73,68,68,1062143
2020-03-27,76,77,73,73,1034259
2020-03-30,74,76,74,76,916870
2020-03-31,75,76,74,74,736582
2020-04-01,74,76,74,74,927513
2020-04-02,74,74,73,73,626324
2020-04-03,76,76,74,74,706144
2020-04-06,79,79,76,76,1119082
2020-04-07,78,83,76,79,942519
2020-04-08,76,78,76,78,732219
2020-04-09,77,78,75,76,696885
2020-04-13,75,76,74,76,308000
2020-04-14,76,76,75,75,834070
2020-04-15,76,76,76,76,833325
2020-04-16,76,76,75,75,782452
2020-04-17,76,76,75,76,924745
2020-04-20,76,76,75,76,678473
2020-04-21,76,76,76,76,892392
2020-04-22,77,77,76,76,901651
2020-04-23,77,78,77,77,827684
2020-04-24,72,77,72,77,180074
2020-04-27,70,74,70,72,1042028
2020-04-28,68,70,68,70,938687
2020-04-29,69,69,68,68,863124
2020-04-30,69,71,69,69,533732
2020-05-04,69,69,68,69,781175
2020-05-05,70,70,69,69,944541
2020-05-06,70,71,67,70,855674
2020-05-08,70,70,68,70,850991
2020-05-11,71,71,69,70,965507
2020-05-12,71,71,70,71,921978
2020-05-13,70,71,69,71,657081
2020-05-14,69,70,68,70,849821
2020-05-15,67,69,67,69,806292
2020-05-18,68,68,67,67,814061
2020-05-19,70,72,68,68,863550
2020-05-20,69,71,68,70,707528
2020-05-26,77,89,68,68,3508372
2020-05-27,85,86,72,77,2889498
2020-05-28,94,96,85,85,9252781
2020-05-29,98,99,92,95,9656140
2020-06-02,100,101,92,97,1219655
2020-06-03,107,107,98,100,6262070
2020-06-04,100,107,100,107,749566
2020-06-05,93,100,93,100,504039
2020-06-08,88,93,87,93,917934
2020-06-09,90,92,88,88,769575
2020-06-10,88,91,86,90,1210503
2020-06-11,83,88,83,88,316301
2020-06-12,79,79,77,77,420600
2020-06-15,82,82,79,79,1000096
2020-06-16,82,84,82,82,563532
2020-06-17,80,82,80,82,750843
2020-06-18,79,80,78,80,2355127
2020-06-19,84,84,79,79,1873757
2020-06-22,79,88,79,85,3483894
2020-06-23,74,79,74,79,726791
2020-06-24,73,75,72,74,288311
2020-06-25,71,73,70,73,173689
2020-06-26,70,72,69,71,515426
2020-06-29,94,94,70,70,14485274
2020-06-30,88,96,88,94,1772970
2020-07-01,83,88,83,86,97700
2020-07-02,77,83,77,83,529794
2020-07-03,78,78,72,76,1367802
2020-07-06,76,78,73,78,1651856
2020-07-07,74,76,73,76,1124190
2020-07-08,73,74,71,74,551292
2020-07-09,76,78,73,73,917508
2020-07-10,73,76,72,76,467853
2020-07-13,72,74,71,73,630368
2020-07-14,72,73,71,72,274156
2020-07-15,72,73,72,72,81523
2020-07-16,71,73,70,72,382180
2020-07-17,69,72,67,71,406339
2020-07-20,68,69,68,69,216366
2020-07-21,73,73,68,68,555550
2020-07-22,68,74,68,73,782133
2020-07-23,68,69,65,68,655485
2020-07-24,69,70,68,68,542885
2020-07-27,69,70,68,69,660593
2020-07-28,69,70,68,69,554485
2020-07-29,68,69,68,69,444546
2020-07-30,68,68,66,68,283415
2020-08-03,64,69,64,68,511063
2020-08-04,66,68,63,64,632390
2020-08-05,66,68,65,66,396760
2020-08-06,65,67,64,66,254254
2020-08-07,65,66,64,65,488394
2020-08-10,64,65,64,65,383137
2020-08-11,65,66,63,64,600355
2020-08-12,65,66,64,65,478603
2020-08-13,65,66,64,65,174859
2020-08-14,64,79,62,65,10459027
2020-08-18,65,69,64,64,2693672
2020-08-19,64,67,64,65,385160
2020-08-24,63,65,60,64,845670
2020-08-25,62,64,60,63,399208
2020-08-26,61,62,59,62,697311
2020-08-27,63,63,61,61,424538
2020-08-28,63,63,62,63,335884
2020-08-31,62,63,61,63,153574
2020-09-01,62,62,60,62,467534
2020-09-02,61,62,60,62,265535
2020-09-03,62,65,60,61,761805
2020-09-04,63,64,60,62,1048520
2020-09-07,62,64,62,63,682517
2020-09-08,60,66,59,62,4477286
2020-09-09,56,60,56,60,1234129
2020-09-10,52,71,52,56,28777065
2020-09-11,49,52,49,52,3204523
2020-09-14,46,54,46,49,6001430
2020-09-15,44,46,44,46,2315962
2020-09-16,46,52,44,44,6851464
2020-09-17,45,49,45,46,2101937
2020-09-18,45,47,45,45,1138451
2020-09-21,45,49,45,45,1570227
2020-09-22,45,51,45,45,5558373
2020-09-23,45,47,45,45,1040964
2020-09-24,45,46,44,45,744032
2020-09-25,44,46,44,45,683049
2020-09-28,44,45,44,44,874831
2020-09-29,45,46,44,44,773300
2020-09-30,45,46,44,45,545545
2020-10-01,45,46,44,45,762763
2020-10-02,45,46,44,45,869723
2020-10-05,46,46,44,45,598653
2020-10-06,46,57,45,46,6427245
2020-10-07,60,60,46,46,11326515
2020-10-08,56,76,56,60,37075620
2020-10-09,52,58,52,56,2923129
2020-10-12,49,52,49,52,1021169
2020-10-13,49,58,46,49,6905529
2020-10-14,49,58,47,49,8643272
2020-10-15,52,58,49,49,7686704
