timestamp,open,high,low,close,volume
2019-01-01,337,337,337,337,0
2019-01-02,341,348,339,341,41096100
2019-01-03,350,358,342,342,151344900
2019-01-04,350,358,348,350,125475100
2019-01-07,350,357,348,355,64667600
2019-01-08,355,362,348,350,185473900
2019-01-09,353,360,351,357,54596100
2019-01-10,353,355,348,355,51451900
2019-01-11,346,355,344,355,67295200
2019-01-14,344,350,342,346,80815400
2019-01-15,351,355,346,348,139490100
2019-01-16,364,367,350,353,217415800
2019-01-17,353,369,351,366,144755800
2019-01-18,353,358,350,355,99232800
2019-01-21,351,355,346,353,89757500
2019-01-22,350,353,346,351,36331100
2019-01-23,350,358,348,350,71661300
2019-01-24,351,355,350,355,46005000
2019-01-25,358,364,351,353,145262900
2019-01-28,348,362,348,362,76450400
2019-01-29,346,355,346,348,75692900
2019-01-30,348,353,346,346,45799900
2019-01-31,344,355,344,350,155366100
2019-02-01,346,351,346,351,54777200
2019-02-04,353,357,346,348,79028700
2019-02-05,353,353,353,353,0
2019-02-06,362,367,355,357,251677300
2019-02-07,367,375,362,362,255172300
2019-02-08,367,376,364,367,148961100
2019-02-11,358,371,358,367,107236000
2019-02-12,351,362,348,358,98645700
2019-02-13,346,357,346,355,75238200
2019-02-14,342,351,342,348,51219500
2019-02-15,330,344,330,341,87888100
2019-02-18,333,344,333,333,84577200
2019-02-19,339,341,335,335,42793100
2019-02-20,346,348,341,341,75503500
2019-02-21,344,350,342,348,30179300
2019-02-22,341,344,341,344,30696300
2019-02-25,342,346,341,342,24533400
2019-02-26,339,346,337,344,31936600
2019-02-27,353,362,341,341,262391800
2019-02-28,346,358,344,355,87286300
2019-03-01,346,351,346,346,36581400
2019-03-04,344,350,344,348,44700100
2019-03-05,341,346,341,344,68695800
2019-03-06,342,348,339,341,45740100
2019-03-07,342,342,342,342,0
2019-03-08,341,346,339,342,35262700
2019-03-11,344,348,339,341,52420100
2019-03-12,341,351,341,348,57764400
2019-03-13,342,344,341,341,37217700
2019-03-14,344,348,342,344,54062200
2019-03-15,344,348,344,344,28350400
2019-03-18,344,348,341,341,26585900
2019-03-19,348,350,342,346,59637200
