timestamp,open,high,low,close,volume
2019-01-01,162,162,162,162,0
2019-01-02,162,163,161,162,648979
2019-01-03,160,165,159,161,1177224
2019-01-04,159,161,159,160,746938
2019-01-07,160,163,158,159,645306
2019-01-08,158,161,158,161,894367
2019-01-09,158,159,155,158,975183
2019-01-10,157,158,154,158,2488408
2019-01-11,154,158,154,158,827510
2019-01-14,158,160,154,155,1296490
2019-01-15,155,159,155,159,629387
2019-01-16,159,163,155,155,4487266
2019-01-17,160,163,158,158,785387
2019-01-18,163,163,159,160,1345959
2019-01-21,158,163,158,163,640653
2019-01-22,156,161,156,161,219428
2019-01-23,157,159,155,156,315918
2019-01-24,156,158,155,158,484163
2019-01-25,154,157,154,155,392081
2019-01-28,154,158,153,154,548571
2019-01-29,154,158,153,154,317387
2019-01-30,153,154,153,154,324734
2019-01-31,151,153,149,153,727102
2019-02-01,150,151,149,151,344816
2019-02-04,149,151,149,150,431510
2019-02-05,149,149,149,149,0
2019-02-06,149,149,147,149,903918
2019-02-07,149,152,149,149,793714
2019-02-08,162,163,149,149,3144980
2019-02-11,162,166,161,162,7720654
2019-02-12,157,163,156,162,6616654
2019-02-13,157,166,156,158,10788001
2019-02-14,159,162,155,157,8329715
2019-02-15,159,160,157,159,4423837
2019-02-18,159,160,153,159,6538776
2019-02-19,154,159,152,158,7127021
2019-02-20,154,156,153,154,6863511
2019-02-21,150,154,150,154,5429878
2019-02-22,151,151,149,151,6485878
2019-02-25,147,151,147,151,5758041
2019-02-26,148,150,146,148,4758857
2019-02-27,149,149,146,148,6001960
2019-02-28,146,149,144,149,2993388
2019-03-01,145,146,143,146,4135347
2019-03-04,141,145,140,143,3780980
2019-03-05,142,142,139,141,3611755
2019-03-06,143,143,140,142,5445062
2019-03-07,143,143,143,143,0
2019-03-08,141,146,140,142,4645470
2019-03-11,138,141,138,141,4344490
2019-03-12,134,140,134,139,3352653
2019-03-13,122,131,122,131,3224082
2019-03-14,114,124,113,122,5891756
2019-03-15,119,122,114,114,4138041
2019-03-18,119,127,119,122,5181551
2019-03-19,118,122,112,122,5656164
2019-03-20,118,120,117,119,6204245
2019-03-21,118,122,117,120,5139919
2019-03-22,115,121,114,121,4656000
2019-03-25,109,117,107,117,4164490
2019-03-26,109,116,109,109,5178123
2019-03-27,112,117,109,110,9193226
2019-03-28,140,143,115,115,20626289
2019-03-29,121,154,111,144,24412657
2019-04-01,136,141,122,122,10629552
2019-04-02,123,137,122,135,10649634
2019-04-03,123,123,123,123,0
2019-04-04,119,135,118,127,5899347
2019-04-05,119,124,115,121,2613551
2019-04-08,119,122,118,121,5321633
2019-04-09,115,120,114,119,927428
2019-04-10,116,118,114,118,5223674
2019-04-11,113,115,112,115,690367
2019-04-12,110,113,110,113,510122
2019-04-15,110,110,106,110,5932409
2019-04-16,110,113,104,113,9771675
2019-04-17,110,110,110,110,0
2019-04-18,106,110,105,110,8474450
2019-04-19,106,106,106,106,0
2019-04-22,103,109,102,106,7970940
2019-04-23,91,106,82,102,7426776
2019-04-24,91,93,87,91,6050205
2019-04-25,89,92,87,91,7767919
2019-04-26,87,90,86,89,1013632
2019-04-29,94,101,86,87,9890695
2019-04-30,92,96,90,94,2420816
2019-05-01,92,92,92,92,0
2019-05-02,101,111,92,93,19884738
2019-05-03,100,103,96,102,6321062
2019-05-06,100,105,95,100,6621552
2019-05-07,96,103,95,100,5278286
2019-05-08,96,100,94,96,2115184
2019-05-09,89,99,89,96,4180408
2019-05-10,91,92,85,85,5409307
2019-05-13,88,92,87,87,3840000
2019-05-14,85,90,82,88,3579184
2019-05-15,84,92,83,85,3821878
2019-05-16,78,84,78,82,4996164
2019-05-17,76,82,76,78,3978612
2019-05-20,77,80,73,76,4423347
2019-05-21,76,77,74,77,1079510
2019-05-22,77,79,74,75,2728408
2019-05-23,78,88,77,77,14751431
2019-05-24,80,80,74,74,1305306
2019-05-27,79,80,76,76,2177877
2019-05-28,79,80,75,75,934775
2019-05-29,77,79,76,76,853959
2019-05-30,77,77,77,77,0
2019-05-31,78,80,76,76,472653
2019-06-03,78,78,78,78,0
2019-06-04,78,78,78,78,0
2019-06-05,78,78,78,78,0
2019-06-06,78,78,78,78,0
2019-06-07,78,78,78,78,0
2019-06-10,79,81,78,78,1270775
2019-06-11,80,81,78,79,1240408
2019-06-12,79,80,78,80,1349387
2019-06-13,79,80,77,79,2608653
2019-06-14,78,80,78,80,516734
2019-06-17,98,102,78,78,50772498
2019-06-18,91,99,85,99,17767839
2019-06-19,89,92,86,92,5376735
2019-06-20,94,97,87,89,17323349
2019-06-21,91,95,90,94,7351103
2019-06-24,89,94,87,91,12016165
2019-06-25,89,93,88,89,10163511
2019-06-26,89,91,85,85,7425062
2019-06-27,87,91,85,85,4089306
2019-06-28,87,90,83,83,2013306
2019-07-01,86,91,82,82,3882367
2019-07-02,85,87,82,87,5078694
2019-07-03,82,89,82,82,5762939
2019-07-04,84,87,80,80,2140653
2019-07-05,84,87,80,80,2088000
2019-07-08,81,84,80,80,2992653
2019-07-09,80,81,80,81,1771347
2019-07-10,80,82,78,80,2125714
2019-07-11,81,81,80,80,1757143
2019-07-12,81,82,80,81,1722612
2019-07-15,82,84,81,81,2733306
2019-07-16,81,83,81,82,1600898
2019-07-17,80,81,79,81,1824245
2019-07-18,80,81,79,80,1209061
2019-07-19,78,80,76,76,2089714
2019-07-22,78,79,76,76,2700000
2019-07-23,77,78,76,76,1863673
2019-07-24,78,81,76,76,5472245
2019-07-25,79,80,78,78,2298612
2019-07-26,80,81,76,76,2966204
2019-07-29,81,82,78,78,3373469
2019-07-30,79,81,78,81,1934939
2019-07-31,79,80,78,79,1412081
2019-08-01,79,80,78,79,986694
2019-08-02,78,80,77,80,2987755
2019-08-05,76,78,75,78,5290531
2019-08-06,73,76,73,76,4297225
2019-08-07,73,76,70,70,1303592
2019-08-08,73,74,69,69,1168408
2019-08-09,73,73,72,73,955836
2019-08-12,73,73,69,69,1149061
2019-08-13,72,73,69,69,1203673
2019-08-14,76,76,71,72,2570939
2019-08-15,73,78,71,73,12014940
2019-08-16,73,75,73,74,2613061
2019-08-19,62,74,48,73,81306380
2019-08-20,67,81,58,58,155173005
2019-08-21,65,73,63,67,67299194
2019-08-22,62,67,61,61,16723349
