timestamp,open,high,low,close,volume
2019-01-01,320,320,320,320,0
2019-01-02,320,323,317,321,73151500
2019-01-03,321,323,320,321,71142000
2019-01-04,322,322,318,321,113194500
2019-01-07,323,324,321,322,93746500
2019-01-08,305,323,305,323,106052500
2019-01-09,307,309,305,305,157965500
2019-01-10,306,308,304,307,106147000
2019-01-11,308,309,306,306,95572000
2019-01-14,316,316,306,308,82451000
2019-01-15,303,319,303,317,131217500
2019-01-16,303,306,303,303,51059000
2019-01-17,304,307,303,304,92419500
2019-01-18,305,307,304,304,62549000
2019-01-21,317,320,305,305,76808500
2019-01-22,305,322,300,317,241932500
2019-01-23,303,314,303,305,124226000
2019-01-24,305,313,302,303,186797500
2019-01-25,305,310,304,305,96546500
2019-01-28,305,311,301,306,124118000
2019-01-29,319,321,305,305,139672000
2019-01-30,330,332,316,320,106321500
2019-01-31,335,343,330,330,137218000
2019-02-01,326,343,325,335,163985000
2019-02-04,342,345,322,326,159660000
2019-02-05,342,342,342,342,0
2019-02-06,350,353,341,341,120801000
2019-02-07,363,365,350,350,200632000
2019-02-08,361,368,361,363,111596000
2019-02-11,357,363,356,361,161043500
2019-02-12,372,373,354,358,183435000
2019-02-13,392,394,371,372,201796000
2019-02-14,420,424,392,392,295005500
2019-02-15,438,446,420,420,510890000
2019-02-18,432,454,428,438,249353500
2019-02-19,430,436,422,434,122827000
2019-02-20,422,430,418,430,123405500
2019-02-21,446,448,416,426,301220000
2019-02-22,452,454,438,446,250966000
2019-02-25,464,468,446,452,265637000
2019-02-26,458,470,448,464,234931500
2019-02-27,452,464,450,458,254707500
2019-02-28,456,464,448,452,208359500
2019-03-01,458,470,452,456,259537000
2019-03-04,468,472,452,458,255571500
2019-03-05,492,492,468,470,202856000
2019-03-06,486,502,486,492,195321500
2019-03-07,486,486,486,486,0
2019-03-08,484,486,478,486,119192500
2019-03-11,488,496,480,484,172497000
2019-03-12,492,494,480,486,116688000
2019-03-13,482,490,480,490,114076000
2019-03-14,498,500,480,482,125757000
2019-03-15,488,500,486,498,147981000
2019-03-18,494,494,476,486,187017000
2019-03-19,492,492,486,490,148056000
2019-03-20,490,492,484,490,126739500
2019-03-21,488,496,488,492,126506000
2019-03-22,506,508,488,490,243146500
2019-03-25,500,510,490,510,110748500
2019-03-26,512,514,500,500,118993500
2019-03-27,530,532,514,514,113544500
2019-03-28,530,532,520,528,104633500
2019-03-29,540,542,530,532,65646000
2019-04-01,552,552,540,540,89711000
2019-04-02,552,560,550,552,126742000
2019-04-03,552,552,552,552,0
2019-04-04,595,600,555,560,110921900
2019-04-05,580,614,560,600,166244000
2019-04-08,580,590,575,585,94919500
2019-04-09,545,585,545,580,103441300
2019-04-10,535,545,530,535,85931500
2019-04-11,560,575,498,530,191878600
2019-04-12,540,575,535,555,104357500
2019-04-15,565,580,560,560,61473700
2019-04-16,550,570,545,565,67027400
2019-04-17,550,550,550,550,0
2019-04-18,560,570,545,550,42018500
2019-04-19,560,560,560,560,0
2019-04-22,555,560,555,560,22728300
2019-04-23,614,619,550,555,155573200
2019-04-24,624,644,590,614,159286900
2019-04-25,619,639,595,624,183189500
2019-04-26,610,619,605,619,92974600
2019-04-29,610,619,605,610,67747500
2019-04-30,580,619,580,610,89643000
2019-05-01,580,580,580,580,0
2019-05-02,545,580,545,580,61058700
2019-05-03,525,535,520,535,15924000
2019-05-06,530,530,500,515,108262300
2019-05-07,545,555,530,530,71691900
2019-05-08,575,575,525,545,166980800
2019-05-09,575,585,555,575,154936300
2019-05-10,565,580,565,575,45002200
2019-05-13,515,565,515,565,45620700
2019-05-14,488,505,486,500,32919400
2019-05-15,515,535,486,488,124186300
2019-05-16,510,525,510,515,28184700
2019-05-17,550,570,510,510,208807700
2019-05-20,560,575,545,550,67199300
2019-05-21,555,565,555,560,13938700
2019-05-22,535,555,520,550,9331500
2019-05-23,520,535,520,535,36487000
2019-05-24,496,520,496,520,39584200
2019-05-27,494,500,482,496,55732100
2019-05-28,476,494,476,494,49446100
2019-05-29,460,482,450,476,53820900
2019-05-30,460,460,460,460,0
2019-05-31,466,482,452,460,56648600
2019-06-03,466,466,466,466,0
2019-06-04,466,466,466,466,0
2019-06-05,466,466,466,466,0
2019-06-06,466,466,466,466,0
2019-06-07,466,466,466,466,0
2019-06-10,462,476,450,468,53764700
2019-06-11,464,470,458,464,37975300
2019-06-12,474,474,462,466,43963000
2019-06-13,490,490,472,476,38842700
2019-06-14,484,494,478,490,32028700
2019-06-17,498,505,482,484,72020900
2019-06-18,510,525,494,498,69870100
2019-06-20,530,540,500,515,93187400
2019-06-21,520,545,520,530,37559500
2019-06-24,500,525,500,525,15559400
2019-06-25,510,520,500,505,30032300
2019-06-26,530,540,505,510,57022500
2019-06-27,515,535,510,535,16631700
2019-06-28,530,555,510,515,107401500
2019-07-01,520,535,515,530,24846700
2019-07-02,500,520,500,520,32002900
2019-07-03,494,505,492,500,8911900
2019-07-04,488,494,484,494,39163200
2019-07-05,496,496,486,490,21330700
2019-07-08,486,496,474,496,62501700
2019-07-09,480,488,478,486,32127100
2019-07-10,470,480,470,480,22243800
2019-07-11,466,472,464,470,24785900
2019-07-12,462,470,460,466,35870100
2019-07-15,456,462,456,462,41822100
2019-07-16,486,488,452,456,114844200
2019-07-17,525,540,474,484,183769100
2019-07-18,515,530,510,530,17816000
2019-07-19,520,530,510,510,55321600
2019-07-22,525,530,515,520,35257200
2019-07-23,525,530,520,525,38769900
2019-07-24,535,540,520,530,37844700
2019-07-25,550,570,530,535,120334500
2019-07-26,555,570,550,555,59801700
2019-07-29,555,575,550,555,79552200
2019-07-30,560,570,555,560,61359200
2019-07-31,545,575,545,560,58852400
2019-08-01,555,570,545,550,44048800
2019-08-02,580,580,555,555,89426500
2019-08-05,555,585,555,585,57383900
2019-08-06,555,570,505,545,69548700
2019-08-07,585,585,555,555,99303500
2019-08-08,585,595,580,590,90649400
2019-08-09,590,600,580,585,62845400
2019-08-12,575,600,575,590,61119800
2019-08-13,555,580,555,570,53305900
2019-08-14,560,590,550,555,139430800
2019-08-15,570,570,545,560,55611400
2019-08-16,580,600,570,570,98561400
2019-08-19,575,595,575,580,48687700
2019-08-20,570,580,565,575,103050800
2019-08-21,570,575,560,570,49493200
2019-08-22,565,575,560,570,59149100
2019-08-23,565,570,560,565,56337400
2019-08-26,570,570,555,565,86626100
2019-08-27,570,580,565,570,59384800
2019-08-28,570,575,565,570,73444400
2019-08-29,565,575,560,570,56215900
2019-08-30,560,575,560,560,108067000
2019-09-02,560,570,555,560,76412800
